Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
36,86.0,CartPole-v1,100000.0,0.0001,0.99,5,7
37,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
38,50.0,CartPole-v1,100000.0,0.0001,0.99,5,7
39,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
42,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
43,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
44,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
45,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
46,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
47,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
48,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
49,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
50,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
51,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
52,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
53,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
54,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
55,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
56,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
57,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
58,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
59,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
60,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
61,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
62,60.0,CartPole-v1,100000.0,0.0001,0.99,5,7
63,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
64,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
65,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
66,63.0,CartPole-v1,100000.0,0.0001,0.99,5,7
67,67.0,CartPole-v1,100000.0,0.0001,0.99,5,7
68,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
69,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
70,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
71,63.0,CartPole-v1,100000.0,0.0001,0.99,5,7
72,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
73,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
74,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
75,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
76,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
77,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
78,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
79,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
80,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
81,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
82,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
83,57.0,CartPole-v1,100000.0,0.0001,0.99,5,7
84,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
85,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
86,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
87,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
88,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
89,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
90,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
91,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
92,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
93,58.0,CartPole-v1,100000.0,0.0001,0.99,5,7
94,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
95,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
96,46.0,CartPole-v1,100000.0,0.0001,0.99,5,7
97,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
98,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
99,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
100,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
101,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
102,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
103,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
104,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
105,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
106,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
107,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
108,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
109,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
110,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
111,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
112,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
113,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
114,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
115,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
116,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
117,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
118,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
119,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
120,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
121,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
122,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
123,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
124,50.0,CartPole-v1,100000.0,0.0001,0.99,5,7
125,65.0,CartPole-v1,100000.0,0.0001,0.99,5,7
126,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
127,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
128,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
129,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
130,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
131,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
132,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
133,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
134,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
135,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
136,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
137,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
138,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
139,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
140,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
141,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
142,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
143,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
144,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
145,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
146,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
147,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
148,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
149,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
150,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
151,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
152,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
153,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
154,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
155,61.0,CartPole-v1,100000.0,0.0001,0.99,5,7
156,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
157,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
158,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
159,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
160,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
161,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
162,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
163,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
164,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
165,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
166,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
167,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
168,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
169,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
170,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
171,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
172,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
173,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
174,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
175,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
176,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
177,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
178,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
179,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
180,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
181,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
182,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
183,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
184,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
185,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
186,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
187,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
188,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
189,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
190,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
191,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
192,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
193,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
194,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
195,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
196,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
197,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
198,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
199,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
200,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
201,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
202,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
203,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
204,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
205,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
206,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
207,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
208,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
209,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
210,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
211,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
212,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
213,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
214,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
215,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
216,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
217,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
218,66.0,CartPole-v1,100000.0,0.0001,0.99,5,7
219,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
220,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
221,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
222,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
223,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
224,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
225,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
226,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
227,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
228,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
229,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
230,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
231,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
232,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
233,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
234,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
235,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
236,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
237,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
238,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
239,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
240,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
241,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
242,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
243,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
244,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
245,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
246,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
247,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
248,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
249,54.0,CartPole-v1,100000.0,0.0001,0.99,5,7
250,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
251,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
252,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
253,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
254,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
255,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
256,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
257,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
258,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
259,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
260,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
261,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
262,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
263,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
264,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
265,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
266,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
267,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
268,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
269,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
270,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
271,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
272,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
273,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
274,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
275,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
276,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
277,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
278,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
279,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
280,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
281,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
282,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
283,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
284,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
285,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
286,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
287,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
288,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
289,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
290,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
291,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
292,82.0,CartPole-v1,100000.0,0.0001,0.99,5,7
293,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
294,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
295,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
296,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
297,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
298,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
299,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
300,56.0,CartPole-v1,100000.0,0.0001,0.99,5,7
301,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
302,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
303,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
304,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
305,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
306,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
307,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
308,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
309,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
310,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
311,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
312,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
313,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
314,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
315,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
316,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
317,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
318,77.0,CartPole-v1,100000.0,0.0001,0.99,5,7
319,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
320,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
321,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
322,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
323,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
324,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
325,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
326,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
327,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
328,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
329,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
330,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
331,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
332,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
333,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
334,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
335,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
336,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
337,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
338,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
339,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
340,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
341,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
342,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
343,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
344,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
345,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
346,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
347,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
348,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
349,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
350,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
351,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
352,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
353,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
354,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
355,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
356,62.0,CartPole-v1,100000.0,0.0001,0.99,5,7
357,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
358,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
359,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
360,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
361,52.0,CartPole-v1,100000.0,0.0001,0.99,5,7
362,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
363,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
364,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
365,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
366,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
367,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
368,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
369,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
370,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
371,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
372,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
373,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
374,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
375,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
376,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
377,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
378,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
379,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
380,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
381,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
382,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
383,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
384,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
385,52.0,CartPole-v1,100000.0,0.0001,0.99,5,7
386,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
387,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
388,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
389,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
390,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
391,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
392,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
393,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
394,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
395,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
396,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
397,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
398,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
399,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
400,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
401,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
402,47.0,CartPole-v1,100000.0,0.0001,0.99,5,7
403,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
404,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
405,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
406,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
407,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
408,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
409,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
410,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
411,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
412,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
413,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
414,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
415,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
416,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
417,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
418,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
419,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
420,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
421,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
422,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
423,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
424,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
425,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
426,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
427,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
428,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
429,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
430,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
431,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
432,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
433,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
434,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
