Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
106,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
107,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
108,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
109,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
110,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
111,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
112,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
113,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
114,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
115,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
116,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
117,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
118,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
119,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
120,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
121,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
122,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
123,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
124,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
125,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
126,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
127,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
128,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
129,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
130,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
131,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
132,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
133,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
134,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
135,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
136,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
137,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
138,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
139,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
140,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
141,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
142,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
143,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
144,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
145,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
146,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
147,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
148,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
149,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
150,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
151,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
152,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
153,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
154,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
155,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
156,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
157,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
158,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
159,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
160,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
161,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
162,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
163,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
164,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
165,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
166,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
167,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
168,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
169,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
170,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
171,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
172,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
173,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
174,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
175,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
176,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
177,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
178,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
179,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
180,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
181,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
182,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
183,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
184,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
185,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
186,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
187,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
188,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
189,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
190,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
191,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
192,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
193,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
194,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
195,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
196,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
197,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
198,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
199,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
200,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
201,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
202,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
203,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
204,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
205,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
206,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
207,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
208,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
209,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
210,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
211,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
212,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
213,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
214,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
215,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
216,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
217,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
218,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
219,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
220,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
221,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
222,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
223,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
224,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
225,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
226,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
227,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
228,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
229,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
230,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
231,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
232,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
233,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
234,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
235,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
236,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
237,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
238,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
239,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
240,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
241,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
242,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
243,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
244,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
245,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
246,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
247,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
248,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
249,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
250,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
251,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
252,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
253,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
254,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
255,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
256,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
257,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
258,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
259,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
260,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
261,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
262,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
263,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
264,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
265,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
266,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
267,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
268,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
269,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
270,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
271,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
272,67.0,CartPole-v1,100000.0,0.0001,0.99,5,5
273,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
274,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
275,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
276,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
277,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
278,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
279,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
280,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
281,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
282,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
283,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
284,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
285,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
286,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
287,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
288,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
289,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
290,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
291,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
292,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
293,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
294,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
295,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
296,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
297,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
298,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
299,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
300,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
301,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
302,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
303,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
304,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
305,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
306,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
307,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
308,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
309,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
310,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
311,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
312,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
313,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
314,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
315,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
316,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
317,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
318,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
319,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
320,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
321,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
322,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
323,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
324,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
325,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
326,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
327,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
328,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
329,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
330,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
331,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
332,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
333,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
334,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
335,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
336,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
337,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
338,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
339,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
340,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
341,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
342,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
343,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
344,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
345,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
346,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
347,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
348,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
349,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
350,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
351,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
352,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
353,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
354,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
355,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
356,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
357,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
358,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
359,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
360,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
361,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
362,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
363,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
364,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
365,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
366,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
367,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
368,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
369,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
370,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
371,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
372,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
373,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
374,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
375,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
376,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
377,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
378,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
379,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
380,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
381,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
382,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
383,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
384,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
385,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
386,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
387,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
388,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
389,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
390,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
391,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
392,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
393,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
394,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
395,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
396,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
397,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
398,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
399,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
400,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
401,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
402,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
403,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
404,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
405,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
406,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
407,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
408,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
409,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
410,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
411,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
412,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
413,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
414,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
415,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
416,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
417,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
418,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
419,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
420,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
421,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
422,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
423,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
424,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
425,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
426,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
427,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
428,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
429,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
430,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
431,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
432,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
433,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
434,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
