Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
86,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
87,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
88,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
89,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
90,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
91,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
92,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
93,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
94,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
95,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
96,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
97,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
98,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
99,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
100,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
101,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
102,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
103,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
104,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
105,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
106,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
107,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
108,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
109,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
110,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
111,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
112,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
113,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
114,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
115,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
116,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
117,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
118,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
119,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
120,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
121,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
122,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
123,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
124,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
125,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
126,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
127,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
128,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
129,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
130,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
131,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
132,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
133,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
134,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
135,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
136,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
137,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
138,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
139,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
140,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
141,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
142,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
143,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
144,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
145,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
146,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
147,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
148,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
149,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
150,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
151,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
152,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
153,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
154,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
155,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
156,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
157,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
158,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
159,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
160,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
161,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
162,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
163,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
164,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
165,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
166,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
167,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
168,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
169,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
170,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
171,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
172,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
173,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
174,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
175,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
176,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
177,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
178,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
179,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
180,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
181,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
182,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
183,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
184,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
185,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
186,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
187,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
188,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
189,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
190,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
191,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
192,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
193,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
194,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
195,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
196,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
197,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
198,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
199,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
200,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
201,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
202,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
203,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
204,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
205,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
206,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
207,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
208,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
209,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
210,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
211,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
212,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
213,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
214,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
215,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
216,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
217,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
218,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
219,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
220,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
221,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
222,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
223,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
224,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
225,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
226,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
227,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
228,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
229,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
230,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
231,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
232,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
233,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
234,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
235,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
236,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
237,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
238,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
239,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
240,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
241,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
242,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
243,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
244,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
245,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
246,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
247,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
248,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
249,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
250,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
251,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
252,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
253,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
254,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
255,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
256,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
257,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
258,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
259,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
260,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
261,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
262,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
263,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
264,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
265,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
266,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
267,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
268,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
269,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
270,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
271,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
272,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
273,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
274,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
275,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
276,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
277,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
278,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
279,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
280,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
281,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
282,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
283,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
284,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
285,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
286,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
287,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
288,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
289,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
290,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
291,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
292,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
293,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
294,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
295,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
296,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
297,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
298,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
299,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
300,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
301,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
302,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
303,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
304,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
305,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
306,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
307,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
308,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
309,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
310,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
311,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
312,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
313,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
314,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
315,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
316,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
317,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
318,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
319,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
320,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
321,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
322,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
323,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
324,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
325,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
326,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
327,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
328,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
329,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
330,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
331,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
332,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
333,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
334,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
335,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
336,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
337,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
338,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
339,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
340,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
341,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
342,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
343,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
344,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
345,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
346,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
347,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
348,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
349,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
350,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
351,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
352,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
353,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
354,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
355,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
356,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
357,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
358,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
359,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
360,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
361,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
362,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
363,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
364,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
365,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
366,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
367,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
368,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
369,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
370,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
371,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
372,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
373,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
374,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
375,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
376,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
377,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
378,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
379,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
380,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
381,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
382,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
383,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
384,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
385,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
386,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
387,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
388,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
389,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
390,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
391,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
392,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
393,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
394,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
395,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
396,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
397,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
398,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
399,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
400,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
401,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
402,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
403,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
404,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
405,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
406,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
407,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
408,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
409,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
410,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
411,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
412,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
413,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
414,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
415,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
416,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
417,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
418,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
419,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
420,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
421,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
422,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
423,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
424,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
425,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
426,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
427,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
428,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
429,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
430,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
431,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
432,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
433,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
434,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
