Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
131,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
132,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
133,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
134,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
135,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
136,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
137,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
138,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
139,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
140,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
141,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
142,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
143,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
144,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
145,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
146,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
147,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
148,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
149,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
150,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
151,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
152,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
153,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
154,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
155,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
156,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
157,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
158,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
159,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
160,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
161,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
162,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
163,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
164,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
165,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
166,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
167,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
168,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
169,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
170,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
171,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
172,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
173,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
174,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
175,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
176,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
177,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
178,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
179,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
180,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
181,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
182,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
183,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
184,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
185,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
186,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
187,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
188,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
189,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
190,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
191,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
192,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
193,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
194,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
195,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
196,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
197,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
198,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
199,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
200,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
201,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
202,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
203,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
204,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
205,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
206,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
207,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
208,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
209,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
210,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
211,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
212,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
213,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
214,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
215,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
216,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
217,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
218,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
219,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
220,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
221,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
222,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
223,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
224,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
225,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
226,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
227,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
228,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
229,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
230,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
231,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
232,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
233,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
234,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
235,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
236,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
237,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
238,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
239,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
240,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
241,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
242,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
243,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
244,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
245,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
246,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
247,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
248,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
249,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
250,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
251,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
252,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
253,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
254,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
255,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
256,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
257,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
258,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
259,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
260,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
261,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
262,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
263,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
264,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
265,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
266,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
267,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
268,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
269,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
270,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
271,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
272,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
273,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
274,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
275,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
276,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
277,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
278,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
279,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
280,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
281,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
282,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
283,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
284,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
285,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
286,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
287,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
288,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
289,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
290,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
291,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
292,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
293,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
294,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
295,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
296,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
297,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
298,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
299,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
300,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
301,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
302,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
303,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
304,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
305,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
306,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
307,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
308,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
309,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
310,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
311,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
312,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
313,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
314,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
315,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
316,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
317,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
318,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
319,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
320,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
321,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
322,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
323,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
324,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
325,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
326,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
327,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
328,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
329,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
330,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
331,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
332,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
333,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
334,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
335,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
336,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
337,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
338,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
339,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
340,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
341,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
342,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
343,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
344,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
345,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
346,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
347,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
348,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
349,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
350,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
351,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
352,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
353,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
354,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
355,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
356,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
357,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
358,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
359,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
360,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
361,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
362,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
363,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
364,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
365,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
366,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
367,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
368,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
369,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
370,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
371,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
372,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
373,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
374,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
375,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
376,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
377,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
378,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
379,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
380,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
381,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
382,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
383,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
384,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
385,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
386,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
387,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
388,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
389,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
390,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
391,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
392,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
393,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
394,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
395,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
396,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
397,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
398,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
399,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
400,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
401,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
402,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
403,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
404,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
405,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
406,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
407,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
408,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
409,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
410,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
411,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
412,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
413,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
414,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
415,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
416,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
417,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
418,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
419,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
420,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
421,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
422,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
423,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
424,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
425,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
426,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
427,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
428,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
429,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
430,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
431,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
432,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
433,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
434,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
