Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
45,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
46,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
47,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
48,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
49,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
50,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
53,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
54,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
55,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
56,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
57,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
58,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
59,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
60,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
61,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
62,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
63,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
64,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
65,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
66,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
67,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
68,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
69,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
70,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
71,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
72,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
73,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
74,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
75,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
76,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
77,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
78,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
79,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
80,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
81,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
82,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
83,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
84,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
85,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
86,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
87,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
88,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
89,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
90,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
91,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
92,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
93,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
94,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
95,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
96,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
97,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
98,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
99,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
100,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
101,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
102,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
103,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
104,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
105,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
106,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
107,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
108,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
109,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
110,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
111,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
112,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
113,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
114,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
115,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
116,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
117,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
118,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
119,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
120,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
121,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
122,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
123,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
124,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
125,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
126,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
127,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
128,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
129,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
130,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
131,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
132,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
133,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
134,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
135,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
136,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
137,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
138,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
139,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
140,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
141,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
142,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
143,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
144,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
145,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
146,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
147,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
148,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
149,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
150,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
151,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
152,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
153,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
154,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
155,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
156,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
157,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
158,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
159,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
160,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
161,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
162,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
163,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
164,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
165,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
166,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
167,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
168,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
169,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
170,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
171,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
172,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
173,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
174,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
175,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
176,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
177,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
178,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
179,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
180,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
181,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
182,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
183,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
184,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
185,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
186,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
187,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
188,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
189,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
190,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
191,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
192,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
193,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
194,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
195,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
196,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
197,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
198,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
199,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
200,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
201,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
202,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
203,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
204,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
205,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
206,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
207,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
208,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
209,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
210,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
211,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
212,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
213,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
214,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
215,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
216,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
217,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
218,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
219,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
220,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
221,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
222,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
223,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
224,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
225,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
226,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
227,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
228,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
229,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
230,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
231,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
232,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
233,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
234,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
235,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
236,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
237,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
238,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
239,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
240,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
241,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
242,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
243,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
244,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
245,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
246,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
247,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
248,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
249,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
250,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
251,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
252,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
253,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
254,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
255,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
256,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
257,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
258,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
259,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
260,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
261,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
262,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
263,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
264,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
265,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
266,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
267,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
268,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
269,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
270,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
271,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
272,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
273,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
274,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
275,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
276,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
277,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
278,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
279,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
280,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
281,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
282,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
283,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
284,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
285,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
286,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
287,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
288,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
289,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
290,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
291,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
292,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
293,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
294,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
295,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
296,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
297,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
298,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
299,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
300,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
301,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
302,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
303,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
304,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
305,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
306,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
307,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
308,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
309,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
310,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
311,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
312,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
313,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
314,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
315,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
316,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
317,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
318,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
319,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
320,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
321,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
322,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
323,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
324,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
325,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
326,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
327,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
328,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
329,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
330,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
331,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
332,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
333,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
334,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
335,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
336,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
337,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
338,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
339,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
340,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
341,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
342,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
343,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
344,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
345,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
346,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
347,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
348,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
349,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
350,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
351,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
352,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
353,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
354,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
355,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
356,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
357,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
358,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
359,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
360,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
361,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
362,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
363,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
364,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
365,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
366,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
367,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
368,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
369,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
370,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
371,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
372,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
373,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
374,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
375,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
376,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
377,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
378,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
379,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
380,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
381,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
382,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
383,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
384,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
385,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
386,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
387,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
388,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
389,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
390,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
391,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
392,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
393,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
394,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
395,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
396,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
397,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
398,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
399,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
400,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
401,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
402,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
403,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
404,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
405,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
406,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
407,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
408,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
409,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
410,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
411,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
412,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
413,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
414,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
415,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
416,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
417,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
418,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
419,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
420,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
421,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
422,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
423,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
424,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
425,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
426,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
427,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
428,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
429,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
430,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
431,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
432,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
433,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
434,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
