Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
126,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
127,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
128,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
129,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
130,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
131,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
132,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
133,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
134,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
135,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
136,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
137,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
138,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
139,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
140,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
141,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
142,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
143,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
144,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
145,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
146,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
147,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
148,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
149,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
150,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
151,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
152,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
153,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
154,80.0,CartPole-v1,100000.0,0.0001,0.99,5,2
155,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
156,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
157,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
158,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
159,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
160,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
161,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
162,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
163,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
164,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
165,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
166,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
167,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
168,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
169,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
170,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
171,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
172,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
173,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
174,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
175,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
176,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
177,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
178,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
179,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
180,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
181,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
182,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
183,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
184,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
185,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
186,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
187,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
188,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
189,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
190,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
191,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
192,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
193,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
194,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
195,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
196,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
197,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
198,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
199,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
200,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
201,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
202,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
203,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
204,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
205,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
206,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
207,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
208,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
209,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
210,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
211,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
212,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
213,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
214,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
215,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
216,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
217,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
218,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
219,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
220,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
221,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
222,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
223,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
224,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
225,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
226,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
227,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
228,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
229,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
230,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
231,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
232,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
233,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
234,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
235,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
236,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
237,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
238,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
239,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
240,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
241,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
242,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
243,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
244,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
245,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
246,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
247,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
248,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
249,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
250,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
251,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
252,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
253,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
254,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
255,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
256,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
257,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
258,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
259,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
260,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
261,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
262,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
263,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
264,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
265,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
266,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
267,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
268,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
269,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
270,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
271,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
272,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
273,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
274,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
275,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
276,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
277,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
278,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
279,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
280,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
281,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
282,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
283,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
284,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
285,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
286,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
287,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
288,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
289,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
290,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
291,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
292,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
293,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
294,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
295,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
296,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
297,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
298,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
299,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
300,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
301,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
302,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
303,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
304,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
305,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
306,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
307,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
308,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
309,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
310,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
311,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
312,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
313,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
314,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
315,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
316,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
317,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
318,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
319,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
320,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
321,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
322,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
323,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
324,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
325,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
326,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
327,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
328,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
329,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
330,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
331,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
332,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
333,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
334,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
335,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
336,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
337,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
338,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
339,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
340,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
341,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
342,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
343,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
344,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
345,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
346,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
347,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
348,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
349,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
350,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
351,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
352,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
353,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
354,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
355,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
356,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
357,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
358,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
359,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
360,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
361,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
362,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
363,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
364,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
365,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
366,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
367,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
368,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
369,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
370,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
371,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
372,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
373,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
374,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
375,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
376,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
377,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
378,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
379,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
380,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
381,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
382,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
383,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
384,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
385,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
386,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
387,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
388,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
389,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
390,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
391,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
392,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
393,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
394,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
395,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
396,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
397,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
398,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
399,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
400,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
401,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
402,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
403,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
404,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
405,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
406,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
407,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
408,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
409,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
410,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
411,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
412,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
413,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
414,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
415,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
416,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
417,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
418,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
419,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
420,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
421,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
422,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
423,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
424,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
425,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
426,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
427,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
428,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
429,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
430,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
431,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
432,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
433,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
434,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
