Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
131,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
132,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
133,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
134,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
135,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
136,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
137,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
138,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
139,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
140,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
141,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
142,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
143,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
144,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
145,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
146,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
147,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
148,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
149,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
150,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
151,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
152,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
153,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
154,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
155,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
156,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
157,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
158,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
159,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
160,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
161,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
162,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
163,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
164,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
165,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
166,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
167,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
168,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
169,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
170,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
171,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
172,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
173,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
174,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
175,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
176,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
177,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
178,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
179,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
180,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
181,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
182,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
183,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
184,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
185,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
186,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
187,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
188,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
189,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
190,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
191,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
192,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
193,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
194,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
195,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
196,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
197,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
198,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
199,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
200,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
201,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
202,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
203,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
204,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
205,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
206,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
207,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
208,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
209,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
210,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
211,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
212,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
213,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
214,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
215,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
216,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
217,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
218,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
219,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
220,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
221,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
222,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
223,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
224,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
225,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
226,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
227,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
228,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
229,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
230,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
231,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
232,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
233,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
234,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
235,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
236,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
237,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
238,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
239,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
240,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
241,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
242,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
243,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
244,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
245,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
246,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
247,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
248,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
249,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
250,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
251,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
252,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
253,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
254,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
255,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
256,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
257,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
258,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
259,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
260,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
261,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
262,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
263,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
264,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
265,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
266,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
267,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
268,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
269,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
270,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
271,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
272,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
273,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
274,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
275,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
276,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
277,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
278,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
279,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
280,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
281,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
282,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
283,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
284,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
285,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
286,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
287,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
288,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
289,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
290,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
291,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
292,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
293,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
294,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
295,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
296,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
297,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
298,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
299,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
300,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
301,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
302,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
303,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
304,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
305,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
306,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
307,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
308,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
309,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
310,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
311,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
312,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
313,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
314,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
315,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
316,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
317,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
318,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
319,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
320,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
321,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
322,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
323,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
324,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
325,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
326,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
327,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
328,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
329,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
330,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
331,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
332,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
333,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
334,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
335,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
336,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
337,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
338,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
339,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
340,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
341,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
342,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
343,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
344,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
345,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
346,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
347,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
348,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
349,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
350,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
351,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
352,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
353,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
354,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
355,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
356,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
357,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
358,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
359,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
360,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
361,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
362,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
363,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
364,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
365,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
366,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
367,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
368,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
369,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
370,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
371,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
372,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
373,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
374,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
375,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
376,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
377,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
378,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
379,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
380,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
381,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
382,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
383,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
384,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
385,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
386,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
387,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
388,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
389,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
390,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
391,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
392,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
393,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
394,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
395,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
396,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
397,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
398,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
399,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
400,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
401,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
402,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
403,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
404,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
405,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
406,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
407,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
408,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
409,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
410,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
411,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
412,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
413,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
414,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
415,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
416,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
417,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
418,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
419,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
420,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
421,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
422,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
423,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
424,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
425,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
426,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
427,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
428,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
429,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
430,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
431,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
432,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
433,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
434,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
