Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
106,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
107,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
108,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
109,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
110,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
111,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
112,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
113,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
114,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
115,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
116,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
117,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
118,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
119,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
120,39.0,CartPole-v1,100000.0,0.0001,0.99,5,9
121,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
122,65.0,CartPole-v1,100000.0,0.0001,0.99,5,9
123,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
124,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
125,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
126,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
127,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
128,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
129,72.0,CartPole-v1,100000.0,0.0001,0.99,5,9
130,53.0,CartPole-v1,100000.0,0.0001,0.99,5,9
131,46.0,CartPole-v1,100000.0,0.0001,0.99,5,9
132,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
133,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
134,43.0,CartPole-v1,100000.0,0.0001,0.99,5,9
135,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
136,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
137,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
138,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
139,71.0,CartPole-v1,100000.0,0.0001,0.99,5,9
140,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
141,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
142,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
143,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
144,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
145,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
146,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
147,48.0,CartPole-v1,100000.0,0.0001,0.99,5,9
148,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
149,72.0,CartPole-v1,100000.0,0.0001,0.99,5,9
150,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
151,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
152,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
153,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
154,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
155,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
156,76.0,CartPole-v1,100000.0,0.0001,0.99,5,9
157,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
158,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
159,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
160,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
161,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
162,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
163,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
164,41.0,CartPole-v1,100000.0,0.0001,0.99,5,9
165,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
166,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
167,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
168,48.0,CartPole-v1,100000.0,0.0001,0.99,5,9
169,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
170,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
171,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
172,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
173,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
174,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
175,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
176,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
177,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
178,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
179,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
180,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
181,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
182,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
183,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
184,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
185,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
186,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
187,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
188,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
189,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
190,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
191,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
192,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
193,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
194,51.0,CartPole-v1,100000.0,0.0001,0.99,5,9
195,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
196,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
197,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
198,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
199,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
200,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
201,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
202,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
203,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
204,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
205,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
206,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
207,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
208,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
209,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
210,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
211,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
212,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
213,38.0,CartPole-v1,100000.0,0.0001,0.99,5,9
214,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
215,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
216,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
217,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
218,57.0,CartPole-v1,100000.0,0.0001,0.99,5,9
219,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
220,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
221,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
222,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
223,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
224,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
225,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
226,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
227,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
228,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
229,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
230,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
231,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
232,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
233,43.0,CartPole-v1,100000.0,0.0001,0.99,5,9
234,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
235,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
236,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
237,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
238,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
239,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
240,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
241,44.0,CartPole-v1,100000.0,0.0001,0.99,5,9
242,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
243,48.0,CartPole-v1,100000.0,0.0001,0.99,5,9
244,40.0,CartPole-v1,100000.0,0.0001,0.99,5,9
245,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
246,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
247,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
248,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
249,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
250,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
251,64.0,CartPole-v1,100000.0,0.0001,0.99,5,9
252,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
253,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
254,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
255,60.0,CartPole-v1,100000.0,0.0001,0.99,5,9
256,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
257,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
258,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
259,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
260,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
261,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
262,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
263,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
264,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
265,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
266,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
267,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
268,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
269,39.0,CartPole-v1,100000.0,0.0001,0.99,5,9
270,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
271,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
272,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
273,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
274,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
275,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
276,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
277,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
278,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
279,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
280,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
281,39.0,CartPole-v1,100000.0,0.0001,0.99,5,9
282,41.0,CartPole-v1,100000.0,0.0001,0.99,5,9
283,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
284,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
285,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
286,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
287,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
288,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
289,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
290,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
291,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
292,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
293,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
294,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
295,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
296,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
297,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
298,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
299,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
300,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
301,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
302,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
303,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
304,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
305,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
306,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
307,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
308,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
309,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
310,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
311,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
312,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
313,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
314,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
315,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
316,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
317,42.0,CartPole-v1,100000.0,0.0001,0.99,5,9
318,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
319,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
320,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
321,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
322,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
323,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
324,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
325,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
326,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
327,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
328,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
329,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
330,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
331,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
332,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
333,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
334,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
335,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
336,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
337,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
338,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
339,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
340,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
341,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
342,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
343,87.0,CartPole-v1,100000.0,0.0001,0.99,5,9
344,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
345,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
346,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
347,82.0,CartPole-v1,100000.0,0.0001,0.99,5,9
348,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
349,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
350,47.0,CartPole-v1,100000.0,0.0001,0.99,5,9
351,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
352,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
353,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
354,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
355,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
356,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
357,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
358,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
359,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
360,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
361,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
362,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
363,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
364,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
365,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
366,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
367,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
368,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
369,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
370,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
371,38.0,CartPole-v1,100000.0,0.0001,0.99,5,9
372,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
373,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
374,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
375,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
376,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
377,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
378,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
379,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
380,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
381,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
382,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
383,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
384,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
385,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
386,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
387,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
388,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
389,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
390,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
391,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
392,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
393,70.0,CartPole-v1,100000.0,0.0001,0.99,5,9
394,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
395,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
396,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
397,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
398,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
399,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
400,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
401,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
402,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
403,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
404,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
405,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
406,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
407,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
408,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
409,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
410,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
411,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
412,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
413,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
414,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
415,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
416,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
417,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
418,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
419,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
420,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
421,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
422,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
423,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
424,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
425,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
426,40.0,CartPole-v1,100000.0,0.0001,0.99,5,9
427,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
428,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
429,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
430,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
431,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
432,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
433,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
434,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
