Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
200,19.0,CartPole-v1,100000.0,0.0001,0.99,2
201,21.0,CartPole-v1,100000.0,0.0001,0.99,2
202,14.0,CartPole-v1,100000.0,0.0001,0.99,2
203,19.0,CartPole-v1,100000.0,0.0001,0.99,2
204,12.0,CartPole-v1,100000.0,0.0001,0.99,2
205,16.0,CartPole-v1,100000.0,0.0001,0.99,2
206,14.0,CartPole-v1,100000.0,0.0001,0.99,2
207,9.0,CartPole-v1,100000.0,0.0001,0.99,2
208,14.0,CartPole-v1,100000.0,0.0001,0.99,2
209,18.0,CartPole-v1,100000.0,0.0001,0.99,2
210,13.0,CartPole-v1,100000.0,0.0001,0.99,2
211,32.0,CartPole-v1,100000.0,0.0001,0.99,2
212,15.0,CartPole-v1,100000.0,0.0001,0.99,2
213,12.0,CartPole-v1,100000.0,0.0001,0.99,2
214,22.0,CartPole-v1,100000.0,0.0001,0.99,2
215,16.0,CartPole-v1,100000.0,0.0001,0.99,2
216,30.0,CartPole-v1,100000.0,0.0001,0.99,2
217,20.0,CartPole-v1,100000.0,0.0001,0.99,2
218,26.0,CartPole-v1,100000.0,0.0001,0.99,2
219,17.0,CartPole-v1,100000.0,0.0001,0.99,2
220,13.0,CartPole-v1,100000.0,0.0001,0.99,2
221,33.0,CartPole-v1,100000.0,0.0001,0.99,2
222,13.0,CartPole-v1,100000.0,0.0001,0.99,2
223,19.0,CartPole-v1,100000.0,0.0001,0.99,2
224,11.0,CartPole-v1,100000.0,0.0001,0.99,2
225,17.0,CartPole-v1,100000.0,0.0001,0.99,2
226,17.0,CartPole-v1,100000.0,0.0001,0.99,2
227,14.0,CartPole-v1,100000.0,0.0001,0.99,2
228,15.0,CartPole-v1,100000.0,0.0001,0.99,2
229,18.0,CartPole-v1,100000.0,0.0001,0.99,2
230,16.0,CartPole-v1,100000.0,0.0001,0.99,2
231,18.0,CartPole-v1,100000.0,0.0001,0.99,2
232,20.0,CartPole-v1,100000.0,0.0001,0.99,2
233,15.0,CartPole-v1,100000.0,0.0001,0.99,2
234,10.0,CartPole-v1,100000.0,0.0001,0.99,2
235,16.0,CartPole-v1,100000.0,0.0001,0.99,2
236,9.0,CartPole-v1,100000.0,0.0001,0.99,2
237,19.0,CartPole-v1,100000.0,0.0001,0.99,2
238,18.0,CartPole-v1,100000.0,0.0001,0.99,2
239,17.0,CartPole-v1,100000.0,0.0001,0.99,2
240,15.0,CartPole-v1,100000.0,0.0001,0.99,2
241,18.0,CartPole-v1,100000.0,0.0001,0.99,2
242,11.0,CartPole-v1,100000.0,0.0001,0.99,2
243,14.0,CartPole-v1,100000.0,0.0001,0.99,2
244,14.0,CartPole-v1,100000.0,0.0001,0.99,2
245,17.0,CartPole-v1,100000.0,0.0001,0.99,2
246,19.0,CartPole-v1,100000.0,0.0001,0.99,2
247,26.0,CartPole-v1,100000.0,0.0001,0.99,2
248,14.0,CartPole-v1,100000.0,0.0001,0.99,2
249,11.0,CartPole-v1,100000.0,0.0001,0.99,2
250,17.0,CartPole-v1,100000.0,0.0001,0.99,2
251,18.0,CartPole-v1,100000.0,0.0001,0.99,2
252,11.0,CartPole-v1,100000.0,0.0001,0.99,2
253,23.0,CartPole-v1,100000.0,0.0001,0.99,2
254,16.0,CartPole-v1,100000.0,0.0001,0.99,2
255,12.0,CartPole-v1,100000.0,0.0001,0.99,2
256,17.0,CartPole-v1,100000.0,0.0001,0.99,2
257,14.0,CartPole-v1,100000.0,0.0001,0.99,2
258,17.0,CartPole-v1,100000.0,0.0001,0.99,2
259,18.0,CartPole-v1,100000.0,0.0001,0.99,2
260,34.0,CartPole-v1,100000.0,0.0001,0.99,2
261,17.0,CartPole-v1,100000.0,0.0001,0.99,2
262,16.0,CartPole-v1,100000.0,0.0001,0.99,2
263,62.0,CartPole-v1,100000.0,0.0001,0.99,2
264,16.0,CartPole-v1,100000.0,0.0001,0.99,2
265,10.0,CartPole-v1,100000.0,0.0001,0.99,2
266,18.0,CartPole-v1,100000.0,0.0001,0.99,2
267,12.0,CartPole-v1,100000.0,0.0001,0.99,2
268,36.0,CartPole-v1,100000.0,0.0001,0.99,2
269,12.0,CartPole-v1,100000.0,0.0001,0.99,2
270,10.0,CartPole-v1,100000.0,0.0001,0.99,2
271,16.0,CartPole-v1,100000.0,0.0001,0.99,2
272,15.0,CartPole-v1,100000.0,0.0001,0.99,2
273,17.0,CartPole-v1,100000.0,0.0001,0.99,2
274,17.0,CartPole-v1,100000.0,0.0001,0.99,2
275,28.0,CartPole-v1,100000.0,0.0001,0.99,2
276,12.0,CartPole-v1,100000.0,0.0001,0.99,2
277,22.0,CartPole-v1,100000.0,0.0001,0.99,2
278,21.0,CartPole-v1,100000.0,0.0001,0.99,2
279,29.0,CartPole-v1,100000.0,0.0001,0.99,2
280,9.0,CartPole-v1,100000.0,0.0001,0.99,2
281,19.0,CartPole-v1,100000.0,0.0001,0.99,2
282,12.0,CartPole-v1,100000.0,0.0001,0.99,2
283,25.0,CartPole-v1,100000.0,0.0001,0.99,2
284,19.0,CartPole-v1,100000.0,0.0001,0.99,2
285,11.0,CartPole-v1,100000.0,0.0001,0.99,2
286,17.0,CartPole-v1,100000.0,0.0001,0.99,2
287,25.0,CartPole-v1,100000.0,0.0001,0.99,2
288,13.0,CartPole-v1,100000.0,0.0001,0.99,2
289,15.0,CartPole-v1,100000.0,0.0001,0.99,2
290,15.0,CartPole-v1,100000.0,0.0001,0.99,2
291,19.0,CartPole-v1,100000.0,0.0001,0.99,2
292,35.0,CartPole-v1,100000.0,0.0001,0.99,2
293,21.0,CartPole-v1,100000.0,0.0001,0.99,2
294,20.0,CartPole-v1,100000.0,0.0001,0.99,2
295,36.0,CartPole-v1,100000.0,0.0001,0.99,2
296,31.0,CartPole-v1,100000.0,0.0001,0.99,2
297,16.0,CartPole-v1,100000.0,0.0001,0.99,2
298,27.0,CartPole-v1,100000.0,0.0001,0.99,2
299,14.0,CartPole-v1,100000.0,0.0001,0.99,2
300,13.0,CartPole-v1,100000.0,0.0001,0.99,2
301,14.0,CartPole-v1,100000.0,0.0001,0.99,2
302,16.0,CartPole-v1,100000.0,0.0001,0.99,2
303,13.0,CartPole-v1,100000.0,0.0001,0.99,2
304,10.0,CartPole-v1,100000.0,0.0001,0.99,2
305,34.0,CartPole-v1,100000.0,0.0001,0.99,2
306,26.0,CartPole-v1,100000.0,0.0001,0.99,2
307,13.0,CartPole-v1,100000.0,0.0001,0.99,2
308,12.0,CartPole-v1,100000.0,0.0001,0.99,2
309,14.0,CartPole-v1,100000.0,0.0001,0.99,2
310,23.0,CartPole-v1,100000.0,0.0001,0.99,2
311,16.0,CartPole-v1,100000.0,0.0001,0.99,2
312,14.0,CartPole-v1,100000.0,0.0001,0.99,2
313,12.0,CartPole-v1,100000.0,0.0001,0.99,2
314,31.0,CartPole-v1,100000.0,0.0001,0.99,2
315,16.0,CartPole-v1,100000.0,0.0001,0.99,2
316,34.0,CartPole-v1,100000.0,0.0001,0.99,2
317,20.0,CartPole-v1,100000.0,0.0001,0.99,2
318,15.0,CartPole-v1,100000.0,0.0001,0.99,2
319,12.0,CartPole-v1,100000.0,0.0001,0.99,2
320,9.0,CartPole-v1,100000.0,0.0001,0.99,2
321,13.0,CartPole-v1,100000.0,0.0001,0.99,2
322,14.0,CartPole-v1,100000.0,0.0001,0.99,2
323,18.0,CartPole-v1,100000.0,0.0001,0.99,2
324,16.0,CartPole-v1,100000.0,0.0001,0.99,2
325,14.0,CartPole-v1,100000.0,0.0001,0.99,2
326,16.0,CartPole-v1,100000.0,0.0001,0.99,2
327,19.0,CartPole-v1,100000.0,0.0001,0.99,2
328,21.0,CartPole-v1,100000.0,0.0001,0.99,2
329,20.0,CartPole-v1,100000.0,0.0001,0.99,2
330,9.0,CartPole-v1,100000.0,0.0001,0.99,2
331,14.0,CartPole-v1,100000.0,0.0001,0.99,2
332,19.0,CartPole-v1,100000.0,0.0001,0.99,2
333,13.0,CartPole-v1,100000.0,0.0001,0.99,2
334,17.0,CartPole-v1,100000.0,0.0001,0.99,2
335,14.0,CartPole-v1,100000.0,0.0001,0.99,2
336,11.0,CartPole-v1,100000.0,0.0001,0.99,2
337,15.0,CartPole-v1,100000.0,0.0001,0.99,2
338,11.0,CartPole-v1,100000.0,0.0001,0.99,2
339,11.0,CartPole-v1,100000.0,0.0001,0.99,2
340,19.0,CartPole-v1,100000.0,0.0001,0.99,2
341,14.0,CartPole-v1,100000.0,0.0001,0.99,2
342,13.0,CartPole-v1,100000.0,0.0001,0.99,2
343,34.0,CartPole-v1,100000.0,0.0001,0.99,2
344,15.0,CartPole-v1,100000.0,0.0001,0.99,2
345,30.0,CartPole-v1,100000.0,0.0001,0.99,2
346,8.0,CartPole-v1,100000.0,0.0001,0.99,2
347,13.0,CartPole-v1,100000.0,0.0001,0.99,2
348,17.0,CartPole-v1,100000.0,0.0001,0.99,2
349,21.0,CartPole-v1,100000.0,0.0001,0.99,2
350,12.0,CartPole-v1,100000.0,0.0001,0.99,2
351,17.0,CartPole-v1,100000.0,0.0001,0.99,2
352,35.0,CartPole-v1,100000.0,0.0001,0.99,2
353,34.0,CartPole-v1,100000.0,0.0001,0.99,2
354,14.0,CartPole-v1,100000.0,0.0001,0.99,2
355,30.0,CartPole-v1,100000.0,0.0001,0.99,2
356,16.0,CartPole-v1,100000.0,0.0001,0.99,2
357,15.0,CartPole-v1,100000.0,0.0001,0.99,2
358,24.0,CartPole-v1,100000.0,0.0001,0.99,2
359,9.0,CartPole-v1,100000.0,0.0001,0.99,2
360,21.0,CartPole-v1,100000.0,0.0001,0.99,2
361,14.0,CartPole-v1,100000.0,0.0001,0.99,2
362,18.0,CartPole-v1,100000.0,0.0001,0.99,2
363,11.0,CartPole-v1,100000.0,0.0001,0.99,2
364,16.0,CartPole-v1,100000.0,0.0001,0.99,2
365,10.0,CartPole-v1,100000.0,0.0001,0.99,2
366,54.0,CartPole-v1,100000.0,0.0001,0.99,2
367,31.0,CartPole-v1,100000.0,0.0001,0.99,2
368,19.0,CartPole-v1,100000.0,0.0001,0.99,2
369,19.0,CartPole-v1,100000.0,0.0001,0.99,2
370,24.0,CartPole-v1,100000.0,0.0001,0.99,2
371,12.0,CartPole-v1,100000.0,0.0001,0.99,2
372,12.0,CartPole-v1,100000.0,0.0001,0.99,2
373,28.0,CartPole-v1,100000.0,0.0001,0.99,2
374,16.0,CartPole-v1,100000.0,0.0001,0.99,2
375,20.0,CartPole-v1,100000.0,0.0001,0.99,2
376,21.0,CartPole-v1,100000.0,0.0001,0.99,2
377,37.0,CartPole-v1,100000.0,0.0001,0.99,2
378,75.0,CartPole-v1,100000.0,0.0001,0.99,2
379,17.0,CartPole-v1,100000.0,0.0001,0.99,2
380,22.0,CartPole-v1,100000.0,0.0001,0.99,2
381,34.0,CartPole-v1,100000.0,0.0001,0.99,2
382,22.0,CartPole-v1,100000.0,0.0001,0.99,2
383,18.0,CartPole-v1,100000.0,0.0001,0.99,2
384,29.0,CartPole-v1,100000.0,0.0001,0.99,2
385,11.0,CartPole-v1,100000.0,0.0001,0.99,2
386,17.0,CartPole-v1,100000.0,0.0001,0.99,2
387,26.0,CartPole-v1,100000.0,0.0001,0.99,2
388,21.0,CartPole-v1,100000.0,0.0001,0.99,2
389,34.0,CartPole-v1,100000.0,0.0001,0.99,2
390,13.0,CartPole-v1,100000.0,0.0001,0.99,2
391,15.0,CartPole-v1,100000.0,0.0001,0.99,2
392,19.0,CartPole-v1,100000.0,0.0001,0.99,2
393,17.0,CartPole-v1,100000.0,0.0001,0.99,2
394,33.0,CartPole-v1,100000.0,0.0001,0.99,2
395,19.0,CartPole-v1,100000.0,0.0001,0.99,2
396,28.0,CartPole-v1,100000.0,0.0001,0.99,2
397,17.0,CartPole-v1,100000.0,0.0001,0.99,2
398,10.0,CartPole-v1,100000.0,0.0001,0.99,2
399,9.0,CartPole-v1,100000.0,0.0001,0.99,2
400,14.0,CartPole-v1,100000.0,0.0001,0.99,2
401,16.0,CartPole-v1,100000.0,0.0001,0.99,2
402,13.0,CartPole-v1,100000.0,0.0001,0.99,2
403,23.0,CartPole-v1,100000.0,0.0001,0.99,2
404,13.0,CartPole-v1,100000.0,0.0001,0.99,2
405,11.0,CartPole-v1,100000.0,0.0001,0.99,2
406,18.0,CartPole-v1,100000.0,0.0001,0.99,2
407,10.0,CartPole-v1,100000.0,0.0001,0.99,2
408,28.0,CartPole-v1,100000.0,0.0001,0.99,2
409,28.0,CartPole-v1,100000.0,0.0001,0.99,2
410,10.0,CartPole-v1,100000.0,0.0001,0.99,2
411,11.0,CartPole-v1,100000.0,0.0001,0.99,2
412,41.0,CartPole-v1,100000.0,0.0001,0.99,2
413,17.0,CartPole-v1,100000.0,0.0001,0.99,2
414,17.0,CartPole-v1,100000.0,0.0001,0.99,2
415,12.0,CartPole-v1,100000.0,0.0001,0.99,2
416,34.0,CartPole-v1,100000.0,0.0001,0.99,2
417,17.0,CartPole-v1,100000.0,0.0001,0.99,2
418,16.0,CartPole-v1,100000.0,0.0001,0.99,2
419,26.0,CartPole-v1,100000.0,0.0001,0.99,2
420,27.0,CartPole-v1,100000.0,0.0001,0.99,2
421,87.0,CartPole-v1,100000.0,0.0001,0.99,2
422,26.0,CartPole-v1,100000.0,0.0001,0.99,2
423,13.0,CartPole-v1,100000.0,0.0001,0.99,2
424,29.0,CartPole-v1,100000.0,0.0001,0.99,2
425,14.0,CartPole-v1,100000.0,0.0001,0.99,2
426,13.0,CartPole-v1,100000.0,0.0001,0.99,2
427,13.0,CartPole-v1,100000.0,0.0001,0.99,2
428,18.0,CartPole-v1,100000.0,0.0001,0.99,2
429,17.0,CartPole-v1,100000.0,0.0001,0.99,2
430,34.0,CartPole-v1,100000.0,0.0001,0.99,2
431,17.0,CartPole-v1,100000.0,0.0001,0.99,2
432,12.0,CartPole-v1,100000.0,0.0001,0.99,2
433,18.0,CartPole-v1,100000.0,0.0001,0.99,2
434,30.0,CartPole-v1,100000.0,0.0001,0.99,2
435,17.0,CartPole-v1,100000.0,0.0001,0.99,2
436,24.0,CartPole-v1,100000.0,0.0001,0.99,2
437,13.0,CartPole-v1,100000.0,0.0001,0.99,2
438,14.0,CartPole-v1,100000.0,0.0001,0.99,2
439,36.0,CartPole-v1,100000.0,0.0001,0.99,2
440,19.0,CartPole-v1,100000.0,0.0001,0.99,2
441,16.0,CartPole-v1,100000.0,0.0001,0.99,2
442,10.0,CartPole-v1,100000.0,0.0001,0.99,2
443,13.0,CartPole-v1,100000.0,0.0001,0.99,2
444,49.0,CartPole-v1,100000.0,0.0001,0.99,2
445,15.0,CartPole-v1,100000.0,0.0001,0.99,2
446,13.0,CartPole-v1,100000.0,0.0001,0.99,2
447,18.0,CartPole-v1,100000.0,0.0001,0.99,2
448,45.0,CartPole-v1,100000.0,0.0001,0.99,2
449,38.0,CartPole-v1,100000.0,0.0001,0.99,2
450,23.0,CartPole-v1,100000.0,0.0001,0.99,2
451,38.0,CartPole-v1,100000.0,0.0001,0.99,2
452,13.0,CartPole-v1,100000.0,0.0001,0.99,2
453,32.0,CartPole-v1,100000.0,0.0001,0.99,2
454,19.0,CartPole-v1,100000.0,0.0001,0.99,2
455,9.0,CartPole-v1,100000.0,0.0001,0.99,2
456,20.0,CartPole-v1,100000.0,0.0001,0.99,2
457,13.0,CartPole-v1,100000.0,0.0001,0.99,2
458,21.0,CartPole-v1,100000.0,0.0001,0.99,2
459,16.0,CartPole-v1,100000.0,0.0001,0.99,2
460,29.0,CartPole-v1,100000.0,0.0001,0.99,2
461,12.0,CartPole-v1,100000.0,0.0001,0.99,2
462,30.0,CartPole-v1,100000.0,0.0001,0.99,2
463,17.0,CartPole-v1,100000.0,0.0001,0.99,2
464,26.0,CartPole-v1,100000.0,0.0001,0.99,2
