Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
352,39.0,CartPole-v1,100000.0,0.0001,0.99,7
353,34.0,CartPole-v1,100000.0,0.0001,0.99,7
354,12.0,CartPole-v1,100000.0,0.0001,0.99,7
355,16.0,CartPole-v1,100000.0,0.0001,0.99,7
356,22.0,CartPole-v1,100000.0,0.0001,0.99,7
357,25.0,CartPole-v1,100000.0,0.0001,0.99,7
358,17.0,CartPole-v1,100000.0,0.0001,0.99,7
359,28.0,CartPole-v1,100000.0,0.0001,0.99,7
360,14.0,CartPole-v1,100000.0,0.0001,0.99,7
361,36.0,CartPole-v1,100000.0,0.0001,0.99,7
362,20.0,CartPole-v1,100000.0,0.0001,0.99,7
363,17.0,CartPole-v1,100000.0,0.0001,0.99,7
364,13.0,CartPole-v1,100000.0,0.0001,0.99,7
365,27.0,CartPole-v1,100000.0,0.0001,0.99,7
366,24.0,CartPole-v1,100000.0,0.0001,0.99,7
367,29.0,CartPole-v1,100000.0,0.0001,0.99,7
368,20.0,CartPole-v1,100000.0,0.0001,0.99,7
369,49.0,CartPole-v1,100000.0,0.0001,0.99,7
370,17.0,CartPole-v1,100000.0,0.0001,0.99,7
371,32.0,CartPole-v1,100000.0,0.0001,0.99,7
372,22.0,CartPole-v1,100000.0,0.0001,0.99,7
373,23.0,CartPole-v1,100000.0,0.0001,0.99,7
374,35.0,CartPole-v1,100000.0,0.0001,0.99,7
375,17.0,CartPole-v1,100000.0,0.0001,0.99,7
376,22.0,CartPole-v1,100000.0,0.0001,0.99,7
377,21.0,CartPole-v1,100000.0,0.0001,0.99,7
378,33.0,CartPole-v1,100000.0,0.0001,0.99,7
379,23.0,CartPole-v1,100000.0,0.0001,0.99,7
380,38.0,CartPole-v1,100000.0,0.0001,0.99,7
381,18.0,CartPole-v1,100000.0,0.0001,0.99,7
382,14.0,CartPole-v1,100000.0,0.0001,0.99,7
383,15.0,CartPole-v1,100000.0,0.0001,0.99,7
384,12.0,CartPole-v1,100000.0,0.0001,0.99,7
385,13.0,CartPole-v1,100000.0,0.0001,0.99,7
386,20.0,CartPole-v1,100000.0,0.0001,0.99,7
387,12.0,CartPole-v1,100000.0,0.0001,0.99,7
388,29.0,CartPole-v1,100000.0,0.0001,0.99,7
389,16.0,CartPole-v1,100000.0,0.0001,0.99,7
390,15.0,CartPole-v1,100000.0,0.0001,0.99,7
391,34.0,CartPole-v1,100000.0,0.0001,0.99,7
392,18.0,CartPole-v1,100000.0,0.0001,0.99,7
393,14.0,CartPole-v1,100000.0,0.0001,0.99,7
394,25.0,CartPole-v1,100000.0,0.0001,0.99,7
395,12.0,CartPole-v1,100000.0,0.0001,0.99,7
396,15.0,CartPole-v1,100000.0,0.0001,0.99,7
397,13.0,CartPole-v1,100000.0,0.0001,0.99,7
398,41.0,CartPole-v1,100000.0,0.0001,0.99,7
399,15.0,CartPole-v1,100000.0,0.0001,0.99,7
400,16.0,CartPole-v1,100000.0,0.0001,0.99,7
401,26.0,CartPole-v1,100000.0,0.0001,0.99,7
402,15.0,CartPole-v1,100000.0,0.0001,0.99,7
403,15.0,CartPole-v1,100000.0,0.0001,0.99,7
404,29.0,CartPole-v1,100000.0,0.0001,0.99,7
405,53.0,CartPole-v1,100000.0,0.0001,0.99,7
406,42.0,CartPole-v1,100000.0,0.0001,0.99,7
407,15.0,CartPole-v1,100000.0,0.0001,0.99,7
408,14.0,CartPole-v1,100000.0,0.0001,0.99,7
409,25.0,CartPole-v1,100000.0,0.0001,0.99,7
410,19.0,CartPole-v1,100000.0,0.0001,0.99,7
411,26.0,CartPole-v1,100000.0,0.0001,0.99,7
412,29.0,CartPole-v1,100000.0,0.0001,0.99,7
413,41.0,CartPole-v1,100000.0,0.0001,0.99,7
414,23.0,CartPole-v1,100000.0,0.0001,0.99,7
415,19.0,CartPole-v1,100000.0,0.0001,0.99,7
416,55.0,CartPole-v1,100000.0,0.0001,0.99,7
417,11.0,CartPole-v1,100000.0,0.0001,0.99,7
418,39.0,CartPole-v1,100000.0,0.0001,0.99,7
419,20.0,CartPole-v1,100000.0,0.0001,0.99,7
420,9.0,CartPole-v1,100000.0,0.0001,0.99,7
421,28.0,CartPole-v1,100000.0,0.0001,0.99,7
422,31.0,CartPole-v1,100000.0,0.0001,0.99,7
423,19.0,CartPole-v1,100000.0,0.0001,0.99,7
424,51.0,CartPole-v1,100000.0,0.0001,0.99,7
425,16.0,CartPole-v1,100000.0,0.0001,0.99,7
426,13.0,CartPole-v1,100000.0,0.0001,0.99,7
427,18.0,CartPole-v1,100000.0,0.0001,0.99,7
428,30.0,CartPole-v1,100000.0,0.0001,0.99,7
429,32.0,CartPole-v1,100000.0,0.0001,0.99,7
430,34.0,CartPole-v1,100000.0,0.0001,0.99,7
431,34.0,CartPole-v1,100000.0,0.0001,0.99,7
432,13.0,CartPole-v1,100000.0,0.0001,0.99,7
433,12.0,CartPole-v1,100000.0,0.0001,0.99,7
434,38.0,CartPole-v1,100000.0,0.0001,0.99,7
435,41.0,CartPole-v1,100000.0,0.0001,0.99,7
436,33.0,CartPole-v1,100000.0,0.0001,0.99,7
437,26.0,CartPole-v1,100000.0,0.0001,0.99,7
438,13.0,CartPole-v1,100000.0,0.0001,0.99,7
439,24.0,CartPole-v1,100000.0,0.0001,0.99,7
440,10.0,CartPole-v1,100000.0,0.0001,0.99,7
441,13.0,CartPole-v1,100000.0,0.0001,0.99,7
442,27.0,CartPole-v1,100000.0,0.0001,0.99,7
443,10.0,CartPole-v1,100000.0,0.0001,0.99,7
444,27.0,CartPole-v1,100000.0,0.0001,0.99,7
445,14.0,CartPole-v1,100000.0,0.0001,0.99,7
446,36.0,CartPole-v1,100000.0,0.0001,0.99,7
447,10.0,CartPole-v1,100000.0,0.0001,0.99,7
448,46.0,CartPole-v1,100000.0,0.0001,0.99,7
449,30.0,CartPole-v1,100000.0,0.0001,0.99,7
450,13.0,CartPole-v1,100000.0,0.0001,0.99,7
451,42.0,CartPole-v1,100000.0,0.0001,0.99,7
452,34.0,CartPole-v1,100000.0,0.0001,0.99,7
453,15.0,CartPole-v1,100000.0,0.0001,0.99,7
454,9.0,CartPole-v1,100000.0,0.0001,0.99,7
455,14.0,CartPole-v1,100000.0,0.0001,0.99,7
456,35.0,CartPole-v1,100000.0,0.0001,0.99,7
457,33.0,CartPole-v1,100000.0,0.0001,0.99,7
458,13.0,CartPole-v1,100000.0,0.0001,0.99,7
459,16.0,CartPole-v1,100000.0,0.0001,0.99,7
460,19.0,CartPole-v1,100000.0,0.0001,0.99,7
461,13.0,CartPole-v1,100000.0,0.0001,0.99,7
462,12.0,CartPole-v1,100000.0,0.0001,0.99,7
463,17.0,CartPole-v1,100000.0,0.0001,0.99,7
464,12.0,CartPole-v1,100000.0,0.0001,0.99,7
