Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
51,29.0,CartPole-v1,100000.0,0.0001,0.99,9
52,21.0,CartPole-v1,100000.0,0.0001,0.99,9
53,23.0,CartPole-v1,100000.0,0.0001,0.99,9
54,12.0,CartPole-v1,100000.0,0.0001,0.99,9
55,13.0,CartPole-v1,100000.0,0.0001,0.99,9
56,19.0,CartPole-v1,100000.0,0.0001,0.99,9
57,21.0,CartPole-v1,100000.0,0.0001,0.99,9
58,13.0,CartPole-v1,100000.0,0.0001,0.99,9
59,22.0,CartPole-v1,100000.0,0.0001,0.99,9
60,14.0,CartPole-v1,100000.0,0.0001,0.99,9
61,19.0,CartPole-v1,100000.0,0.0001,0.99,9
62,12.0,CartPole-v1,100000.0,0.0001,0.99,9
63,9.0,CartPole-v1,100000.0,0.0001,0.99,9
64,10.0,CartPole-v1,100000.0,0.0001,0.99,9
65,21.0,CartPole-v1,100000.0,0.0001,0.99,9
66,13.0,CartPole-v1,100000.0,0.0001,0.99,9
67,43.0,CartPole-v1,100000.0,0.0001,0.99,9
68,20.0,CartPole-v1,100000.0,0.0001,0.99,9
69,50.0,CartPole-v1,100000.0,0.0001,0.99,9
70,15.0,CartPole-v1,100000.0,0.0001,0.99,9
71,12.0,CartPole-v1,100000.0,0.0001,0.99,9
72,12.0,CartPole-v1,100000.0,0.0001,0.99,9
73,27.0,CartPole-v1,100000.0,0.0001,0.99,9
74,47.0,CartPole-v1,100000.0,0.0001,0.99,9
75,60.0,CartPole-v1,100000.0,0.0001,0.99,9
76,17.0,CartPole-v1,100000.0,0.0001,0.99,9
77,12.0,CartPole-v1,100000.0,0.0001,0.99,9
78,11.0,CartPole-v1,100000.0,0.0001,0.99,9
79,18.0,CartPole-v1,100000.0,0.0001,0.99,9
80,27.0,CartPole-v1,100000.0,0.0001,0.99,9
81,12.0,CartPole-v1,100000.0,0.0001,0.99,9
82,10.0,CartPole-v1,100000.0,0.0001,0.99,9
83,41.0,CartPole-v1,100000.0,0.0001,0.99,9
84,13.0,CartPole-v1,100000.0,0.0001,0.99,9
85,23.0,CartPole-v1,100000.0,0.0001,0.99,9
86,19.0,CartPole-v1,100000.0,0.0001,0.99,9
87,12.0,CartPole-v1,100000.0,0.0001,0.99,9
88,14.0,CartPole-v1,100000.0,0.0001,0.99,9
89,20.0,CartPole-v1,100000.0,0.0001,0.99,9
90,14.0,CartPole-v1,100000.0,0.0001,0.99,9
91,25.0,CartPole-v1,100000.0,0.0001,0.99,9
92,9.0,CartPole-v1,100000.0,0.0001,0.99,9
93,24.0,CartPole-v1,100000.0,0.0001,0.99,9
94,12.0,CartPole-v1,100000.0,0.0001,0.99,9
95,63.0,CartPole-v1,100000.0,0.0001,0.99,9
96,18.0,CartPole-v1,100000.0,0.0001,0.99,9
97,19.0,CartPole-v1,100000.0,0.0001,0.99,9
98,31.0,CartPole-v1,100000.0,0.0001,0.99,9
99,11.0,CartPole-v1,100000.0,0.0001,0.99,9
100,25.0,CartPole-v1,100000.0,0.0001,0.99,9
101,27.0,CartPole-v1,100000.0,0.0001,0.99,9
102,11.0,CartPole-v1,100000.0,0.0001,0.99,9
103,19.0,CartPole-v1,100000.0,0.0001,0.99,9
104,26.0,CartPole-v1,100000.0,0.0001,0.99,9
105,30.0,CartPole-v1,100000.0,0.0001,0.99,9
106,14.0,CartPole-v1,100000.0,0.0001,0.99,9
107,15.0,CartPole-v1,100000.0,0.0001,0.99,9
108,11.0,CartPole-v1,100000.0,0.0001,0.99,9
109,16.0,CartPole-v1,100000.0,0.0001,0.99,9
110,17.0,CartPole-v1,100000.0,0.0001,0.99,9
111,28.0,CartPole-v1,100000.0,0.0001,0.99,9
112,10.0,CartPole-v1,100000.0,0.0001,0.99,9
113,17.0,CartPole-v1,100000.0,0.0001,0.99,9
114,25.0,CartPole-v1,100000.0,0.0001,0.99,9
115,17.0,CartPole-v1,100000.0,0.0001,0.99,9
116,22.0,CartPole-v1,100000.0,0.0001,0.99,9
117,24.0,CartPole-v1,100000.0,0.0001,0.99,9
118,13.0,CartPole-v1,100000.0,0.0001,0.99,9
119,26.0,CartPole-v1,100000.0,0.0001,0.99,9
120,29.0,CartPole-v1,100000.0,0.0001,0.99,9
121,42.0,CartPole-v1,100000.0,0.0001,0.99,9
122,17.0,CartPole-v1,100000.0,0.0001,0.99,9
123,21.0,CartPole-v1,100000.0,0.0001,0.99,9
124,49.0,CartPole-v1,100000.0,0.0001,0.99,9
125,10.0,CartPole-v1,100000.0,0.0001,0.99,9
126,24.0,CartPole-v1,100000.0,0.0001,0.99,9
127,10.0,CartPole-v1,100000.0,0.0001,0.99,9
128,48.0,CartPole-v1,100000.0,0.0001,0.99,9
129,21.0,CartPole-v1,100000.0,0.0001,0.99,9
130,12.0,CartPole-v1,100000.0,0.0001,0.99,9
131,29.0,CartPole-v1,100000.0,0.0001,0.99,9
132,14.0,CartPole-v1,100000.0,0.0001,0.99,9
133,52.0,CartPole-v1,100000.0,0.0001,0.99,9
134,23.0,CartPole-v1,100000.0,0.0001,0.99,9
135,15.0,CartPole-v1,100000.0,0.0001,0.99,9
136,50.0,CartPole-v1,100000.0,0.0001,0.99,9
137,31.0,CartPole-v1,100000.0,0.0001,0.99,9
138,13.0,CartPole-v1,100000.0,0.0001,0.99,9
139,18.0,CartPole-v1,100000.0,0.0001,0.99,9
140,15.0,CartPole-v1,100000.0,0.0001,0.99,9
141,13.0,CartPole-v1,100000.0,0.0001,0.99,9
142,11.0,CartPole-v1,100000.0,0.0001,0.99,9
143,14.0,CartPole-v1,100000.0,0.0001,0.99,9
144,16.0,CartPole-v1,100000.0,0.0001,0.99,9
145,21.0,CartPole-v1,100000.0,0.0001,0.99,9
146,24.0,CartPole-v1,100000.0,0.0001,0.99,9
147,17.0,CartPole-v1,100000.0,0.0001,0.99,9
148,14.0,CartPole-v1,100000.0,0.0001,0.99,9
149,41.0,CartPole-v1,100000.0,0.0001,0.99,9
150,19.0,CartPole-v1,100000.0,0.0001,0.99,9
151,13.0,CartPole-v1,100000.0,0.0001,0.99,9
152,13.0,CartPole-v1,100000.0,0.0001,0.99,9
153,16.0,CartPole-v1,100000.0,0.0001,0.99,9
154,43.0,CartPole-v1,100000.0,0.0001,0.99,9
155,13.0,CartPole-v1,100000.0,0.0001,0.99,9
156,34.0,CartPole-v1,100000.0,0.0001,0.99,9
157,31.0,CartPole-v1,100000.0,0.0001,0.99,9
158,33.0,CartPole-v1,100000.0,0.0001,0.99,9
159,14.0,CartPole-v1,100000.0,0.0001,0.99,9
160,19.0,CartPole-v1,100000.0,0.0001,0.99,9
161,11.0,CartPole-v1,100000.0,0.0001,0.99,9
162,21.0,CartPole-v1,100000.0,0.0001,0.99,9
163,44.0,CartPole-v1,100000.0,0.0001,0.99,9
164,16.0,CartPole-v1,100000.0,0.0001,0.99,9
165,62.0,CartPole-v1,100000.0,0.0001,0.99,9
166,67.0,CartPole-v1,100000.0,0.0001,0.99,9
167,19.0,CartPole-v1,100000.0,0.0001,0.99,9
168,32.0,CartPole-v1,100000.0,0.0001,0.99,9
169,31.0,CartPole-v1,100000.0,0.0001,0.99,9
170,17.0,CartPole-v1,100000.0,0.0001,0.99,9
171,21.0,CartPole-v1,100000.0,0.0001,0.99,9
172,17.0,CartPole-v1,100000.0,0.0001,0.99,9
173,15.0,CartPole-v1,100000.0,0.0001,0.99,9
174,29.0,CartPole-v1,100000.0,0.0001,0.99,9
175,9.0,CartPole-v1,100000.0,0.0001,0.99,9
176,26.0,CartPole-v1,100000.0,0.0001,0.99,9
177,38.0,CartPole-v1,100000.0,0.0001,0.99,9
178,15.0,CartPole-v1,100000.0,0.0001,0.99,9
179,20.0,CartPole-v1,100000.0,0.0001,0.99,9
180,16.0,CartPole-v1,100000.0,0.0001,0.99,9
181,14.0,CartPole-v1,100000.0,0.0001,0.99,9
182,15.0,CartPole-v1,100000.0,0.0001,0.99,9
183,14.0,CartPole-v1,100000.0,0.0001,0.99,9
184,13.0,CartPole-v1,100000.0,0.0001,0.99,9
185,12.0,CartPole-v1,100000.0,0.0001,0.99,9
186,10.0,CartPole-v1,100000.0,0.0001,0.99,9
187,22.0,CartPole-v1,100000.0,0.0001,0.99,9
188,18.0,CartPole-v1,100000.0,0.0001,0.99,9
189,24.0,CartPole-v1,100000.0,0.0001,0.99,9
190,21.0,CartPole-v1,100000.0,0.0001,0.99,9
191,26.0,CartPole-v1,100000.0,0.0001,0.99,9
192,18.0,CartPole-v1,100000.0,0.0001,0.99,9
193,13.0,CartPole-v1,100000.0,0.0001,0.99,9
194,13.0,CartPole-v1,100000.0,0.0001,0.99,9
195,40.0,CartPole-v1,100000.0,0.0001,0.99,9
196,18.0,CartPole-v1,100000.0,0.0001,0.99,9
197,30.0,CartPole-v1,100000.0,0.0001,0.99,9
198,25.0,CartPole-v1,100000.0,0.0001,0.99,9
199,16.0,CartPole-v1,100000.0,0.0001,0.99,9
200,38.0,CartPole-v1,100000.0,0.0001,0.99,9
201,12.0,CartPole-v1,100000.0,0.0001,0.99,9
202,27.0,CartPole-v1,100000.0,0.0001,0.99,9
203,13.0,CartPole-v1,100000.0,0.0001,0.99,9
204,30.0,CartPole-v1,100000.0,0.0001,0.99,9
205,17.0,CartPole-v1,100000.0,0.0001,0.99,9
206,19.0,CartPole-v1,100000.0,0.0001,0.99,9
207,21.0,CartPole-v1,100000.0,0.0001,0.99,9
208,29.0,CartPole-v1,100000.0,0.0001,0.99,9
209,9.0,CartPole-v1,100000.0,0.0001,0.99,9
210,22.0,CartPole-v1,100000.0,0.0001,0.99,9
211,34.0,CartPole-v1,100000.0,0.0001,0.99,9
212,12.0,CartPole-v1,100000.0,0.0001,0.99,9
213,19.0,CartPole-v1,100000.0,0.0001,0.99,9
214,12.0,CartPole-v1,100000.0,0.0001,0.99,9
215,28.0,CartPole-v1,100000.0,0.0001,0.99,9
216,10.0,CartPole-v1,100000.0,0.0001,0.99,9
217,71.0,CartPole-v1,100000.0,0.0001,0.99,9
218,18.0,CartPole-v1,100000.0,0.0001,0.99,9
219,10.0,CartPole-v1,100000.0,0.0001,0.99,9
220,23.0,CartPole-v1,100000.0,0.0001,0.99,9
221,9.0,CartPole-v1,100000.0,0.0001,0.99,9
222,27.0,CartPole-v1,100000.0,0.0001,0.99,9
223,11.0,CartPole-v1,100000.0,0.0001,0.99,9
224,15.0,CartPole-v1,100000.0,0.0001,0.99,9
225,39.0,CartPole-v1,100000.0,0.0001,0.99,9
226,16.0,CartPole-v1,100000.0,0.0001,0.99,9
227,20.0,CartPole-v1,100000.0,0.0001,0.99,9
228,66.0,CartPole-v1,100000.0,0.0001,0.99,9
229,10.0,CartPole-v1,100000.0,0.0001,0.99,9
230,13.0,CartPole-v1,100000.0,0.0001,0.99,9
231,43.0,CartPole-v1,100000.0,0.0001,0.99,9
232,16.0,CartPole-v1,100000.0,0.0001,0.99,9
233,22.0,CartPole-v1,100000.0,0.0001,0.99,9
234,21.0,CartPole-v1,100000.0,0.0001,0.99,9
235,11.0,CartPole-v1,100000.0,0.0001,0.99,9
236,16.0,CartPole-v1,100000.0,0.0001,0.99,9
237,21.0,CartPole-v1,100000.0,0.0001,0.99,9
238,13.0,CartPole-v1,100000.0,0.0001,0.99,9
239,25.0,CartPole-v1,100000.0,0.0001,0.99,9
240,19.0,CartPole-v1,100000.0,0.0001,0.99,9
241,27.0,CartPole-v1,100000.0,0.0001,0.99,9
242,13.0,CartPole-v1,100000.0,0.0001,0.99,9
243,11.0,CartPole-v1,100000.0,0.0001,0.99,9
244,24.0,CartPole-v1,100000.0,0.0001,0.99,9
245,30.0,CartPole-v1,100000.0,0.0001,0.99,9
246,13.0,CartPole-v1,100000.0,0.0001,0.99,9
247,16.0,CartPole-v1,100000.0,0.0001,0.99,9
248,25.0,CartPole-v1,100000.0,0.0001,0.99,9
249,11.0,CartPole-v1,100000.0,0.0001,0.99,9
250,17.0,CartPole-v1,100000.0,0.0001,0.99,9
251,10.0,CartPole-v1,100000.0,0.0001,0.99,9
252,14.0,CartPole-v1,100000.0,0.0001,0.99,9
253,17.0,CartPole-v1,100000.0,0.0001,0.99,9
254,34.0,CartPole-v1,100000.0,0.0001,0.99,9
255,17.0,CartPole-v1,100000.0,0.0001,0.99,9
256,19.0,CartPole-v1,100000.0,0.0001,0.99,9
257,16.0,CartPole-v1,100000.0,0.0001,0.99,9
258,14.0,CartPole-v1,100000.0,0.0001,0.99,9
259,11.0,CartPole-v1,100000.0,0.0001,0.99,9
260,28.0,CartPole-v1,100000.0,0.0001,0.99,9
261,15.0,CartPole-v1,100000.0,0.0001,0.99,9
262,19.0,CartPole-v1,100000.0,0.0001,0.99,9
263,17.0,CartPole-v1,100000.0,0.0001,0.99,9
264,16.0,CartPole-v1,100000.0,0.0001,0.99,9
265,15.0,CartPole-v1,100000.0,0.0001,0.99,9
266,34.0,CartPole-v1,100000.0,0.0001,0.99,9
267,16.0,CartPole-v1,100000.0,0.0001,0.99,9
268,16.0,CartPole-v1,100000.0,0.0001,0.99,9
269,43.0,CartPole-v1,100000.0,0.0001,0.99,9
270,28.0,CartPole-v1,100000.0,0.0001,0.99,9
271,39.0,CartPole-v1,100000.0,0.0001,0.99,9
272,19.0,CartPole-v1,100000.0,0.0001,0.99,9
273,13.0,CartPole-v1,100000.0,0.0001,0.99,9
274,61.0,CartPole-v1,100000.0,0.0001,0.99,9
275,15.0,CartPole-v1,100000.0,0.0001,0.99,9
276,13.0,CartPole-v1,100000.0,0.0001,0.99,9
277,18.0,CartPole-v1,100000.0,0.0001,0.99,9
278,16.0,CartPole-v1,100000.0,0.0001,0.99,9
279,9.0,CartPole-v1,100000.0,0.0001,0.99,9
280,25.0,CartPole-v1,100000.0,0.0001,0.99,9
281,29.0,CartPole-v1,100000.0,0.0001,0.99,9
282,11.0,CartPole-v1,100000.0,0.0001,0.99,9
283,15.0,CartPole-v1,100000.0,0.0001,0.99,9
284,12.0,CartPole-v1,100000.0,0.0001,0.99,9
285,23.0,CartPole-v1,100000.0,0.0001,0.99,9
286,15.0,CartPole-v1,100000.0,0.0001,0.99,9
287,26.0,CartPole-v1,100000.0,0.0001,0.99,9
288,82.0,CartPole-v1,100000.0,0.0001,0.99,9
289,20.0,CartPole-v1,100000.0,0.0001,0.99,9
290,16.0,CartPole-v1,100000.0,0.0001,0.99,9
291,22.0,CartPole-v1,100000.0,0.0001,0.99,9
292,11.0,CartPole-v1,100000.0,0.0001,0.99,9
293,14.0,CartPole-v1,100000.0,0.0001,0.99,9
294,26.0,CartPole-v1,100000.0,0.0001,0.99,9
295,27.0,CartPole-v1,100000.0,0.0001,0.99,9
296,11.0,CartPole-v1,100000.0,0.0001,0.99,9
297,18.0,CartPole-v1,100000.0,0.0001,0.99,9
298,33.0,CartPole-v1,100000.0,0.0001,0.99,9
299,45.0,CartPole-v1,100000.0,0.0001,0.99,9
300,16.0,CartPole-v1,100000.0,0.0001,0.99,9
301,13.0,CartPole-v1,100000.0,0.0001,0.99,9
302,31.0,CartPole-v1,100000.0,0.0001,0.99,9
303,15.0,CartPole-v1,100000.0,0.0001,0.99,9
304,35.0,CartPole-v1,100000.0,0.0001,0.99,9
305,11.0,CartPole-v1,100000.0,0.0001,0.99,9
306,15.0,CartPole-v1,100000.0,0.0001,0.99,9
307,15.0,CartPole-v1,100000.0,0.0001,0.99,9
308,20.0,CartPole-v1,100000.0,0.0001,0.99,9
309,17.0,CartPole-v1,100000.0,0.0001,0.99,9
310,13.0,CartPole-v1,100000.0,0.0001,0.99,9
311,67.0,CartPole-v1,100000.0,0.0001,0.99,9
312,13.0,CartPole-v1,100000.0,0.0001,0.99,9
313,45.0,CartPole-v1,100000.0,0.0001,0.99,9
314,29.0,CartPole-v1,100000.0,0.0001,0.99,9
315,16.0,CartPole-v1,100000.0,0.0001,0.99,9
316,27.0,CartPole-v1,100000.0,0.0001,0.99,9
317,39.0,CartPole-v1,100000.0,0.0001,0.99,9
318,12.0,CartPole-v1,100000.0,0.0001,0.99,9
319,25.0,CartPole-v1,100000.0,0.0001,0.99,9
320,16.0,CartPole-v1,100000.0,0.0001,0.99,9
321,13.0,CartPole-v1,100000.0,0.0001,0.99,9
322,21.0,CartPole-v1,100000.0,0.0001,0.99,9
323,23.0,CartPole-v1,100000.0,0.0001,0.99,9
324,41.0,CartPole-v1,100000.0,0.0001,0.99,9
325,12.0,CartPole-v1,100000.0,0.0001,0.99,9
326,26.0,CartPole-v1,100000.0,0.0001,0.99,9
327,23.0,CartPole-v1,100000.0,0.0001,0.99,9
328,15.0,CartPole-v1,100000.0,0.0001,0.99,9
329,16.0,CartPole-v1,100000.0,0.0001,0.99,9
330,17.0,CartPole-v1,100000.0,0.0001,0.99,9
331,11.0,CartPole-v1,100000.0,0.0001,0.99,9
332,11.0,CartPole-v1,100000.0,0.0001,0.99,9
333,22.0,CartPole-v1,100000.0,0.0001,0.99,9
334,14.0,CartPole-v1,100000.0,0.0001,0.99,9
335,56.0,CartPole-v1,100000.0,0.0001,0.99,9
336,11.0,CartPole-v1,100000.0,0.0001,0.99,9
337,19.0,CartPole-v1,100000.0,0.0001,0.99,9
338,15.0,CartPole-v1,100000.0,0.0001,0.99,9
339,10.0,CartPole-v1,100000.0,0.0001,0.99,9
340,21.0,CartPole-v1,100000.0,0.0001,0.99,9
341,42.0,CartPole-v1,100000.0,0.0001,0.99,9
342,14.0,CartPole-v1,100000.0,0.0001,0.99,9
343,33.0,CartPole-v1,100000.0,0.0001,0.99,9
344,13.0,CartPole-v1,100000.0,0.0001,0.99,9
345,9.0,CartPole-v1,100000.0,0.0001,0.99,9
346,44.0,CartPole-v1,100000.0,0.0001,0.99,9
347,13.0,CartPole-v1,100000.0,0.0001,0.99,9
348,11.0,CartPole-v1,100000.0,0.0001,0.99,9
349,9.0,CartPole-v1,100000.0,0.0001,0.99,9
350,17.0,CartPole-v1,100000.0,0.0001,0.99,9
351,21.0,CartPole-v1,100000.0,0.0001,0.99,9
352,15.0,CartPole-v1,100000.0,0.0001,0.99,9
353,17.0,CartPole-v1,100000.0,0.0001,0.99,9
354,11.0,CartPole-v1,100000.0,0.0001,0.99,9
355,19.0,CartPole-v1,100000.0,0.0001,0.99,9
356,23.0,CartPole-v1,100000.0,0.0001,0.99,9
357,10.0,CartPole-v1,100000.0,0.0001,0.99,9
358,30.0,CartPole-v1,100000.0,0.0001,0.99,9
359,40.0,CartPole-v1,100000.0,0.0001,0.99,9
360,20.0,CartPole-v1,100000.0,0.0001,0.99,9
361,19.0,CartPole-v1,100000.0,0.0001,0.99,9
362,16.0,CartPole-v1,100000.0,0.0001,0.99,9
363,24.0,CartPole-v1,100000.0,0.0001,0.99,9
364,18.0,CartPole-v1,100000.0,0.0001,0.99,9
365,32.0,CartPole-v1,100000.0,0.0001,0.99,9
366,18.0,CartPole-v1,100000.0,0.0001,0.99,9
367,17.0,CartPole-v1,100000.0,0.0001,0.99,9
368,36.0,CartPole-v1,100000.0,0.0001,0.99,9
369,12.0,CartPole-v1,100000.0,0.0001,0.99,9
370,15.0,CartPole-v1,100000.0,0.0001,0.99,9
371,15.0,CartPole-v1,100000.0,0.0001,0.99,9
372,14.0,CartPole-v1,100000.0,0.0001,0.99,9
373,26.0,CartPole-v1,100000.0,0.0001,0.99,9
374,14.0,CartPole-v1,100000.0,0.0001,0.99,9
375,26.0,CartPole-v1,100000.0,0.0001,0.99,9
376,15.0,CartPole-v1,100000.0,0.0001,0.99,9
377,9.0,CartPole-v1,100000.0,0.0001,0.99,9
378,11.0,CartPole-v1,100000.0,0.0001,0.99,9
379,20.0,CartPole-v1,100000.0,0.0001,0.99,9
380,19.0,CartPole-v1,100000.0,0.0001,0.99,9
381,24.0,CartPole-v1,100000.0,0.0001,0.99,9
382,12.0,CartPole-v1,100000.0,0.0001,0.99,9
383,19.0,CartPole-v1,100000.0,0.0001,0.99,9
384,14.0,CartPole-v1,100000.0,0.0001,0.99,9
385,9.0,CartPole-v1,100000.0,0.0001,0.99,9
386,20.0,CartPole-v1,100000.0,0.0001,0.99,9
387,19.0,CartPole-v1,100000.0,0.0001,0.99,9
388,9.0,CartPole-v1,100000.0,0.0001,0.99,9
389,34.0,CartPole-v1,100000.0,0.0001,0.99,9
390,15.0,CartPole-v1,100000.0,0.0001,0.99,9
391,19.0,CartPole-v1,100000.0,0.0001,0.99,9
392,18.0,CartPole-v1,100000.0,0.0001,0.99,9
393,43.0,CartPole-v1,100000.0,0.0001,0.99,9
394,17.0,CartPole-v1,100000.0,0.0001,0.99,9
395,35.0,CartPole-v1,100000.0,0.0001,0.99,9
396,14.0,CartPole-v1,100000.0,0.0001,0.99,9
397,69.0,CartPole-v1,100000.0,0.0001,0.99,9
398,21.0,CartPole-v1,100000.0,0.0001,0.99,9
399,14.0,CartPole-v1,100000.0,0.0001,0.99,9
400,11.0,CartPole-v1,100000.0,0.0001,0.99,9
401,15.0,CartPole-v1,100000.0,0.0001,0.99,9
402,24.0,CartPole-v1,100000.0,0.0001,0.99,9
403,14.0,CartPole-v1,100000.0,0.0001,0.99,9
404,49.0,CartPole-v1,100000.0,0.0001,0.99,9
405,57.0,CartPole-v1,100000.0,0.0001,0.99,9
406,21.0,CartPole-v1,100000.0,0.0001,0.99,9
407,12.0,CartPole-v1,100000.0,0.0001,0.99,9
408,38.0,CartPole-v1,100000.0,0.0001,0.99,9
409,16.0,CartPole-v1,100000.0,0.0001,0.99,9
410,18.0,CartPole-v1,100000.0,0.0001,0.99,9
411,26.0,CartPole-v1,100000.0,0.0001,0.99,9
412,21.0,CartPole-v1,100000.0,0.0001,0.99,9
413,17.0,CartPole-v1,100000.0,0.0001,0.99,9
414,22.0,CartPole-v1,100000.0,0.0001,0.99,9
415,20.0,CartPole-v1,100000.0,0.0001,0.99,9
416,56.0,CartPole-v1,100000.0,0.0001,0.99,9
417,23.0,CartPole-v1,100000.0,0.0001,0.99,9
418,10.0,CartPole-v1,100000.0,0.0001,0.99,9
419,21.0,CartPole-v1,100000.0,0.0001,0.99,9
420,29.0,CartPole-v1,100000.0,0.0001,0.99,9
421,13.0,CartPole-v1,100000.0,0.0001,0.99,9
422,10.0,CartPole-v1,100000.0,0.0001,0.99,9
423,8.0,CartPole-v1,100000.0,0.0001,0.99,9
424,17.0,CartPole-v1,100000.0,0.0001,0.99,9
425,23.0,CartPole-v1,100000.0,0.0001,0.99,9
426,30.0,CartPole-v1,100000.0,0.0001,0.99,9
427,11.0,CartPole-v1,100000.0,0.0001,0.99,9
428,29.0,CartPole-v1,100000.0,0.0001,0.99,9
429,19.0,CartPole-v1,100000.0,0.0001,0.99,9
430,18.0,CartPole-v1,100000.0,0.0001,0.99,9
431,13.0,CartPole-v1,100000.0,0.0001,0.99,9
432,36.0,CartPole-v1,100000.0,0.0001,0.99,9
433,16.0,CartPole-v1,100000.0,0.0001,0.99,9
434,23.0,CartPole-v1,100000.0,0.0001,0.99,9
435,17.0,CartPole-v1,100000.0,0.0001,0.99,9
436,28.0,CartPole-v1,100000.0,0.0001,0.99,9
437,22.0,CartPole-v1,100000.0,0.0001,0.99,9
438,22.0,CartPole-v1,100000.0,0.0001,0.99,9
439,17.0,CartPole-v1,100000.0,0.0001,0.99,9
440,27.0,CartPole-v1,100000.0,0.0001,0.99,9
441,24.0,CartPole-v1,100000.0,0.0001,0.99,9
442,17.0,CartPole-v1,100000.0,0.0001,0.99,9
443,15.0,CartPole-v1,100000.0,0.0001,0.99,9
444,21.0,CartPole-v1,100000.0,0.0001,0.99,9
445,22.0,CartPole-v1,100000.0,0.0001,0.99,9
446,20.0,CartPole-v1,100000.0,0.0001,0.99,9
447,13.0,CartPole-v1,100000.0,0.0001,0.99,9
448,24.0,CartPole-v1,100000.0,0.0001,0.99,9
449,18.0,CartPole-v1,100000.0,0.0001,0.99,9
450,16.0,CartPole-v1,100000.0,0.0001,0.99,9
451,15.0,CartPole-v1,100000.0,0.0001,0.99,9
452,37.0,CartPole-v1,100000.0,0.0001,0.99,9
453,12.0,CartPole-v1,100000.0,0.0001,0.99,9
454,18.0,CartPole-v1,100000.0,0.0001,0.99,9
455,31.0,CartPole-v1,100000.0,0.0001,0.99,9
456,36.0,CartPole-v1,100000.0,0.0001,0.99,9
457,25.0,CartPole-v1,100000.0,0.0001,0.99,9
458,28.0,CartPole-v1,100000.0,0.0001,0.99,9
459,15.0,CartPole-v1,100000.0,0.0001,0.99,9
460,17.0,CartPole-v1,100000.0,0.0001,0.99,9
461,11.0,CartPole-v1,100000.0,0.0001,0.99,9
462,14.0,CartPole-v1,100000.0,0.0001,0.99,9
463,43.0,CartPole-v1,100000.0,0.0001,0.99,9
464,9.0,CartPole-v1,100000.0,0.0001,0.99,9
