Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
64,13.0,CartPole-v1,100000.0,0.0001,0.99,5
65,18.0,CartPole-v1,100000.0,0.0001,0.99,5
66,12.0,CartPole-v1,100000.0,0.0001,0.99,5
67,14.0,CartPole-v1,100000.0,0.0001,0.99,5
68,15.0,CartPole-v1,100000.0,0.0001,0.99,5
69,15.0,CartPole-v1,100000.0,0.0001,0.99,5
70,14.0,CartPole-v1,100000.0,0.0001,0.99,5
71,17.0,CartPole-v1,100000.0,0.0001,0.99,5
72,11.0,CartPole-v1,100000.0,0.0001,0.99,5
73,32.0,CartPole-v1,100000.0,0.0001,0.99,5
74,20.0,CartPole-v1,100000.0,0.0001,0.99,5
75,19.0,CartPole-v1,100000.0,0.0001,0.99,5
76,17.0,CartPole-v1,100000.0,0.0001,0.99,5
77,11.0,CartPole-v1,100000.0,0.0001,0.99,5
78,27.0,CartPole-v1,100000.0,0.0001,0.99,5
79,14.0,CartPole-v1,100000.0,0.0001,0.99,5
80,23.0,CartPole-v1,100000.0,0.0001,0.99,5
81,16.0,CartPole-v1,100000.0,0.0001,0.99,5
82,12.0,CartPole-v1,100000.0,0.0001,0.99,5
83,33.0,CartPole-v1,100000.0,0.0001,0.99,5
84,17.0,CartPole-v1,100000.0,0.0001,0.99,5
85,18.0,CartPole-v1,100000.0,0.0001,0.99,5
86,12.0,CartPole-v1,100000.0,0.0001,0.99,5
87,17.0,CartPole-v1,100000.0,0.0001,0.99,5
88,10.0,CartPole-v1,100000.0,0.0001,0.99,5
89,22.0,CartPole-v1,100000.0,0.0001,0.99,5
90,23.0,CartPole-v1,100000.0,0.0001,0.99,5
91,12.0,CartPole-v1,100000.0,0.0001,0.99,5
92,11.0,CartPole-v1,100000.0,0.0001,0.99,5
93,9.0,CartPole-v1,100000.0,0.0001,0.99,5
94,12.0,CartPole-v1,100000.0,0.0001,0.99,5
95,19.0,CartPole-v1,100000.0,0.0001,0.99,5
96,14.0,CartPole-v1,100000.0,0.0001,0.99,5
97,40.0,CartPole-v1,100000.0,0.0001,0.99,5
98,15.0,CartPole-v1,100000.0,0.0001,0.99,5
99,17.0,CartPole-v1,100000.0,0.0001,0.99,5
100,21.0,CartPole-v1,100000.0,0.0001,0.99,5
101,14.0,CartPole-v1,100000.0,0.0001,0.99,5
102,17.0,CartPole-v1,100000.0,0.0001,0.99,5
103,32.0,CartPole-v1,100000.0,0.0001,0.99,5
104,9.0,CartPole-v1,100000.0,0.0001,0.99,5
105,14.0,CartPole-v1,100000.0,0.0001,0.99,5
106,31.0,CartPole-v1,100000.0,0.0001,0.99,5
107,12.0,CartPole-v1,100000.0,0.0001,0.99,5
108,14.0,CartPole-v1,100000.0,0.0001,0.99,5
109,19.0,CartPole-v1,100000.0,0.0001,0.99,5
110,24.0,CartPole-v1,100000.0,0.0001,0.99,5
111,11.0,CartPole-v1,100000.0,0.0001,0.99,5
112,13.0,CartPole-v1,100000.0,0.0001,0.99,5
113,27.0,CartPole-v1,100000.0,0.0001,0.99,5
114,22.0,CartPole-v1,100000.0,0.0001,0.99,5
115,18.0,CartPole-v1,100000.0,0.0001,0.99,5
116,18.0,CartPole-v1,100000.0,0.0001,0.99,5
117,15.0,CartPole-v1,100000.0,0.0001,0.99,5
118,15.0,CartPole-v1,100000.0,0.0001,0.99,5
119,14.0,CartPole-v1,100000.0,0.0001,0.99,5
120,13.0,CartPole-v1,100000.0,0.0001,0.99,5
121,15.0,CartPole-v1,100000.0,0.0001,0.99,5
122,27.0,CartPole-v1,100000.0,0.0001,0.99,5
123,32.0,CartPole-v1,100000.0,0.0001,0.99,5
124,22.0,CartPole-v1,100000.0,0.0001,0.99,5
125,15.0,CartPole-v1,100000.0,0.0001,0.99,5
126,31.0,CartPole-v1,100000.0,0.0001,0.99,5
127,12.0,CartPole-v1,100000.0,0.0001,0.99,5
128,10.0,CartPole-v1,100000.0,0.0001,0.99,5
129,24.0,CartPole-v1,100000.0,0.0001,0.99,5
130,34.0,CartPole-v1,100000.0,0.0001,0.99,5
131,29.0,CartPole-v1,100000.0,0.0001,0.99,5
132,18.0,CartPole-v1,100000.0,0.0001,0.99,5
133,10.0,CartPole-v1,100000.0,0.0001,0.99,5
134,19.0,CartPole-v1,100000.0,0.0001,0.99,5
135,28.0,CartPole-v1,100000.0,0.0001,0.99,5
136,38.0,CartPole-v1,100000.0,0.0001,0.99,5
137,14.0,CartPole-v1,100000.0,0.0001,0.99,5
138,12.0,CartPole-v1,100000.0,0.0001,0.99,5
139,28.0,CartPole-v1,100000.0,0.0001,0.99,5
140,24.0,CartPole-v1,100000.0,0.0001,0.99,5
141,20.0,CartPole-v1,100000.0,0.0001,0.99,5
142,15.0,CartPole-v1,100000.0,0.0001,0.99,5
143,29.0,CartPole-v1,100000.0,0.0001,0.99,5
144,10.0,CartPole-v1,100000.0,0.0001,0.99,5
145,18.0,CartPole-v1,100000.0,0.0001,0.99,5
146,12.0,CartPole-v1,100000.0,0.0001,0.99,5
147,14.0,CartPole-v1,100000.0,0.0001,0.99,5
148,16.0,CartPole-v1,100000.0,0.0001,0.99,5
149,12.0,CartPole-v1,100000.0,0.0001,0.99,5
150,24.0,CartPole-v1,100000.0,0.0001,0.99,5
151,30.0,CartPole-v1,100000.0,0.0001,0.99,5
152,8.0,CartPole-v1,100000.0,0.0001,0.99,5
153,19.0,CartPole-v1,100000.0,0.0001,0.99,5
154,22.0,CartPole-v1,100000.0,0.0001,0.99,5
155,19.0,CartPole-v1,100000.0,0.0001,0.99,5
156,13.0,CartPole-v1,100000.0,0.0001,0.99,5
157,17.0,CartPole-v1,100000.0,0.0001,0.99,5
158,9.0,CartPole-v1,100000.0,0.0001,0.99,5
159,16.0,CartPole-v1,100000.0,0.0001,0.99,5
160,15.0,CartPole-v1,100000.0,0.0001,0.99,5
161,16.0,CartPole-v1,100000.0,0.0001,0.99,5
162,14.0,CartPole-v1,100000.0,0.0001,0.99,5
163,27.0,CartPole-v1,100000.0,0.0001,0.99,5
164,16.0,CartPole-v1,100000.0,0.0001,0.99,5
165,19.0,CartPole-v1,100000.0,0.0001,0.99,5
166,13.0,CartPole-v1,100000.0,0.0001,0.99,5
167,34.0,CartPole-v1,100000.0,0.0001,0.99,5
168,51.0,CartPole-v1,100000.0,0.0001,0.99,5
169,25.0,CartPole-v1,100000.0,0.0001,0.99,5
170,19.0,CartPole-v1,100000.0,0.0001,0.99,5
171,20.0,CartPole-v1,100000.0,0.0001,0.99,5
172,13.0,CartPole-v1,100000.0,0.0001,0.99,5
173,31.0,CartPole-v1,100000.0,0.0001,0.99,5
174,19.0,CartPole-v1,100000.0,0.0001,0.99,5
175,19.0,CartPole-v1,100000.0,0.0001,0.99,5
176,20.0,CartPole-v1,100000.0,0.0001,0.99,5
177,13.0,CartPole-v1,100000.0,0.0001,0.99,5
178,19.0,CartPole-v1,100000.0,0.0001,0.99,5
179,28.0,CartPole-v1,100000.0,0.0001,0.99,5
180,29.0,CartPole-v1,100000.0,0.0001,0.99,5
181,9.0,CartPole-v1,100000.0,0.0001,0.99,5
182,11.0,CartPole-v1,100000.0,0.0001,0.99,5
183,15.0,CartPole-v1,100000.0,0.0001,0.99,5
184,30.0,CartPole-v1,100000.0,0.0001,0.99,5
185,35.0,CartPole-v1,100000.0,0.0001,0.99,5
186,21.0,CartPole-v1,100000.0,0.0001,0.99,5
187,60.0,CartPole-v1,100000.0,0.0001,0.99,5
188,15.0,CartPole-v1,100000.0,0.0001,0.99,5
189,18.0,CartPole-v1,100000.0,0.0001,0.99,5
190,22.0,CartPole-v1,100000.0,0.0001,0.99,5
191,19.0,CartPole-v1,100000.0,0.0001,0.99,5
192,27.0,CartPole-v1,100000.0,0.0001,0.99,5
193,13.0,CartPole-v1,100000.0,0.0001,0.99,5
194,15.0,CartPole-v1,100000.0,0.0001,0.99,5
195,10.0,CartPole-v1,100000.0,0.0001,0.99,5
196,13.0,CartPole-v1,100000.0,0.0001,0.99,5
197,8.0,CartPole-v1,100000.0,0.0001,0.99,5
198,10.0,CartPole-v1,100000.0,0.0001,0.99,5
199,19.0,CartPole-v1,100000.0,0.0001,0.99,5
200,13.0,CartPole-v1,100000.0,0.0001,0.99,5
201,15.0,CartPole-v1,100000.0,0.0001,0.99,5
202,27.0,CartPole-v1,100000.0,0.0001,0.99,5
203,13.0,CartPole-v1,100000.0,0.0001,0.99,5
204,17.0,CartPole-v1,100000.0,0.0001,0.99,5
205,18.0,CartPole-v1,100000.0,0.0001,0.99,5
206,17.0,CartPole-v1,100000.0,0.0001,0.99,5
207,11.0,CartPole-v1,100000.0,0.0001,0.99,5
208,57.0,CartPole-v1,100000.0,0.0001,0.99,5
209,8.0,CartPole-v1,100000.0,0.0001,0.99,5
210,15.0,CartPole-v1,100000.0,0.0001,0.99,5
211,37.0,CartPole-v1,100000.0,0.0001,0.99,5
212,20.0,CartPole-v1,100000.0,0.0001,0.99,5
213,16.0,CartPole-v1,100000.0,0.0001,0.99,5
214,25.0,CartPole-v1,100000.0,0.0001,0.99,5
215,18.0,CartPole-v1,100000.0,0.0001,0.99,5
216,22.0,CartPole-v1,100000.0,0.0001,0.99,5
217,43.0,CartPole-v1,100000.0,0.0001,0.99,5
218,14.0,CartPole-v1,100000.0,0.0001,0.99,5
219,10.0,CartPole-v1,100000.0,0.0001,0.99,5
220,22.0,CartPole-v1,100000.0,0.0001,0.99,5
221,30.0,CartPole-v1,100000.0,0.0001,0.99,5
222,19.0,CartPole-v1,100000.0,0.0001,0.99,5
223,13.0,CartPole-v1,100000.0,0.0001,0.99,5
224,23.0,CartPole-v1,100000.0,0.0001,0.99,5
225,29.0,CartPole-v1,100000.0,0.0001,0.99,5
226,15.0,CartPole-v1,100000.0,0.0001,0.99,5
227,13.0,CartPole-v1,100000.0,0.0001,0.99,5
228,22.0,CartPole-v1,100000.0,0.0001,0.99,5
229,20.0,CartPole-v1,100000.0,0.0001,0.99,5
230,28.0,CartPole-v1,100000.0,0.0001,0.99,5
231,24.0,CartPole-v1,100000.0,0.0001,0.99,5
232,15.0,CartPole-v1,100000.0,0.0001,0.99,5
233,13.0,CartPole-v1,100000.0,0.0001,0.99,5
234,10.0,CartPole-v1,100000.0,0.0001,0.99,5
235,18.0,CartPole-v1,100000.0,0.0001,0.99,5
236,29.0,CartPole-v1,100000.0,0.0001,0.99,5
237,11.0,CartPole-v1,100000.0,0.0001,0.99,5
238,18.0,CartPole-v1,100000.0,0.0001,0.99,5
239,15.0,CartPole-v1,100000.0,0.0001,0.99,5
240,20.0,CartPole-v1,100000.0,0.0001,0.99,5
241,11.0,CartPole-v1,100000.0,0.0001,0.99,5
242,15.0,CartPole-v1,100000.0,0.0001,0.99,5
243,14.0,CartPole-v1,100000.0,0.0001,0.99,5
244,16.0,CartPole-v1,100000.0,0.0001,0.99,5
245,23.0,CartPole-v1,100000.0,0.0001,0.99,5
246,10.0,CartPole-v1,100000.0,0.0001,0.99,5
247,22.0,CartPole-v1,100000.0,0.0001,0.99,5
248,33.0,CartPole-v1,100000.0,0.0001,0.99,5
249,17.0,CartPole-v1,100000.0,0.0001,0.99,5
250,14.0,CartPole-v1,100000.0,0.0001,0.99,5
251,25.0,CartPole-v1,100000.0,0.0001,0.99,5
252,17.0,CartPole-v1,100000.0,0.0001,0.99,5
253,17.0,CartPole-v1,100000.0,0.0001,0.99,5
254,21.0,CartPole-v1,100000.0,0.0001,0.99,5
255,17.0,CartPole-v1,100000.0,0.0001,0.99,5
256,17.0,CartPole-v1,100000.0,0.0001,0.99,5
257,22.0,CartPole-v1,100000.0,0.0001,0.99,5
258,17.0,CartPole-v1,100000.0,0.0001,0.99,5
259,13.0,CartPole-v1,100000.0,0.0001,0.99,5
260,36.0,CartPole-v1,100000.0,0.0001,0.99,5
261,20.0,CartPole-v1,100000.0,0.0001,0.99,5
262,15.0,CartPole-v1,100000.0,0.0001,0.99,5
263,14.0,CartPole-v1,100000.0,0.0001,0.99,5
264,22.0,CartPole-v1,100000.0,0.0001,0.99,5
265,26.0,CartPole-v1,100000.0,0.0001,0.99,5
266,17.0,CartPole-v1,100000.0,0.0001,0.99,5
267,20.0,CartPole-v1,100000.0,0.0001,0.99,5
268,46.0,CartPole-v1,100000.0,0.0001,0.99,5
269,11.0,CartPole-v1,100000.0,0.0001,0.99,5
270,27.0,CartPole-v1,100000.0,0.0001,0.99,5
271,18.0,CartPole-v1,100000.0,0.0001,0.99,5
272,24.0,CartPole-v1,100000.0,0.0001,0.99,5
273,12.0,CartPole-v1,100000.0,0.0001,0.99,5
274,33.0,CartPole-v1,100000.0,0.0001,0.99,5
275,14.0,CartPole-v1,100000.0,0.0001,0.99,5
276,22.0,CartPole-v1,100000.0,0.0001,0.99,5
277,25.0,CartPole-v1,100000.0,0.0001,0.99,5
278,12.0,CartPole-v1,100000.0,0.0001,0.99,5
279,10.0,CartPole-v1,100000.0,0.0001,0.99,5
280,23.0,CartPole-v1,100000.0,0.0001,0.99,5
281,43.0,CartPole-v1,100000.0,0.0001,0.99,5
282,35.0,CartPole-v1,100000.0,0.0001,0.99,5
283,10.0,CartPole-v1,100000.0,0.0001,0.99,5
284,22.0,CartPole-v1,100000.0,0.0001,0.99,5
285,20.0,CartPole-v1,100000.0,0.0001,0.99,5
286,20.0,CartPole-v1,100000.0,0.0001,0.99,5
287,63.0,CartPole-v1,100000.0,0.0001,0.99,5
288,24.0,CartPole-v1,100000.0,0.0001,0.99,5
289,41.0,CartPole-v1,100000.0,0.0001,0.99,5
290,33.0,CartPole-v1,100000.0,0.0001,0.99,5
291,26.0,CartPole-v1,100000.0,0.0001,0.99,5
292,15.0,CartPole-v1,100000.0,0.0001,0.99,5
293,32.0,CartPole-v1,100000.0,0.0001,0.99,5
294,20.0,CartPole-v1,100000.0,0.0001,0.99,5
295,15.0,CartPole-v1,100000.0,0.0001,0.99,5
296,30.0,CartPole-v1,100000.0,0.0001,0.99,5
297,16.0,CartPole-v1,100000.0,0.0001,0.99,5
298,20.0,CartPole-v1,100000.0,0.0001,0.99,5
299,10.0,CartPole-v1,100000.0,0.0001,0.99,5
300,18.0,CartPole-v1,100000.0,0.0001,0.99,5
301,31.0,CartPole-v1,100000.0,0.0001,0.99,5
302,40.0,CartPole-v1,100000.0,0.0001,0.99,5
303,17.0,CartPole-v1,100000.0,0.0001,0.99,5
304,13.0,CartPole-v1,100000.0,0.0001,0.99,5
305,14.0,CartPole-v1,100000.0,0.0001,0.99,5
306,12.0,CartPole-v1,100000.0,0.0001,0.99,5
307,18.0,CartPole-v1,100000.0,0.0001,0.99,5
308,12.0,CartPole-v1,100000.0,0.0001,0.99,5
309,9.0,CartPole-v1,100000.0,0.0001,0.99,5
310,14.0,CartPole-v1,100000.0,0.0001,0.99,5
311,14.0,CartPole-v1,100000.0,0.0001,0.99,5
312,13.0,CartPole-v1,100000.0,0.0001,0.99,5
313,19.0,CartPole-v1,100000.0,0.0001,0.99,5
314,15.0,CartPole-v1,100000.0,0.0001,0.99,5
315,12.0,CartPole-v1,100000.0,0.0001,0.99,5
316,13.0,CartPole-v1,100000.0,0.0001,0.99,5
317,11.0,CartPole-v1,100000.0,0.0001,0.99,5
318,26.0,CartPole-v1,100000.0,0.0001,0.99,5
319,18.0,CartPole-v1,100000.0,0.0001,0.99,5
320,19.0,CartPole-v1,100000.0,0.0001,0.99,5
321,15.0,CartPole-v1,100000.0,0.0001,0.99,5
322,19.0,CartPole-v1,100000.0,0.0001,0.99,5
323,28.0,CartPole-v1,100000.0,0.0001,0.99,5
324,12.0,CartPole-v1,100000.0,0.0001,0.99,5
325,17.0,CartPole-v1,100000.0,0.0001,0.99,5
326,14.0,CartPole-v1,100000.0,0.0001,0.99,5
327,11.0,CartPole-v1,100000.0,0.0001,0.99,5
328,19.0,CartPole-v1,100000.0,0.0001,0.99,5
329,17.0,CartPole-v1,100000.0,0.0001,0.99,5
330,33.0,CartPole-v1,100000.0,0.0001,0.99,5
331,26.0,CartPole-v1,100000.0,0.0001,0.99,5
332,15.0,CartPole-v1,100000.0,0.0001,0.99,5
333,12.0,CartPole-v1,100000.0,0.0001,0.99,5
334,15.0,CartPole-v1,100000.0,0.0001,0.99,5
335,18.0,CartPole-v1,100000.0,0.0001,0.99,5
336,13.0,CartPole-v1,100000.0,0.0001,0.99,5
337,28.0,CartPole-v1,100000.0,0.0001,0.99,5
338,38.0,CartPole-v1,100000.0,0.0001,0.99,5
339,16.0,CartPole-v1,100000.0,0.0001,0.99,5
340,12.0,CartPole-v1,100000.0,0.0001,0.99,5
341,13.0,CartPole-v1,100000.0,0.0001,0.99,5
342,20.0,CartPole-v1,100000.0,0.0001,0.99,5
343,23.0,CartPole-v1,100000.0,0.0001,0.99,5
344,12.0,CartPole-v1,100000.0,0.0001,0.99,5
345,33.0,CartPole-v1,100000.0,0.0001,0.99,5
346,21.0,CartPole-v1,100000.0,0.0001,0.99,5
347,22.0,CartPole-v1,100000.0,0.0001,0.99,5
348,22.0,CartPole-v1,100000.0,0.0001,0.99,5
349,12.0,CartPole-v1,100000.0,0.0001,0.99,5
350,11.0,CartPole-v1,100000.0,0.0001,0.99,5
351,29.0,CartPole-v1,100000.0,0.0001,0.99,5
352,28.0,CartPole-v1,100000.0,0.0001,0.99,5
353,15.0,CartPole-v1,100000.0,0.0001,0.99,5
354,17.0,CartPole-v1,100000.0,0.0001,0.99,5
355,15.0,CartPole-v1,100000.0,0.0001,0.99,5
356,21.0,CartPole-v1,100000.0,0.0001,0.99,5
357,67.0,CartPole-v1,100000.0,0.0001,0.99,5
358,13.0,CartPole-v1,100000.0,0.0001,0.99,5
359,11.0,CartPole-v1,100000.0,0.0001,0.99,5
360,24.0,CartPole-v1,100000.0,0.0001,0.99,5
361,11.0,CartPole-v1,100000.0,0.0001,0.99,5
362,10.0,CartPole-v1,100000.0,0.0001,0.99,5
363,27.0,CartPole-v1,100000.0,0.0001,0.99,5
364,33.0,CartPole-v1,100000.0,0.0001,0.99,5
365,33.0,CartPole-v1,100000.0,0.0001,0.99,5
366,13.0,CartPole-v1,100000.0,0.0001,0.99,5
367,16.0,CartPole-v1,100000.0,0.0001,0.99,5
368,39.0,CartPole-v1,100000.0,0.0001,0.99,5
369,21.0,CartPole-v1,100000.0,0.0001,0.99,5
370,17.0,CartPole-v1,100000.0,0.0001,0.99,5
371,19.0,CartPole-v1,100000.0,0.0001,0.99,5
372,25.0,CartPole-v1,100000.0,0.0001,0.99,5
373,17.0,CartPole-v1,100000.0,0.0001,0.99,5
374,20.0,CartPole-v1,100000.0,0.0001,0.99,5
375,13.0,CartPole-v1,100000.0,0.0001,0.99,5
376,34.0,CartPole-v1,100000.0,0.0001,0.99,5
377,13.0,CartPole-v1,100000.0,0.0001,0.99,5
378,18.0,CartPole-v1,100000.0,0.0001,0.99,5
379,10.0,CartPole-v1,100000.0,0.0001,0.99,5
380,12.0,CartPole-v1,100000.0,0.0001,0.99,5
381,22.0,CartPole-v1,100000.0,0.0001,0.99,5
382,37.0,CartPole-v1,100000.0,0.0001,0.99,5
383,30.0,CartPole-v1,100000.0,0.0001,0.99,5
384,27.0,CartPole-v1,100000.0,0.0001,0.99,5
385,23.0,CartPole-v1,100000.0,0.0001,0.99,5
386,17.0,CartPole-v1,100000.0,0.0001,0.99,5
387,19.0,CartPole-v1,100000.0,0.0001,0.99,5
388,14.0,CartPole-v1,100000.0,0.0001,0.99,5
389,27.0,CartPole-v1,100000.0,0.0001,0.99,5
390,28.0,CartPole-v1,100000.0,0.0001,0.99,5
391,26.0,CartPole-v1,100000.0,0.0001,0.99,5
392,15.0,CartPole-v1,100000.0,0.0001,0.99,5
393,11.0,CartPole-v1,100000.0,0.0001,0.99,5
394,15.0,CartPole-v1,100000.0,0.0001,0.99,5
395,16.0,CartPole-v1,100000.0,0.0001,0.99,5
396,27.0,CartPole-v1,100000.0,0.0001,0.99,5
397,17.0,CartPole-v1,100000.0,0.0001,0.99,5
398,23.0,CartPole-v1,100000.0,0.0001,0.99,5
399,24.0,CartPole-v1,100000.0,0.0001,0.99,5
400,16.0,CartPole-v1,100000.0,0.0001,0.99,5
401,20.0,CartPole-v1,100000.0,0.0001,0.99,5
402,26.0,CartPole-v1,100000.0,0.0001,0.99,5
403,29.0,CartPole-v1,100000.0,0.0001,0.99,5
404,12.0,CartPole-v1,100000.0,0.0001,0.99,5
405,64.0,CartPole-v1,100000.0,0.0001,0.99,5
406,17.0,CartPole-v1,100000.0,0.0001,0.99,5
407,30.0,CartPole-v1,100000.0,0.0001,0.99,5
408,22.0,CartPole-v1,100000.0,0.0001,0.99,5
409,24.0,CartPole-v1,100000.0,0.0001,0.99,5
410,38.0,CartPole-v1,100000.0,0.0001,0.99,5
411,33.0,CartPole-v1,100000.0,0.0001,0.99,5
412,11.0,CartPole-v1,100000.0,0.0001,0.99,5
413,23.0,CartPole-v1,100000.0,0.0001,0.99,5
414,12.0,CartPole-v1,100000.0,0.0001,0.99,5
415,13.0,CartPole-v1,100000.0,0.0001,0.99,5
416,15.0,CartPole-v1,100000.0,0.0001,0.99,5
417,11.0,CartPole-v1,100000.0,0.0001,0.99,5
418,9.0,CartPole-v1,100000.0,0.0001,0.99,5
419,20.0,CartPole-v1,100000.0,0.0001,0.99,5
420,20.0,CartPole-v1,100000.0,0.0001,0.99,5
421,16.0,CartPole-v1,100000.0,0.0001,0.99,5
422,14.0,CartPole-v1,100000.0,0.0001,0.99,5
423,16.0,CartPole-v1,100000.0,0.0001,0.99,5
424,9.0,CartPole-v1,100000.0,0.0001,0.99,5
425,13.0,CartPole-v1,100000.0,0.0001,0.99,5
426,11.0,CartPole-v1,100000.0,0.0001,0.99,5
427,55.0,CartPole-v1,100000.0,0.0001,0.99,5
428,39.0,CartPole-v1,100000.0,0.0001,0.99,5
429,23.0,CartPole-v1,100000.0,0.0001,0.99,5
430,15.0,CartPole-v1,100000.0,0.0001,0.99,5
431,12.0,CartPole-v1,100000.0,0.0001,0.99,5
432,37.0,CartPole-v1,100000.0,0.0001,0.99,5
433,18.0,CartPole-v1,100000.0,0.0001,0.99,5
434,30.0,CartPole-v1,100000.0,0.0001,0.99,5
435,54.0,CartPole-v1,100000.0,0.0001,0.99,5
436,15.0,CartPole-v1,100000.0,0.0001,0.99,5
437,16.0,CartPole-v1,100000.0,0.0001,0.99,5
438,19.0,CartPole-v1,100000.0,0.0001,0.99,5
439,36.0,CartPole-v1,100000.0,0.0001,0.99,5
440,27.0,CartPole-v1,100000.0,0.0001,0.99,5
441,17.0,CartPole-v1,100000.0,0.0001,0.99,5
442,15.0,CartPole-v1,100000.0,0.0001,0.99,5
443,45.0,CartPole-v1,100000.0,0.0001,0.99,5
444,11.0,CartPole-v1,100000.0,0.0001,0.99,5
445,11.0,CartPole-v1,100000.0,0.0001,0.99,5
446,37.0,CartPole-v1,100000.0,0.0001,0.99,5
447,29.0,CartPole-v1,100000.0,0.0001,0.99,5
448,16.0,CartPole-v1,100000.0,0.0001,0.99,5
449,11.0,CartPole-v1,100000.0,0.0001,0.99,5
450,17.0,CartPole-v1,100000.0,0.0001,0.99,5
451,31.0,CartPole-v1,100000.0,0.0001,0.99,5
452,14.0,CartPole-v1,100000.0,0.0001,0.99,5
453,21.0,CartPole-v1,100000.0,0.0001,0.99,5
454,17.0,CartPole-v1,100000.0,0.0001,0.99,5
455,20.0,CartPole-v1,100000.0,0.0001,0.99,5
456,16.0,CartPole-v1,100000.0,0.0001,0.99,5
457,21.0,CartPole-v1,100000.0,0.0001,0.99,5
458,25.0,CartPole-v1,100000.0,0.0001,0.99,5
459,9.0,CartPole-v1,100000.0,0.0001,0.99,5
460,16.0,CartPole-v1,100000.0,0.0001,0.99,5
461,13.0,CartPole-v1,100000.0,0.0001,0.99,5
462,14.0,CartPole-v1,100000.0,0.0001,0.99,5
463,16.0,CartPole-v1,100000.0,0.0001,0.99,5
464,12.0,CartPole-v1,100000.0,0.0001,0.99,5
