Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
33,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
34,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
35,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
36,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
37,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
38,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
39,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
42,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
43,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
44,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
45,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
46,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
47,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
48,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
49,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
50,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
53,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
54,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
55,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
56,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
57,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
58,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
59,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
60,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
61,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
62,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
63,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
64,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
65,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
66,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
67,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
68,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
69,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
70,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
71,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
72,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
73,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
74,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
75,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
76,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
77,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
78,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
79,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
80,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
81,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
82,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
83,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
84,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
85,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
86,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
87,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
88,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
89,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
90,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
91,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
92,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
93,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
94,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
95,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
96,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
97,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
98,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
99,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
100,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
101,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
102,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
103,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
104,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
105,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
106,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
107,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
108,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
109,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
110,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
111,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
112,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
113,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
114,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
115,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
116,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
117,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
118,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
119,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
120,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
121,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
122,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
123,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
124,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
125,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
126,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
127,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
128,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
129,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
130,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
131,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
132,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
133,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
134,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
135,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
136,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
137,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
138,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
139,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
140,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
141,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
142,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
143,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
144,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
145,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
146,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
147,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
148,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
149,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
150,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
151,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
152,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
153,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
154,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
155,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
156,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
157,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
158,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
159,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
160,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
161,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
162,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
163,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
164,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
165,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
166,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
167,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
168,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
169,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
170,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
171,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
172,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
173,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
174,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
175,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
176,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
177,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
178,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
179,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
180,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
181,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
182,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
183,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
184,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
185,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
186,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
187,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
188,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
189,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
190,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
191,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
192,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
193,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
194,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
195,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
196,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
197,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
198,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
199,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
200,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
201,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
202,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
203,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
204,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
205,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
206,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
207,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
208,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
209,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
210,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
211,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
212,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
213,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
214,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
215,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
216,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
217,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
218,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
219,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
220,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
221,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
222,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
223,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
224,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
225,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
226,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
227,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
228,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
229,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
230,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
231,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
232,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
233,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
234,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
235,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
236,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
237,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
238,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
239,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
240,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
241,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
242,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
243,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
244,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
245,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
246,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
247,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
248,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
249,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
250,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
251,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
252,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
253,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
254,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
255,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
256,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
257,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
258,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
259,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
260,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
261,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
262,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
263,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
264,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
265,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
266,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
267,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
268,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
269,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
270,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
271,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
272,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
273,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
274,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
275,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
276,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
277,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
278,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
279,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
280,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
281,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
282,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
283,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
284,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
285,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
286,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
287,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
288,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
289,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
290,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
291,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
292,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
293,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
294,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
295,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
296,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
297,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
298,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
299,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
300,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
301,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
302,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
303,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
304,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
305,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
306,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
307,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
308,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
309,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
310,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
311,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
312,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
313,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
314,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
315,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
316,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
317,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
318,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
319,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
320,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
321,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
322,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
323,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
324,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
325,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
326,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
327,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
328,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
329,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
330,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
331,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
332,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
333,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
334,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
335,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
336,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
337,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
338,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
339,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
340,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
341,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
342,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
343,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
344,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
345,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
346,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
347,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
348,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
349,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
350,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
351,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
352,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
353,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
354,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
355,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
356,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
357,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
358,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
359,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
360,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
361,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
362,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
363,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
364,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
365,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
366,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
367,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
368,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
369,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
370,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
371,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
372,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
373,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
374,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
375,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
376,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
377,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
378,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
379,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
380,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
381,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
382,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
383,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
384,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
385,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
386,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
387,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
388,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
389,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
390,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
391,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
392,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
393,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
394,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
395,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
396,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
397,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
398,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
399,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
400,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
401,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
402,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
403,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
404,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
405,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
406,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
407,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
408,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
409,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
410,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
411,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
412,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
413,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
414,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
415,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
416,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
417,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
418,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
419,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
420,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
421,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
422,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
423,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
424,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
425,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
426,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
427,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
428,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
429,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
430,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
431,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
432,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
433,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
434,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
