Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
131,10.0,CartPole-v1,100000.0,0.0001,0.99,6
132,29.0,CartPole-v1,100000.0,0.0001,0.99,6
133,15.0,CartPole-v1,100000.0,0.0001,0.99,6
134,10.0,CartPole-v1,100000.0,0.0001,0.99,6
135,14.0,CartPole-v1,100000.0,0.0001,0.99,6
136,15.0,CartPole-v1,100000.0,0.0001,0.99,6
137,10.0,CartPole-v1,100000.0,0.0001,0.99,6
138,13.0,CartPole-v1,100000.0,0.0001,0.99,6
139,18.0,CartPole-v1,100000.0,0.0001,0.99,6
140,11.0,CartPole-v1,100000.0,0.0001,0.99,6
141,15.0,CartPole-v1,100000.0,0.0001,0.99,6
142,10.0,CartPole-v1,100000.0,0.0001,0.99,6
143,14.0,CartPole-v1,100000.0,0.0001,0.99,6
144,10.0,CartPole-v1,100000.0,0.0001,0.99,6
145,24.0,CartPole-v1,100000.0,0.0001,0.99,6
146,13.0,CartPole-v1,100000.0,0.0001,0.99,6
147,14.0,CartPole-v1,100000.0,0.0001,0.99,6
148,8.0,CartPole-v1,100000.0,0.0001,0.99,6
149,11.0,CartPole-v1,100000.0,0.0001,0.99,6
150,9.0,CartPole-v1,100000.0,0.0001,0.99,6
151,14.0,CartPole-v1,100000.0,0.0001,0.99,6
152,13.0,CartPole-v1,100000.0,0.0001,0.99,6
153,13.0,CartPole-v1,100000.0,0.0001,0.99,6
154,11.0,CartPole-v1,100000.0,0.0001,0.99,6
155,11.0,CartPole-v1,100000.0,0.0001,0.99,6
156,14.0,CartPole-v1,100000.0,0.0001,0.99,6
157,10.0,CartPole-v1,100000.0,0.0001,0.99,6
158,17.0,CartPole-v1,100000.0,0.0001,0.99,6
159,22.0,CartPole-v1,100000.0,0.0001,0.99,6
160,12.0,CartPole-v1,100000.0,0.0001,0.99,6
161,16.0,CartPole-v1,100000.0,0.0001,0.99,6
162,8.0,CartPole-v1,100000.0,0.0001,0.99,6
163,11.0,CartPole-v1,100000.0,0.0001,0.99,6
164,11.0,CartPole-v1,100000.0,0.0001,0.99,6
165,15.0,CartPole-v1,100000.0,0.0001,0.99,6
166,10.0,CartPole-v1,100000.0,0.0001,0.99,6
167,13.0,CartPole-v1,100000.0,0.0001,0.99,6
168,17.0,CartPole-v1,100000.0,0.0001,0.99,6
169,18.0,CartPole-v1,100000.0,0.0001,0.99,6
170,13.0,CartPole-v1,100000.0,0.0001,0.99,6
171,15.0,CartPole-v1,100000.0,0.0001,0.99,6
172,15.0,CartPole-v1,100000.0,0.0001,0.99,6
173,9.0,CartPole-v1,100000.0,0.0001,0.99,6
174,16.0,CartPole-v1,100000.0,0.0001,0.99,6
175,10.0,CartPole-v1,100000.0,0.0001,0.99,6
176,30.0,CartPole-v1,100000.0,0.0001,0.99,6
177,8.0,CartPole-v1,100000.0,0.0001,0.99,6
178,10.0,CartPole-v1,100000.0,0.0001,0.99,6
179,56.0,CartPole-v1,100000.0,0.0001,0.99,6
180,14.0,CartPole-v1,100000.0,0.0001,0.99,6
181,16.0,CartPole-v1,100000.0,0.0001,0.99,6
182,14.0,CartPole-v1,100000.0,0.0001,0.99,6
183,13.0,CartPole-v1,100000.0,0.0001,0.99,6
184,42.0,CartPole-v1,100000.0,0.0001,0.99,6
185,12.0,CartPole-v1,100000.0,0.0001,0.99,6
186,10.0,CartPole-v1,100000.0,0.0001,0.99,6
187,16.0,CartPole-v1,100000.0,0.0001,0.99,6
188,13.0,CartPole-v1,100000.0,0.0001,0.99,6
189,18.0,CartPole-v1,100000.0,0.0001,0.99,6
190,20.0,CartPole-v1,100000.0,0.0001,0.99,6
191,9.0,CartPole-v1,100000.0,0.0001,0.99,6
192,35.0,CartPole-v1,100000.0,0.0001,0.99,6
193,17.0,CartPole-v1,100000.0,0.0001,0.99,6
194,14.0,CartPole-v1,100000.0,0.0001,0.99,6
195,9.0,CartPole-v1,100000.0,0.0001,0.99,6
196,14.0,CartPole-v1,100000.0,0.0001,0.99,6
197,27.0,CartPole-v1,100000.0,0.0001,0.99,6
198,13.0,CartPole-v1,100000.0,0.0001,0.99,6
199,16.0,CartPole-v1,100000.0,0.0001,0.99,6
200,22.0,CartPole-v1,100000.0,0.0001,0.99,6
201,16.0,CartPole-v1,100000.0,0.0001,0.99,6
202,12.0,CartPole-v1,100000.0,0.0001,0.99,6
203,11.0,CartPole-v1,100000.0,0.0001,0.99,6
204,10.0,CartPole-v1,100000.0,0.0001,0.99,6
205,10.0,CartPole-v1,100000.0,0.0001,0.99,6
206,11.0,CartPole-v1,100000.0,0.0001,0.99,6
207,17.0,CartPole-v1,100000.0,0.0001,0.99,6
208,16.0,CartPole-v1,100000.0,0.0001,0.99,6
209,12.0,CartPole-v1,100000.0,0.0001,0.99,6
210,13.0,CartPole-v1,100000.0,0.0001,0.99,6
211,10.0,CartPole-v1,100000.0,0.0001,0.99,6
212,13.0,CartPole-v1,100000.0,0.0001,0.99,6
213,17.0,CartPole-v1,100000.0,0.0001,0.99,6
214,14.0,CartPole-v1,100000.0,0.0001,0.99,6
215,12.0,CartPole-v1,100000.0,0.0001,0.99,6
216,12.0,CartPole-v1,100000.0,0.0001,0.99,6
217,9.0,CartPole-v1,100000.0,0.0001,0.99,6
218,13.0,CartPole-v1,100000.0,0.0001,0.99,6
219,9.0,CartPole-v1,100000.0,0.0001,0.99,6
220,11.0,CartPole-v1,100000.0,0.0001,0.99,6
221,13.0,CartPole-v1,100000.0,0.0001,0.99,6
222,16.0,CartPole-v1,100000.0,0.0001,0.99,6
223,12.0,CartPole-v1,100000.0,0.0001,0.99,6
224,12.0,CartPole-v1,100000.0,0.0001,0.99,6
225,19.0,CartPole-v1,100000.0,0.0001,0.99,6
226,12.0,CartPole-v1,100000.0,0.0001,0.99,6
227,16.0,CartPole-v1,100000.0,0.0001,0.99,6
228,10.0,CartPole-v1,100000.0,0.0001,0.99,6
229,14.0,CartPole-v1,100000.0,0.0001,0.99,6
230,10.0,CartPole-v1,100000.0,0.0001,0.99,6
231,10.0,CartPole-v1,100000.0,0.0001,0.99,6
232,12.0,CartPole-v1,100000.0,0.0001,0.99,6
233,14.0,CartPole-v1,100000.0,0.0001,0.99,6
234,9.0,CartPole-v1,100000.0,0.0001,0.99,6
235,15.0,CartPole-v1,100000.0,0.0001,0.99,6
236,24.0,CartPole-v1,100000.0,0.0001,0.99,6
237,21.0,CartPole-v1,100000.0,0.0001,0.99,6
238,20.0,CartPole-v1,100000.0,0.0001,0.99,6
239,12.0,CartPole-v1,100000.0,0.0001,0.99,6
240,15.0,CartPole-v1,100000.0,0.0001,0.99,6
241,14.0,CartPole-v1,100000.0,0.0001,0.99,6
242,12.0,CartPole-v1,100000.0,0.0001,0.99,6
243,11.0,CartPole-v1,100000.0,0.0001,0.99,6
244,14.0,CartPole-v1,100000.0,0.0001,0.99,6
245,17.0,CartPole-v1,100000.0,0.0001,0.99,6
246,12.0,CartPole-v1,100000.0,0.0001,0.99,6
247,15.0,CartPole-v1,100000.0,0.0001,0.99,6
248,16.0,CartPole-v1,100000.0,0.0001,0.99,6
249,11.0,CartPole-v1,100000.0,0.0001,0.99,6
250,11.0,CartPole-v1,100000.0,0.0001,0.99,6
251,11.0,CartPole-v1,100000.0,0.0001,0.99,6
252,10.0,CartPole-v1,100000.0,0.0001,0.99,6
253,12.0,CartPole-v1,100000.0,0.0001,0.99,6
254,17.0,CartPole-v1,100000.0,0.0001,0.99,6
255,17.0,CartPole-v1,100000.0,0.0001,0.99,6
256,10.0,CartPole-v1,100000.0,0.0001,0.99,6
257,13.0,CartPole-v1,100000.0,0.0001,0.99,6
258,18.0,CartPole-v1,100000.0,0.0001,0.99,6
259,9.0,CartPole-v1,100000.0,0.0001,0.99,6
260,10.0,CartPole-v1,100000.0,0.0001,0.99,6
261,18.0,CartPole-v1,100000.0,0.0001,0.99,6
262,11.0,CartPole-v1,100000.0,0.0001,0.99,6
263,9.0,CartPole-v1,100000.0,0.0001,0.99,6
264,14.0,CartPole-v1,100000.0,0.0001,0.99,6
265,13.0,CartPole-v1,100000.0,0.0001,0.99,6
266,17.0,CartPole-v1,100000.0,0.0001,0.99,6
267,14.0,CartPole-v1,100000.0,0.0001,0.99,6
268,11.0,CartPole-v1,100000.0,0.0001,0.99,6
269,12.0,CartPole-v1,100000.0,0.0001,0.99,6
270,11.0,CartPole-v1,100000.0,0.0001,0.99,6
271,9.0,CartPole-v1,100000.0,0.0001,0.99,6
272,10.0,CartPole-v1,100000.0,0.0001,0.99,6
273,12.0,CartPole-v1,100000.0,0.0001,0.99,6
274,12.0,CartPole-v1,100000.0,0.0001,0.99,6
275,11.0,CartPole-v1,100000.0,0.0001,0.99,6
276,16.0,CartPole-v1,100000.0,0.0001,0.99,6
277,9.0,CartPole-v1,100000.0,0.0001,0.99,6
278,15.0,CartPole-v1,100000.0,0.0001,0.99,6
279,15.0,CartPole-v1,100000.0,0.0001,0.99,6
280,14.0,CartPole-v1,100000.0,0.0001,0.99,6
281,8.0,CartPole-v1,100000.0,0.0001,0.99,6
282,19.0,CartPole-v1,100000.0,0.0001,0.99,6
283,10.0,CartPole-v1,100000.0,0.0001,0.99,6
284,24.0,CartPole-v1,100000.0,0.0001,0.99,6
285,20.0,CartPole-v1,100000.0,0.0001,0.99,6
286,17.0,CartPole-v1,100000.0,0.0001,0.99,6
287,14.0,CartPole-v1,100000.0,0.0001,0.99,6
288,14.0,CartPole-v1,100000.0,0.0001,0.99,6
289,10.0,CartPole-v1,100000.0,0.0001,0.99,6
290,17.0,CartPole-v1,100000.0,0.0001,0.99,6
291,16.0,CartPole-v1,100000.0,0.0001,0.99,6
292,10.0,CartPole-v1,100000.0,0.0001,0.99,6
293,16.0,CartPole-v1,100000.0,0.0001,0.99,6
294,26.0,CartPole-v1,100000.0,0.0001,0.99,6
295,12.0,CartPole-v1,100000.0,0.0001,0.99,6
296,9.0,CartPole-v1,100000.0,0.0001,0.99,6
297,16.0,CartPole-v1,100000.0,0.0001,0.99,6
298,16.0,CartPole-v1,100000.0,0.0001,0.99,6
299,11.0,CartPole-v1,100000.0,0.0001,0.99,6
300,13.0,CartPole-v1,100000.0,0.0001,0.99,6
301,16.0,CartPole-v1,100000.0,0.0001,0.99,6
302,12.0,CartPole-v1,100000.0,0.0001,0.99,6
303,12.0,CartPole-v1,100000.0,0.0001,0.99,6
304,12.0,CartPole-v1,100000.0,0.0001,0.99,6
305,12.0,CartPole-v1,100000.0,0.0001,0.99,6
306,13.0,CartPole-v1,100000.0,0.0001,0.99,6
307,40.0,CartPole-v1,100000.0,0.0001,0.99,6
308,16.0,CartPole-v1,100000.0,0.0001,0.99,6
309,11.0,CartPole-v1,100000.0,0.0001,0.99,6
310,13.0,CartPole-v1,100000.0,0.0001,0.99,6
311,13.0,CartPole-v1,100000.0,0.0001,0.99,6
312,14.0,CartPole-v1,100000.0,0.0001,0.99,6
313,12.0,CartPole-v1,100000.0,0.0001,0.99,6
314,19.0,CartPole-v1,100000.0,0.0001,0.99,6
315,18.0,CartPole-v1,100000.0,0.0001,0.99,6
316,17.0,CartPole-v1,100000.0,0.0001,0.99,6
317,17.0,CartPole-v1,100000.0,0.0001,0.99,6
318,16.0,CartPole-v1,100000.0,0.0001,0.99,6
319,10.0,CartPole-v1,100000.0,0.0001,0.99,6
320,9.0,CartPole-v1,100000.0,0.0001,0.99,6
321,15.0,CartPole-v1,100000.0,0.0001,0.99,6
322,12.0,CartPole-v1,100000.0,0.0001,0.99,6
323,11.0,CartPole-v1,100000.0,0.0001,0.99,6
324,17.0,CartPole-v1,100000.0,0.0001,0.99,6
325,15.0,CartPole-v1,100000.0,0.0001,0.99,6
326,13.0,CartPole-v1,100000.0,0.0001,0.99,6
327,9.0,CartPole-v1,100000.0,0.0001,0.99,6
328,9.0,CartPole-v1,100000.0,0.0001,0.99,6
329,15.0,CartPole-v1,100000.0,0.0001,0.99,6
330,13.0,CartPole-v1,100000.0,0.0001,0.99,6
331,28.0,CartPole-v1,100000.0,0.0001,0.99,6
332,13.0,CartPole-v1,100000.0,0.0001,0.99,6
333,20.0,CartPole-v1,100000.0,0.0001,0.99,6
334,14.0,CartPole-v1,100000.0,0.0001,0.99,6
335,15.0,CartPole-v1,100000.0,0.0001,0.99,6
336,11.0,CartPole-v1,100000.0,0.0001,0.99,6
337,17.0,CartPole-v1,100000.0,0.0001,0.99,6
338,10.0,CartPole-v1,100000.0,0.0001,0.99,6
339,14.0,CartPole-v1,100000.0,0.0001,0.99,6
340,9.0,CartPole-v1,100000.0,0.0001,0.99,6
341,9.0,CartPole-v1,100000.0,0.0001,0.99,6
342,18.0,CartPole-v1,100000.0,0.0001,0.99,6
343,14.0,CartPole-v1,100000.0,0.0001,0.99,6
344,16.0,CartPole-v1,100000.0,0.0001,0.99,6
345,18.0,CartPole-v1,100000.0,0.0001,0.99,6
346,16.0,CartPole-v1,100000.0,0.0001,0.99,6
347,18.0,CartPole-v1,100000.0,0.0001,0.99,6
348,14.0,CartPole-v1,100000.0,0.0001,0.99,6
349,12.0,CartPole-v1,100000.0,0.0001,0.99,6
350,12.0,CartPole-v1,100000.0,0.0001,0.99,6
351,14.0,CartPole-v1,100000.0,0.0001,0.99,6
352,20.0,CartPole-v1,100000.0,0.0001,0.99,6
353,16.0,CartPole-v1,100000.0,0.0001,0.99,6
354,15.0,CartPole-v1,100000.0,0.0001,0.99,6
355,9.0,CartPole-v1,100000.0,0.0001,0.99,6
356,10.0,CartPole-v1,100000.0,0.0001,0.99,6
357,11.0,CartPole-v1,100000.0,0.0001,0.99,6
358,19.0,CartPole-v1,100000.0,0.0001,0.99,6
359,12.0,CartPole-v1,100000.0,0.0001,0.99,6
360,10.0,CartPole-v1,100000.0,0.0001,0.99,6
361,11.0,CartPole-v1,100000.0,0.0001,0.99,6
362,9.0,CartPole-v1,100000.0,0.0001,0.99,6
363,16.0,CartPole-v1,100000.0,0.0001,0.99,6
364,12.0,CartPole-v1,100000.0,0.0001,0.99,6
365,16.0,CartPole-v1,100000.0,0.0001,0.99,6
366,22.0,CartPole-v1,100000.0,0.0001,0.99,6
367,24.0,CartPole-v1,100000.0,0.0001,0.99,6
368,13.0,CartPole-v1,100000.0,0.0001,0.99,6
369,12.0,CartPole-v1,100000.0,0.0001,0.99,6
370,15.0,CartPole-v1,100000.0,0.0001,0.99,6
371,29.0,CartPole-v1,100000.0,0.0001,0.99,6
372,10.0,CartPole-v1,100000.0,0.0001,0.99,6
373,13.0,CartPole-v1,100000.0,0.0001,0.99,6
374,13.0,CartPole-v1,100000.0,0.0001,0.99,6
375,11.0,CartPole-v1,100000.0,0.0001,0.99,6
376,23.0,CartPole-v1,100000.0,0.0001,0.99,6
377,11.0,CartPole-v1,100000.0,0.0001,0.99,6
378,13.0,CartPole-v1,100000.0,0.0001,0.99,6
379,10.0,CartPole-v1,100000.0,0.0001,0.99,6
380,23.0,CartPole-v1,100000.0,0.0001,0.99,6
381,16.0,CartPole-v1,100000.0,0.0001,0.99,6
382,9.0,CartPole-v1,100000.0,0.0001,0.99,6
383,9.0,CartPole-v1,100000.0,0.0001,0.99,6
384,9.0,CartPole-v1,100000.0,0.0001,0.99,6
385,13.0,CartPole-v1,100000.0,0.0001,0.99,6
386,11.0,CartPole-v1,100000.0,0.0001,0.99,6
387,10.0,CartPole-v1,100000.0,0.0001,0.99,6
388,12.0,CartPole-v1,100000.0,0.0001,0.99,6
389,10.0,CartPole-v1,100000.0,0.0001,0.99,6
390,10.0,CartPole-v1,100000.0,0.0001,0.99,6
391,18.0,CartPole-v1,100000.0,0.0001,0.99,6
392,19.0,CartPole-v1,100000.0,0.0001,0.99,6
393,21.0,CartPole-v1,100000.0,0.0001,0.99,6
394,33.0,CartPole-v1,100000.0,0.0001,0.99,6
395,10.0,CartPole-v1,100000.0,0.0001,0.99,6
396,13.0,CartPole-v1,100000.0,0.0001,0.99,6
397,10.0,CartPole-v1,100000.0,0.0001,0.99,6
398,8.0,CartPole-v1,100000.0,0.0001,0.99,6
399,13.0,CartPole-v1,100000.0,0.0001,0.99,6
400,11.0,CartPole-v1,100000.0,0.0001,0.99,6
401,9.0,CartPole-v1,100000.0,0.0001,0.99,6
402,13.0,CartPole-v1,100000.0,0.0001,0.99,6
403,9.0,CartPole-v1,100000.0,0.0001,0.99,6
404,12.0,CartPole-v1,100000.0,0.0001,0.99,6
405,15.0,CartPole-v1,100000.0,0.0001,0.99,6
406,13.0,CartPole-v1,100000.0,0.0001,0.99,6
407,16.0,CartPole-v1,100000.0,0.0001,0.99,6
408,14.0,CartPole-v1,100000.0,0.0001,0.99,6
409,10.0,CartPole-v1,100000.0,0.0001,0.99,6
410,12.0,CartPole-v1,100000.0,0.0001,0.99,6
411,66.0,CartPole-v1,100000.0,0.0001,0.99,6
412,10.0,CartPole-v1,100000.0,0.0001,0.99,6
413,14.0,CartPole-v1,100000.0,0.0001,0.99,6
414,11.0,CartPole-v1,100000.0,0.0001,0.99,6
415,15.0,CartPole-v1,100000.0,0.0001,0.99,6
416,12.0,CartPole-v1,100000.0,0.0001,0.99,6
417,10.0,CartPole-v1,100000.0,0.0001,0.99,6
418,10.0,CartPole-v1,100000.0,0.0001,0.99,6
419,12.0,CartPole-v1,100000.0,0.0001,0.99,6
420,15.0,CartPole-v1,100000.0,0.0001,0.99,6
421,9.0,CartPole-v1,100000.0,0.0001,0.99,6
422,12.0,CartPole-v1,100000.0,0.0001,0.99,6
423,20.0,CartPole-v1,100000.0,0.0001,0.99,6
424,12.0,CartPole-v1,100000.0,0.0001,0.99,6
425,14.0,CartPole-v1,100000.0,0.0001,0.99,6
426,12.0,CartPole-v1,100000.0,0.0001,0.99,6
427,13.0,CartPole-v1,100000.0,0.0001,0.99,6
428,13.0,CartPole-v1,100000.0,0.0001,0.99,6
429,18.0,CartPole-v1,100000.0,0.0001,0.99,6
430,14.0,CartPole-v1,100000.0,0.0001,0.99,6
431,15.0,CartPole-v1,100000.0,0.0001,0.99,6
432,15.0,CartPole-v1,100000.0,0.0001,0.99,6
433,9.0,CartPole-v1,100000.0,0.0001,0.99,6
434,12.0,CartPole-v1,100000.0,0.0001,0.99,6
435,19.0,CartPole-v1,100000.0,0.0001,0.99,6
436,12.0,CartPole-v1,100000.0,0.0001,0.99,6
437,18.0,CartPole-v1,100000.0,0.0001,0.99,6
438,14.0,CartPole-v1,100000.0,0.0001,0.99,6
439,9.0,CartPole-v1,100000.0,0.0001,0.99,6
440,15.0,CartPole-v1,100000.0,0.0001,0.99,6
441,19.0,CartPole-v1,100000.0,0.0001,0.99,6
442,12.0,CartPole-v1,100000.0,0.0001,0.99,6
443,16.0,CartPole-v1,100000.0,0.0001,0.99,6
444,14.0,CartPole-v1,100000.0,0.0001,0.99,6
445,12.0,CartPole-v1,100000.0,0.0001,0.99,6
446,20.0,CartPole-v1,100000.0,0.0001,0.99,6
447,11.0,CartPole-v1,100000.0,0.0001,0.99,6
448,8.0,CartPole-v1,100000.0,0.0001,0.99,6
449,12.0,CartPole-v1,100000.0,0.0001,0.99,6
450,15.0,CartPole-v1,100000.0,0.0001,0.99,6
451,18.0,CartPole-v1,100000.0,0.0001,0.99,6
452,11.0,CartPole-v1,100000.0,0.0001,0.99,6
453,13.0,CartPole-v1,100000.0,0.0001,0.99,6
454,9.0,CartPole-v1,100000.0,0.0001,0.99,6
455,11.0,CartPole-v1,100000.0,0.0001,0.99,6
456,14.0,CartPole-v1,100000.0,0.0001,0.99,6
457,10.0,CartPole-v1,100000.0,0.0001,0.99,6
458,11.0,CartPole-v1,100000.0,0.0001,0.99,6
459,11.0,CartPole-v1,100000.0,0.0001,0.99,6
460,12.0,CartPole-v1,100000.0,0.0001,0.99,6
461,15.0,CartPole-v1,100000.0,0.0001,0.99,6
462,15.0,CartPole-v1,100000.0,0.0001,0.99,6
463,13.0,CartPole-v1,100000.0,0.0001,0.99,6
464,9.0,CartPole-v1,100000.0,0.0001,0.99,6
