Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
144,19.0,CartPole-v1,100000.0,0.0001,0.99,4
145,22.0,CartPole-v1,100000.0,0.0001,0.99,4
146,27.0,CartPole-v1,100000.0,0.0001,0.99,4
147,16.0,CartPole-v1,100000.0,0.0001,0.99,4
148,19.0,CartPole-v1,100000.0,0.0001,0.99,4
149,23.0,CartPole-v1,100000.0,0.0001,0.99,4
150,10.0,CartPole-v1,100000.0,0.0001,0.99,4
151,16.0,CartPole-v1,100000.0,0.0001,0.99,4
152,15.0,CartPole-v1,100000.0,0.0001,0.99,4
153,12.0,CartPole-v1,100000.0,0.0001,0.99,4
154,12.0,CartPole-v1,100000.0,0.0001,0.99,4
155,56.0,CartPole-v1,100000.0,0.0001,0.99,4
156,22.0,CartPole-v1,100000.0,0.0001,0.99,4
157,19.0,CartPole-v1,100000.0,0.0001,0.99,4
158,11.0,CartPole-v1,100000.0,0.0001,0.99,4
159,15.0,CartPole-v1,100000.0,0.0001,0.99,4
160,12.0,CartPole-v1,100000.0,0.0001,0.99,4
161,12.0,CartPole-v1,100000.0,0.0001,0.99,4
162,20.0,CartPole-v1,100000.0,0.0001,0.99,4
163,22.0,CartPole-v1,100000.0,0.0001,0.99,4
164,10.0,CartPole-v1,100000.0,0.0001,0.99,4
165,14.0,CartPole-v1,100000.0,0.0001,0.99,4
166,15.0,CartPole-v1,100000.0,0.0001,0.99,4
167,12.0,CartPole-v1,100000.0,0.0001,0.99,4
168,15.0,CartPole-v1,100000.0,0.0001,0.99,4
169,15.0,CartPole-v1,100000.0,0.0001,0.99,4
170,21.0,CartPole-v1,100000.0,0.0001,0.99,4
171,11.0,CartPole-v1,100000.0,0.0001,0.99,4
172,12.0,CartPole-v1,100000.0,0.0001,0.99,4
173,12.0,CartPole-v1,100000.0,0.0001,0.99,4
174,14.0,CartPole-v1,100000.0,0.0001,0.99,4
175,17.0,CartPole-v1,100000.0,0.0001,0.99,4
176,10.0,CartPole-v1,100000.0,0.0001,0.99,4
177,19.0,CartPole-v1,100000.0,0.0001,0.99,4
178,23.0,CartPole-v1,100000.0,0.0001,0.99,4
179,22.0,CartPole-v1,100000.0,0.0001,0.99,4
180,10.0,CartPole-v1,100000.0,0.0001,0.99,4
181,35.0,CartPole-v1,100000.0,0.0001,0.99,4
182,9.0,CartPole-v1,100000.0,0.0001,0.99,4
183,28.0,CartPole-v1,100000.0,0.0001,0.99,4
184,37.0,CartPole-v1,100000.0,0.0001,0.99,4
185,11.0,CartPole-v1,100000.0,0.0001,0.99,4
186,15.0,CartPole-v1,100000.0,0.0001,0.99,4
187,36.0,CartPole-v1,100000.0,0.0001,0.99,4
188,33.0,CartPole-v1,100000.0,0.0001,0.99,4
189,39.0,CartPole-v1,100000.0,0.0001,0.99,4
190,12.0,CartPole-v1,100000.0,0.0001,0.99,4
191,14.0,CartPole-v1,100000.0,0.0001,0.99,4
192,11.0,CartPole-v1,100000.0,0.0001,0.99,4
193,19.0,CartPole-v1,100000.0,0.0001,0.99,4
194,14.0,CartPole-v1,100000.0,0.0001,0.99,4
195,12.0,CartPole-v1,100000.0,0.0001,0.99,4
196,13.0,CartPole-v1,100000.0,0.0001,0.99,4
197,9.0,CartPole-v1,100000.0,0.0001,0.99,4
198,14.0,CartPole-v1,100000.0,0.0001,0.99,4
199,24.0,CartPole-v1,100000.0,0.0001,0.99,4
200,21.0,CartPole-v1,100000.0,0.0001,0.99,4
201,36.0,CartPole-v1,100000.0,0.0001,0.99,4
202,21.0,CartPole-v1,100000.0,0.0001,0.99,4
203,16.0,CartPole-v1,100000.0,0.0001,0.99,4
204,65.0,CartPole-v1,100000.0,0.0001,0.99,4
205,15.0,CartPole-v1,100000.0,0.0001,0.99,4
206,17.0,CartPole-v1,100000.0,0.0001,0.99,4
207,55.0,CartPole-v1,100000.0,0.0001,0.99,4
208,28.0,CartPole-v1,100000.0,0.0001,0.99,4
209,20.0,CartPole-v1,100000.0,0.0001,0.99,4
210,36.0,CartPole-v1,100000.0,0.0001,0.99,4
211,21.0,CartPole-v1,100000.0,0.0001,0.99,4
212,15.0,CartPole-v1,100000.0,0.0001,0.99,4
213,10.0,CartPole-v1,100000.0,0.0001,0.99,4
214,17.0,CartPole-v1,100000.0,0.0001,0.99,4
215,15.0,CartPole-v1,100000.0,0.0001,0.99,4
216,21.0,CartPole-v1,100000.0,0.0001,0.99,4
217,14.0,CartPole-v1,100000.0,0.0001,0.99,4
218,41.0,CartPole-v1,100000.0,0.0001,0.99,4
219,20.0,CartPole-v1,100000.0,0.0001,0.99,4
220,23.0,CartPole-v1,100000.0,0.0001,0.99,4
221,16.0,CartPole-v1,100000.0,0.0001,0.99,4
222,25.0,CartPole-v1,100000.0,0.0001,0.99,4
223,13.0,CartPole-v1,100000.0,0.0001,0.99,4
224,22.0,CartPole-v1,100000.0,0.0001,0.99,4
225,9.0,CartPole-v1,100000.0,0.0001,0.99,4
226,29.0,CartPole-v1,100000.0,0.0001,0.99,4
227,13.0,CartPole-v1,100000.0,0.0001,0.99,4
228,9.0,CartPole-v1,100000.0,0.0001,0.99,4
229,17.0,CartPole-v1,100000.0,0.0001,0.99,4
230,13.0,CartPole-v1,100000.0,0.0001,0.99,4
231,16.0,CartPole-v1,100000.0,0.0001,0.99,4
232,11.0,CartPole-v1,100000.0,0.0001,0.99,4
233,15.0,CartPole-v1,100000.0,0.0001,0.99,4
234,16.0,CartPole-v1,100000.0,0.0001,0.99,4
235,16.0,CartPole-v1,100000.0,0.0001,0.99,4
236,24.0,CartPole-v1,100000.0,0.0001,0.99,4
237,9.0,CartPole-v1,100000.0,0.0001,0.99,4
238,13.0,CartPole-v1,100000.0,0.0001,0.99,4
239,26.0,CartPole-v1,100000.0,0.0001,0.99,4
240,18.0,CartPole-v1,100000.0,0.0001,0.99,4
241,22.0,CartPole-v1,100000.0,0.0001,0.99,4
242,18.0,CartPole-v1,100000.0,0.0001,0.99,4
243,27.0,CartPole-v1,100000.0,0.0001,0.99,4
244,23.0,CartPole-v1,100000.0,0.0001,0.99,4
245,11.0,CartPole-v1,100000.0,0.0001,0.99,4
246,14.0,CartPole-v1,100000.0,0.0001,0.99,4
247,11.0,CartPole-v1,100000.0,0.0001,0.99,4
248,18.0,CartPole-v1,100000.0,0.0001,0.99,4
249,36.0,CartPole-v1,100000.0,0.0001,0.99,4
250,21.0,CartPole-v1,100000.0,0.0001,0.99,4
251,12.0,CartPole-v1,100000.0,0.0001,0.99,4
252,84.0,CartPole-v1,100000.0,0.0001,0.99,4
253,10.0,CartPole-v1,100000.0,0.0001,0.99,4
254,27.0,CartPole-v1,100000.0,0.0001,0.99,4
255,13.0,CartPole-v1,100000.0,0.0001,0.99,4
256,14.0,CartPole-v1,100000.0,0.0001,0.99,4
257,28.0,CartPole-v1,100000.0,0.0001,0.99,4
258,21.0,CartPole-v1,100000.0,0.0001,0.99,4
259,11.0,CartPole-v1,100000.0,0.0001,0.99,4
260,11.0,CartPole-v1,100000.0,0.0001,0.99,4
261,16.0,CartPole-v1,100000.0,0.0001,0.99,4
262,9.0,CartPole-v1,100000.0,0.0001,0.99,4
263,35.0,CartPole-v1,100000.0,0.0001,0.99,4
264,24.0,CartPole-v1,100000.0,0.0001,0.99,4
265,15.0,CartPole-v1,100000.0,0.0001,0.99,4
266,18.0,CartPole-v1,100000.0,0.0001,0.99,4
267,23.0,CartPole-v1,100000.0,0.0001,0.99,4
268,26.0,CartPole-v1,100000.0,0.0001,0.99,4
269,12.0,CartPole-v1,100000.0,0.0001,0.99,4
270,16.0,CartPole-v1,100000.0,0.0001,0.99,4
271,13.0,CartPole-v1,100000.0,0.0001,0.99,4
272,56.0,CartPole-v1,100000.0,0.0001,0.99,4
273,20.0,CartPole-v1,100000.0,0.0001,0.99,4
274,21.0,CartPole-v1,100000.0,0.0001,0.99,4
275,15.0,CartPole-v1,100000.0,0.0001,0.99,4
276,23.0,CartPole-v1,100000.0,0.0001,0.99,4
277,41.0,CartPole-v1,100000.0,0.0001,0.99,4
278,22.0,CartPole-v1,100000.0,0.0001,0.99,4
279,16.0,CartPole-v1,100000.0,0.0001,0.99,4
280,21.0,CartPole-v1,100000.0,0.0001,0.99,4
281,11.0,CartPole-v1,100000.0,0.0001,0.99,4
282,38.0,CartPole-v1,100000.0,0.0001,0.99,4
283,11.0,CartPole-v1,100000.0,0.0001,0.99,4
284,12.0,CartPole-v1,100000.0,0.0001,0.99,4
285,21.0,CartPole-v1,100000.0,0.0001,0.99,4
286,16.0,CartPole-v1,100000.0,0.0001,0.99,4
287,20.0,CartPole-v1,100000.0,0.0001,0.99,4
288,29.0,CartPole-v1,100000.0,0.0001,0.99,4
289,20.0,CartPole-v1,100000.0,0.0001,0.99,4
290,10.0,CartPole-v1,100000.0,0.0001,0.99,4
291,15.0,CartPole-v1,100000.0,0.0001,0.99,4
292,15.0,CartPole-v1,100000.0,0.0001,0.99,4
293,31.0,CartPole-v1,100000.0,0.0001,0.99,4
294,11.0,CartPole-v1,100000.0,0.0001,0.99,4
295,21.0,CartPole-v1,100000.0,0.0001,0.99,4
296,16.0,CartPole-v1,100000.0,0.0001,0.99,4
297,9.0,CartPole-v1,100000.0,0.0001,0.99,4
298,19.0,CartPole-v1,100000.0,0.0001,0.99,4
299,17.0,CartPole-v1,100000.0,0.0001,0.99,4
300,16.0,CartPole-v1,100000.0,0.0001,0.99,4
301,14.0,CartPole-v1,100000.0,0.0001,0.99,4
302,15.0,CartPole-v1,100000.0,0.0001,0.99,4
303,29.0,CartPole-v1,100000.0,0.0001,0.99,4
304,21.0,CartPole-v1,100000.0,0.0001,0.99,4
305,15.0,CartPole-v1,100000.0,0.0001,0.99,4
306,42.0,CartPole-v1,100000.0,0.0001,0.99,4
307,15.0,CartPole-v1,100000.0,0.0001,0.99,4
308,33.0,CartPole-v1,100000.0,0.0001,0.99,4
309,11.0,CartPole-v1,100000.0,0.0001,0.99,4
310,13.0,CartPole-v1,100000.0,0.0001,0.99,4
311,13.0,CartPole-v1,100000.0,0.0001,0.99,4
312,19.0,CartPole-v1,100000.0,0.0001,0.99,4
313,19.0,CartPole-v1,100000.0,0.0001,0.99,4
314,13.0,CartPole-v1,100000.0,0.0001,0.99,4
315,14.0,CartPole-v1,100000.0,0.0001,0.99,4
316,13.0,CartPole-v1,100000.0,0.0001,0.99,4
317,15.0,CartPole-v1,100000.0,0.0001,0.99,4
318,15.0,CartPole-v1,100000.0,0.0001,0.99,4
319,19.0,CartPole-v1,100000.0,0.0001,0.99,4
320,15.0,CartPole-v1,100000.0,0.0001,0.99,4
321,16.0,CartPole-v1,100000.0,0.0001,0.99,4
322,15.0,CartPole-v1,100000.0,0.0001,0.99,4
323,41.0,CartPole-v1,100000.0,0.0001,0.99,4
324,15.0,CartPole-v1,100000.0,0.0001,0.99,4
325,19.0,CartPole-v1,100000.0,0.0001,0.99,4
326,58.0,CartPole-v1,100000.0,0.0001,0.99,4
327,10.0,CartPole-v1,100000.0,0.0001,0.99,4
328,18.0,CartPole-v1,100000.0,0.0001,0.99,4
329,13.0,CartPole-v1,100000.0,0.0001,0.99,4
330,12.0,CartPole-v1,100000.0,0.0001,0.99,4
331,14.0,CartPole-v1,100000.0,0.0001,0.99,4
332,11.0,CartPole-v1,100000.0,0.0001,0.99,4
333,13.0,CartPole-v1,100000.0,0.0001,0.99,4
334,20.0,CartPole-v1,100000.0,0.0001,0.99,4
335,18.0,CartPole-v1,100000.0,0.0001,0.99,4
336,11.0,CartPole-v1,100000.0,0.0001,0.99,4
337,13.0,CartPole-v1,100000.0,0.0001,0.99,4
338,12.0,CartPole-v1,100000.0,0.0001,0.99,4
339,27.0,CartPole-v1,100000.0,0.0001,0.99,4
340,18.0,CartPole-v1,100000.0,0.0001,0.99,4
341,13.0,CartPole-v1,100000.0,0.0001,0.99,4
342,12.0,CartPole-v1,100000.0,0.0001,0.99,4
343,14.0,CartPole-v1,100000.0,0.0001,0.99,4
344,19.0,CartPole-v1,100000.0,0.0001,0.99,4
345,15.0,CartPole-v1,100000.0,0.0001,0.99,4
346,13.0,CartPole-v1,100000.0,0.0001,0.99,4
347,23.0,CartPole-v1,100000.0,0.0001,0.99,4
348,22.0,CartPole-v1,100000.0,0.0001,0.99,4
349,11.0,CartPole-v1,100000.0,0.0001,0.99,4
350,14.0,CartPole-v1,100000.0,0.0001,0.99,4
351,27.0,CartPole-v1,100000.0,0.0001,0.99,4
352,9.0,CartPole-v1,100000.0,0.0001,0.99,4
353,19.0,CartPole-v1,100000.0,0.0001,0.99,4
354,19.0,CartPole-v1,100000.0,0.0001,0.99,4
355,13.0,CartPole-v1,100000.0,0.0001,0.99,4
356,26.0,CartPole-v1,100000.0,0.0001,0.99,4
357,12.0,CartPole-v1,100000.0,0.0001,0.99,4
358,33.0,CartPole-v1,100000.0,0.0001,0.99,4
359,16.0,CartPole-v1,100000.0,0.0001,0.99,4
360,23.0,CartPole-v1,100000.0,0.0001,0.99,4
361,12.0,CartPole-v1,100000.0,0.0001,0.99,4
362,22.0,CartPole-v1,100000.0,0.0001,0.99,4
363,19.0,CartPole-v1,100000.0,0.0001,0.99,4
364,12.0,CartPole-v1,100000.0,0.0001,0.99,4
365,26.0,CartPole-v1,100000.0,0.0001,0.99,4
366,14.0,CartPole-v1,100000.0,0.0001,0.99,4
367,20.0,CartPole-v1,100000.0,0.0001,0.99,4
368,15.0,CartPole-v1,100000.0,0.0001,0.99,4
369,32.0,CartPole-v1,100000.0,0.0001,0.99,4
370,22.0,CartPole-v1,100000.0,0.0001,0.99,4
371,12.0,CartPole-v1,100000.0,0.0001,0.99,4
372,33.0,CartPole-v1,100000.0,0.0001,0.99,4
373,18.0,CartPole-v1,100000.0,0.0001,0.99,4
374,16.0,CartPole-v1,100000.0,0.0001,0.99,4
375,15.0,CartPole-v1,100000.0,0.0001,0.99,4
376,23.0,CartPole-v1,100000.0,0.0001,0.99,4
377,23.0,CartPole-v1,100000.0,0.0001,0.99,4
378,18.0,CartPole-v1,100000.0,0.0001,0.99,4
379,14.0,CartPole-v1,100000.0,0.0001,0.99,4
380,9.0,CartPole-v1,100000.0,0.0001,0.99,4
381,9.0,CartPole-v1,100000.0,0.0001,0.99,4
382,12.0,CartPole-v1,100000.0,0.0001,0.99,4
383,25.0,CartPole-v1,100000.0,0.0001,0.99,4
384,15.0,CartPole-v1,100000.0,0.0001,0.99,4
385,21.0,CartPole-v1,100000.0,0.0001,0.99,4
386,16.0,CartPole-v1,100000.0,0.0001,0.99,4
387,11.0,CartPole-v1,100000.0,0.0001,0.99,4
388,11.0,CartPole-v1,100000.0,0.0001,0.99,4
389,13.0,CartPole-v1,100000.0,0.0001,0.99,4
390,18.0,CartPole-v1,100000.0,0.0001,0.99,4
391,9.0,CartPole-v1,100000.0,0.0001,0.99,4
392,15.0,CartPole-v1,100000.0,0.0001,0.99,4
393,23.0,CartPole-v1,100000.0,0.0001,0.99,4
394,23.0,CartPole-v1,100000.0,0.0001,0.99,4
395,12.0,CartPole-v1,100000.0,0.0001,0.99,4
396,22.0,CartPole-v1,100000.0,0.0001,0.99,4
397,14.0,CartPole-v1,100000.0,0.0001,0.99,4
398,14.0,CartPole-v1,100000.0,0.0001,0.99,4
399,12.0,CartPole-v1,100000.0,0.0001,0.99,4
400,25.0,CartPole-v1,100000.0,0.0001,0.99,4
401,20.0,CartPole-v1,100000.0,0.0001,0.99,4
402,29.0,CartPole-v1,100000.0,0.0001,0.99,4
403,11.0,CartPole-v1,100000.0,0.0001,0.99,4
404,13.0,CartPole-v1,100000.0,0.0001,0.99,4
405,9.0,CartPole-v1,100000.0,0.0001,0.99,4
406,16.0,CartPole-v1,100000.0,0.0001,0.99,4
407,35.0,CartPole-v1,100000.0,0.0001,0.99,4
408,16.0,CartPole-v1,100000.0,0.0001,0.99,4
409,15.0,CartPole-v1,100000.0,0.0001,0.99,4
410,23.0,CartPole-v1,100000.0,0.0001,0.99,4
411,12.0,CartPole-v1,100000.0,0.0001,0.99,4
412,25.0,CartPole-v1,100000.0,0.0001,0.99,4
413,12.0,CartPole-v1,100000.0,0.0001,0.99,4
414,13.0,CartPole-v1,100000.0,0.0001,0.99,4
415,12.0,CartPole-v1,100000.0,0.0001,0.99,4
416,21.0,CartPole-v1,100000.0,0.0001,0.99,4
417,10.0,CartPole-v1,100000.0,0.0001,0.99,4
418,27.0,CartPole-v1,100000.0,0.0001,0.99,4
419,18.0,CartPole-v1,100000.0,0.0001,0.99,4
420,18.0,CartPole-v1,100000.0,0.0001,0.99,4
421,9.0,CartPole-v1,100000.0,0.0001,0.99,4
422,18.0,CartPole-v1,100000.0,0.0001,0.99,4
423,12.0,CartPole-v1,100000.0,0.0001,0.99,4
424,24.0,CartPole-v1,100000.0,0.0001,0.99,4
425,11.0,CartPole-v1,100000.0,0.0001,0.99,4
426,44.0,CartPole-v1,100000.0,0.0001,0.99,4
427,16.0,CartPole-v1,100000.0,0.0001,0.99,4
428,23.0,CartPole-v1,100000.0,0.0001,0.99,4
429,31.0,CartPole-v1,100000.0,0.0001,0.99,4
430,19.0,CartPole-v1,100000.0,0.0001,0.99,4
431,21.0,CartPole-v1,100000.0,0.0001,0.99,4
432,34.0,CartPole-v1,100000.0,0.0001,0.99,4
433,10.0,CartPole-v1,100000.0,0.0001,0.99,4
434,12.0,CartPole-v1,100000.0,0.0001,0.99,4
435,13.0,CartPole-v1,100000.0,0.0001,0.99,4
436,26.0,CartPole-v1,100000.0,0.0001,0.99,4
437,13.0,CartPole-v1,100000.0,0.0001,0.99,4
438,14.0,CartPole-v1,100000.0,0.0001,0.99,4
439,29.0,CartPole-v1,100000.0,0.0001,0.99,4
440,16.0,CartPole-v1,100000.0,0.0001,0.99,4
441,26.0,CartPole-v1,100000.0,0.0001,0.99,4
442,18.0,CartPole-v1,100000.0,0.0001,0.99,4
443,14.0,CartPole-v1,100000.0,0.0001,0.99,4
444,10.0,CartPole-v1,100000.0,0.0001,0.99,4
445,21.0,CartPole-v1,100000.0,0.0001,0.99,4
446,13.0,CartPole-v1,100000.0,0.0001,0.99,4
447,17.0,CartPole-v1,100000.0,0.0001,0.99,4
448,10.0,CartPole-v1,100000.0,0.0001,0.99,4
449,13.0,CartPole-v1,100000.0,0.0001,0.99,4
450,15.0,CartPole-v1,100000.0,0.0001,0.99,4
451,47.0,CartPole-v1,100000.0,0.0001,0.99,4
452,33.0,CartPole-v1,100000.0,0.0001,0.99,4
453,14.0,CartPole-v1,100000.0,0.0001,0.99,4
454,26.0,CartPole-v1,100000.0,0.0001,0.99,4
455,21.0,CartPole-v1,100000.0,0.0001,0.99,4
456,10.0,CartPole-v1,100000.0,0.0001,0.99,4
457,8.0,CartPole-v1,100000.0,0.0001,0.99,4
458,14.0,CartPole-v1,100000.0,0.0001,0.99,4
459,11.0,CartPole-v1,100000.0,0.0001,0.99,4
460,16.0,CartPole-v1,100000.0,0.0001,0.99,4
461,16.0,CartPole-v1,100000.0,0.0001,0.99,4
462,26.0,CartPole-v1,100000.0,0.0001,0.99,4
463,12.0,CartPole-v1,100000.0,0.0001,0.99,4
464,11.0,CartPole-v1,100000.0,0.0001,0.99,4
