Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
161,68.0,CartPole-v1,100000.0,0.0001,0.99,0
162,32.0,CartPole-v1,100000.0,0.0001,0.99,0
163,11.0,CartPole-v1,100000.0,0.0001,0.99,0
164,12.0,CartPole-v1,100000.0,0.0001,0.99,0
165,39.0,CartPole-v1,100000.0,0.0001,0.99,0
166,18.0,CartPole-v1,100000.0,0.0001,0.99,0
167,15.0,CartPole-v1,100000.0,0.0001,0.99,0
168,39.0,CartPole-v1,100000.0,0.0001,0.99,0
169,10.0,CartPole-v1,100000.0,0.0001,0.99,0
170,14.0,CartPole-v1,100000.0,0.0001,0.99,0
171,11.0,CartPole-v1,100000.0,0.0001,0.99,0
172,21.0,CartPole-v1,100000.0,0.0001,0.99,0
173,24.0,CartPole-v1,100000.0,0.0001,0.99,0
174,24.0,CartPole-v1,100000.0,0.0001,0.99,0
175,13.0,CartPole-v1,100000.0,0.0001,0.99,0
176,37.0,CartPole-v1,100000.0,0.0001,0.99,0
177,35.0,CartPole-v1,100000.0,0.0001,0.99,0
178,28.0,CartPole-v1,100000.0,0.0001,0.99,0
179,27.0,CartPole-v1,100000.0,0.0001,0.99,0
180,34.0,CartPole-v1,100000.0,0.0001,0.99,0
181,19.0,CartPole-v1,100000.0,0.0001,0.99,0
182,12.0,CartPole-v1,100000.0,0.0001,0.99,0
183,47.0,CartPole-v1,100000.0,0.0001,0.99,0
184,14.0,CartPole-v1,100000.0,0.0001,0.99,0
185,34.0,CartPole-v1,100000.0,0.0001,0.99,0
186,15.0,CartPole-v1,100000.0,0.0001,0.99,0
187,16.0,CartPole-v1,100000.0,0.0001,0.99,0
188,14.0,CartPole-v1,100000.0,0.0001,0.99,0
189,31.0,CartPole-v1,100000.0,0.0001,0.99,0
190,24.0,CartPole-v1,100000.0,0.0001,0.99,0
191,16.0,CartPole-v1,100000.0,0.0001,0.99,0
192,26.0,CartPole-v1,100000.0,0.0001,0.99,0
193,31.0,CartPole-v1,100000.0,0.0001,0.99,0
194,24.0,CartPole-v1,100000.0,0.0001,0.99,0
195,17.0,CartPole-v1,100000.0,0.0001,0.99,0
196,16.0,CartPole-v1,100000.0,0.0001,0.99,0
197,38.0,CartPole-v1,100000.0,0.0001,0.99,0
198,27.0,CartPole-v1,100000.0,0.0001,0.99,0
199,37.0,CartPole-v1,100000.0,0.0001,0.99,0
200,17.0,CartPole-v1,100000.0,0.0001,0.99,0
201,16.0,CartPole-v1,100000.0,0.0001,0.99,0
202,23.0,CartPole-v1,100000.0,0.0001,0.99,0
203,10.0,CartPole-v1,100000.0,0.0001,0.99,0
204,38.0,CartPole-v1,100000.0,0.0001,0.99,0
205,12.0,CartPole-v1,100000.0,0.0001,0.99,0
206,40.0,CartPole-v1,100000.0,0.0001,0.99,0
207,18.0,CartPole-v1,100000.0,0.0001,0.99,0
208,23.0,CartPole-v1,100000.0,0.0001,0.99,0
209,25.0,CartPole-v1,100000.0,0.0001,0.99,0
210,21.0,CartPole-v1,100000.0,0.0001,0.99,0
211,18.0,CartPole-v1,100000.0,0.0001,0.99,0
212,14.0,CartPole-v1,100000.0,0.0001,0.99,0
213,13.0,CartPole-v1,100000.0,0.0001,0.99,0
214,34.0,CartPole-v1,100000.0,0.0001,0.99,0
215,23.0,CartPole-v1,100000.0,0.0001,0.99,0
216,14.0,CartPole-v1,100000.0,0.0001,0.99,0
217,11.0,CartPole-v1,100000.0,0.0001,0.99,0
218,16.0,CartPole-v1,100000.0,0.0001,0.99,0
219,35.0,CartPole-v1,100000.0,0.0001,0.99,0
220,13.0,CartPole-v1,100000.0,0.0001,0.99,0
221,11.0,CartPole-v1,100000.0,0.0001,0.99,0
222,18.0,CartPole-v1,100000.0,0.0001,0.99,0
223,17.0,CartPole-v1,100000.0,0.0001,0.99,0
224,26.0,CartPole-v1,100000.0,0.0001,0.99,0
225,11.0,CartPole-v1,100000.0,0.0001,0.99,0
226,19.0,CartPole-v1,100000.0,0.0001,0.99,0
227,23.0,CartPole-v1,100000.0,0.0001,0.99,0
228,28.0,CartPole-v1,100000.0,0.0001,0.99,0
229,24.0,CartPole-v1,100000.0,0.0001,0.99,0
230,20.0,CartPole-v1,100000.0,0.0001,0.99,0
231,15.0,CartPole-v1,100000.0,0.0001,0.99,0
232,9.0,CartPole-v1,100000.0,0.0001,0.99,0
233,16.0,CartPole-v1,100000.0,0.0001,0.99,0
234,15.0,CartPole-v1,100000.0,0.0001,0.99,0
235,78.0,CartPole-v1,100000.0,0.0001,0.99,0
236,28.0,CartPole-v1,100000.0,0.0001,0.99,0
237,18.0,CartPole-v1,100000.0,0.0001,0.99,0
238,11.0,CartPole-v1,100000.0,0.0001,0.99,0
239,10.0,CartPole-v1,100000.0,0.0001,0.99,0
240,29.0,CartPole-v1,100000.0,0.0001,0.99,0
241,30.0,CartPole-v1,100000.0,0.0001,0.99,0
242,61.0,CartPole-v1,100000.0,0.0001,0.99,0
243,12.0,CartPole-v1,100000.0,0.0001,0.99,0
244,27.0,CartPole-v1,100000.0,0.0001,0.99,0
245,10.0,CartPole-v1,100000.0,0.0001,0.99,0
246,19.0,CartPole-v1,100000.0,0.0001,0.99,0
247,33.0,CartPole-v1,100000.0,0.0001,0.99,0
248,33.0,CartPole-v1,100000.0,0.0001,0.99,0
249,19.0,CartPole-v1,100000.0,0.0001,0.99,0
250,15.0,CartPole-v1,100000.0,0.0001,0.99,0
251,12.0,CartPole-v1,100000.0,0.0001,0.99,0
252,12.0,CartPole-v1,100000.0,0.0001,0.99,0
253,16.0,CartPole-v1,100000.0,0.0001,0.99,0
254,21.0,CartPole-v1,100000.0,0.0001,0.99,0
255,72.0,CartPole-v1,100000.0,0.0001,0.99,0
256,19.0,CartPole-v1,100000.0,0.0001,0.99,0
257,11.0,CartPole-v1,100000.0,0.0001,0.99,0
258,56.0,CartPole-v1,100000.0,0.0001,0.99,0
259,22.0,CartPole-v1,100000.0,0.0001,0.99,0
260,14.0,CartPole-v1,100000.0,0.0001,0.99,0
261,25.0,CartPole-v1,100000.0,0.0001,0.99,0
262,17.0,CartPole-v1,100000.0,0.0001,0.99,0
263,19.0,CartPole-v1,100000.0,0.0001,0.99,0
264,13.0,CartPole-v1,100000.0,0.0001,0.99,0
265,35.0,CartPole-v1,100000.0,0.0001,0.99,0
266,24.0,CartPole-v1,100000.0,0.0001,0.99,0
267,19.0,CartPole-v1,100000.0,0.0001,0.99,0
268,27.0,CartPole-v1,100000.0,0.0001,0.99,0
269,32.0,CartPole-v1,100000.0,0.0001,0.99,0
270,42.0,CartPole-v1,100000.0,0.0001,0.99,0
271,15.0,CartPole-v1,100000.0,0.0001,0.99,0
272,16.0,CartPole-v1,100000.0,0.0001,0.99,0
273,40.0,CartPole-v1,100000.0,0.0001,0.99,0
274,16.0,CartPole-v1,100000.0,0.0001,0.99,0
275,15.0,CartPole-v1,100000.0,0.0001,0.99,0
276,31.0,CartPole-v1,100000.0,0.0001,0.99,0
277,16.0,CartPole-v1,100000.0,0.0001,0.99,0
278,20.0,CartPole-v1,100000.0,0.0001,0.99,0
279,46.0,CartPole-v1,100000.0,0.0001,0.99,0
280,17.0,CartPole-v1,100000.0,0.0001,0.99,0
281,14.0,CartPole-v1,100000.0,0.0001,0.99,0
282,16.0,CartPole-v1,100000.0,0.0001,0.99,0
283,9.0,CartPole-v1,100000.0,0.0001,0.99,0
284,19.0,CartPole-v1,100000.0,0.0001,0.99,0
285,13.0,CartPole-v1,100000.0,0.0001,0.99,0
286,19.0,CartPole-v1,100000.0,0.0001,0.99,0
287,40.0,CartPole-v1,100000.0,0.0001,0.99,0
288,11.0,CartPole-v1,100000.0,0.0001,0.99,0
289,11.0,CartPole-v1,100000.0,0.0001,0.99,0
290,13.0,CartPole-v1,100000.0,0.0001,0.99,0
291,26.0,CartPole-v1,100000.0,0.0001,0.99,0
292,18.0,CartPole-v1,100000.0,0.0001,0.99,0
293,36.0,CartPole-v1,100000.0,0.0001,0.99,0
294,17.0,CartPole-v1,100000.0,0.0001,0.99,0
295,16.0,CartPole-v1,100000.0,0.0001,0.99,0
296,24.0,CartPole-v1,100000.0,0.0001,0.99,0
297,13.0,CartPole-v1,100000.0,0.0001,0.99,0
298,21.0,CartPole-v1,100000.0,0.0001,0.99,0
299,17.0,CartPole-v1,100000.0,0.0001,0.99,0
300,15.0,CartPole-v1,100000.0,0.0001,0.99,0
301,9.0,CartPole-v1,100000.0,0.0001,0.99,0
302,15.0,CartPole-v1,100000.0,0.0001,0.99,0
303,33.0,CartPole-v1,100000.0,0.0001,0.99,0
304,21.0,CartPole-v1,100000.0,0.0001,0.99,0
305,18.0,CartPole-v1,100000.0,0.0001,0.99,0
306,15.0,CartPole-v1,100000.0,0.0001,0.99,0
307,24.0,CartPole-v1,100000.0,0.0001,0.99,0
308,18.0,CartPole-v1,100000.0,0.0001,0.99,0
309,13.0,CartPole-v1,100000.0,0.0001,0.99,0
310,11.0,CartPole-v1,100000.0,0.0001,0.99,0
311,22.0,CartPole-v1,100000.0,0.0001,0.99,0
312,19.0,CartPole-v1,100000.0,0.0001,0.99,0
313,11.0,CartPole-v1,100000.0,0.0001,0.99,0
314,22.0,CartPole-v1,100000.0,0.0001,0.99,0
315,30.0,CartPole-v1,100000.0,0.0001,0.99,0
316,24.0,CartPole-v1,100000.0,0.0001,0.99,0
317,20.0,CartPole-v1,100000.0,0.0001,0.99,0
318,13.0,CartPole-v1,100000.0,0.0001,0.99,0
319,52.0,CartPole-v1,100000.0,0.0001,0.99,0
320,26.0,CartPole-v1,100000.0,0.0001,0.99,0
321,32.0,CartPole-v1,100000.0,0.0001,0.99,0
322,19.0,CartPole-v1,100000.0,0.0001,0.99,0
323,18.0,CartPole-v1,100000.0,0.0001,0.99,0
324,15.0,CartPole-v1,100000.0,0.0001,0.99,0
325,15.0,CartPole-v1,100000.0,0.0001,0.99,0
326,23.0,CartPole-v1,100000.0,0.0001,0.99,0
327,16.0,CartPole-v1,100000.0,0.0001,0.99,0
328,13.0,CartPole-v1,100000.0,0.0001,0.99,0
329,16.0,CartPole-v1,100000.0,0.0001,0.99,0
330,49.0,CartPole-v1,100000.0,0.0001,0.99,0
331,15.0,CartPole-v1,100000.0,0.0001,0.99,0
332,18.0,CartPole-v1,100000.0,0.0001,0.99,0
333,21.0,CartPole-v1,100000.0,0.0001,0.99,0
334,11.0,CartPole-v1,100000.0,0.0001,0.99,0
335,11.0,CartPole-v1,100000.0,0.0001,0.99,0
336,20.0,CartPole-v1,100000.0,0.0001,0.99,0
337,19.0,CartPole-v1,100000.0,0.0001,0.99,0
338,20.0,CartPole-v1,100000.0,0.0001,0.99,0
339,37.0,CartPole-v1,100000.0,0.0001,0.99,0
340,35.0,CartPole-v1,100000.0,0.0001,0.99,0
341,32.0,CartPole-v1,100000.0,0.0001,0.99,0
342,20.0,CartPole-v1,100000.0,0.0001,0.99,0
343,13.0,CartPole-v1,100000.0,0.0001,0.99,0
344,15.0,CartPole-v1,100000.0,0.0001,0.99,0
345,11.0,CartPole-v1,100000.0,0.0001,0.99,0
346,9.0,CartPole-v1,100000.0,0.0001,0.99,0
347,16.0,CartPole-v1,100000.0,0.0001,0.99,0
348,94.0,CartPole-v1,100000.0,0.0001,0.99,0
349,12.0,CartPole-v1,100000.0,0.0001,0.99,0
350,57.0,CartPole-v1,100000.0,0.0001,0.99,0
351,37.0,CartPole-v1,100000.0,0.0001,0.99,0
352,20.0,CartPole-v1,100000.0,0.0001,0.99,0
353,38.0,CartPole-v1,100000.0,0.0001,0.99,0
354,16.0,CartPole-v1,100000.0,0.0001,0.99,0
355,14.0,CartPole-v1,100000.0,0.0001,0.99,0
356,40.0,CartPole-v1,100000.0,0.0001,0.99,0
357,37.0,CartPole-v1,100000.0,0.0001,0.99,0
358,9.0,CartPole-v1,100000.0,0.0001,0.99,0
359,17.0,CartPole-v1,100000.0,0.0001,0.99,0
360,17.0,CartPole-v1,100000.0,0.0001,0.99,0
361,43.0,CartPole-v1,100000.0,0.0001,0.99,0
362,22.0,CartPole-v1,100000.0,0.0001,0.99,0
363,101.0,CartPole-v1,100000.0,0.0001,0.99,0
364,12.0,CartPole-v1,100000.0,0.0001,0.99,0
365,12.0,CartPole-v1,100000.0,0.0001,0.99,0
366,28.0,CartPole-v1,100000.0,0.0001,0.99,0
367,25.0,CartPole-v1,100000.0,0.0001,0.99,0
368,11.0,CartPole-v1,100000.0,0.0001,0.99,0
369,49.0,CartPole-v1,100000.0,0.0001,0.99,0
370,15.0,CartPole-v1,100000.0,0.0001,0.99,0
371,17.0,CartPole-v1,100000.0,0.0001,0.99,0
372,45.0,CartPole-v1,100000.0,0.0001,0.99,0
373,21.0,CartPole-v1,100000.0,0.0001,0.99,0
374,24.0,CartPole-v1,100000.0,0.0001,0.99,0
375,32.0,CartPole-v1,100000.0,0.0001,0.99,0
376,22.0,CartPole-v1,100000.0,0.0001,0.99,0
377,14.0,CartPole-v1,100000.0,0.0001,0.99,0
378,17.0,CartPole-v1,100000.0,0.0001,0.99,0
379,19.0,CartPole-v1,100000.0,0.0001,0.99,0
380,11.0,CartPole-v1,100000.0,0.0001,0.99,0
381,20.0,CartPole-v1,100000.0,0.0001,0.99,0
382,18.0,CartPole-v1,100000.0,0.0001,0.99,0
383,20.0,CartPole-v1,100000.0,0.0001,0.99,0
384,16.0,CartPole-v1,100000.0,0.0001,0.99,0
385,12.0,CartPole-v1,100000.0,0.0001,0.99,0
386,11.0,CartPole-v1,100000.0,0.0001,0.99,0
387,16.0,CartPole-v1,100000.0,0.0001,0.99,0
388,13.0,CartPole-v1,100000.0,0.0001,0.99,0
389,37.0,CartPole-v1,100000.0,0.0001,0.99,0
390,26.0,CartPole-v1,100000.0,0.0001,0.99,0
391,44.0,CartPole-v1,100000.0,0.0001,0.99,0
392,14.0,CartPole-v1,100000.0,0.0001,0.99,0
393,19.0,CartPole-v1,100000.0,0.0001,0.99,0
394,15.0,CartPole-v1,100000.0,0.0001,0.99,0
395,33.0,CartPole-v1,100000.0,0.0001,0.99,0
396,10.0,CartPole-v1,100000.0,0.0001,0.99,0
397,13.0,CartPole-v1,100000.0,0.0001,0.99,0
398,11.0,CartPole-v1,100000.0,0.0001,0.99,0
399,50.0,CartPole-v1,100000.0,0.0001,0.99,0
400,17.0,CartPole-v1,100000.0,0.0001,0.99,0
401,23.0,CartPole-v1,100000.0,0.0001,0.99,0
402,14.0,CartPole-v1,100000.0,0.0001,0.99,0
403,12.0,CartPole-v1,100000.0,0.0001,0.99,0
404,17.0,CartPole-v1,100000.0,0.0001,0.99,0
405,16.0,CartPole-v1,100000.0,0.0001,0.99,0
406,48.0,CartPole-v1,100000.0,0.0001,0.99,0
407,25.0,CartPole-v1,100000.0,0.0001,0.99,0
408,31.0,CartPole-v1,100000.0,0.0001,0.99,0
409,24.0,CartPole-v1,100000.0,0.0001,0.99,0
410,13.0,CartPole-v1,100000.0,0.0001,0.99,0
411,18.0,CartPole-v1,100000.0,0.0001,0.99,0
412,13.0,CartPole-v1,100000.0,0.0001,0.99,0
413,14.0,CartPole-v1,100000.0,0.0001,0.99,0
414,14.0,CartPole-v1,100000.0,0.0001,0.99,0
415,15.0,CartPole-v1,100000.0,0.0001,0.99,0
416,46.0,CartPole-v1,100000.0,0.0001,0.99,0
417,21.0,CartPole-v1,100000.0,0.0001,0.99,0
418,23.0,CartPole-v1,100000.0,0.0001,0.99,0
419,10.0,CartPole-v1,100000.0,0.0001,0.99,0
420,58.0,CartPole-v1,100000.0,0.0001,0.99,0
421,13.0,CartPole-v1,100000.0,0.0001,0.99,0
422,11.0,CartPole-v1,100000.0,0.0001,0.99,0
423,22.0,CartPole-v1,100000.0,0.0001,0.99,0
424,14.0,CartPole-v1,100000.0,0.0001,0.99,0
425,19.0,CartPole-v1,100000.0,0.0001,0.99,0
426,16.0,CartPole-v1,100000.0,0.0001,0.99,0
427,26.0,CartPole-v1,100000.0,0.0001,0.99,0
428,20.0,CartPole-v1,100000.0,0.0001,0.99,0
429,20.0,CartPole-v1,100000.0,0.0001,0.99,0
430,16.0,CartPole-v1,100000.0,0.0001,0.99,0
431,25.0,CartPole-v1,100000.0,0.0001,0.99,0
432,19.0,CartPole-v1,100000.0,0.0001,0.99,0
433,18.0,CartPole-v1,100000.0,0.0001,0.99,0
434,13.0,CartPole-v1,100000.0,0.0001,0.99,0
435,61.0,CartPole-v1,100000.0,0.0001,0.99,0
436,49.0,CartPole-v1,100000.0,0.0001,0.99,0
437,31.0,CartPole-v1,100000.0,0.0001,0.99,0
438,10.0,CartPole-v1,100000.0,0.0001,0.99,0
439,18.0,CartPole-v1,100000.0,0.0001,0.99,0
440,15.0,CartPole-v1,100000.0,0.0001,0.99,0
441,17.0,CartPole-v1,100000.0,0.0001,0.99,0
442,37.0,CartPole-v1,100000.0,0.0001,0.99,0
443,12.0,CartPole-v1,100000.0,0.0001,0.99,0
444,30.0,CartPole-v1,100000.0,0.0001,0.99,0
445,29.0,CartPole-v1,100000.0,0.0001,0.99,0
446,12.0,CartPole-v1,100000.0,0.0001,0.99,0
447,12.0,CartPole-v1,100000.0,0.0001,0.99,0
448,39.0,CartPole-v1,100000.0,0.0001,0.99,0
449,21.0,CartPole-v1,100000.0,0.0001,0.99,0
450,20.0,CartPole-v1,100000.0,0.0001,0.99,0
451,9.0,CartPole-v1,100000.0,0.0001,0.99,0
452,18.0,CartPole-v1,100000.0,0.0001,0.99,0
453,10.0,CartPole-v1,100000.0,0.0001,0.99,0
454,17.0,CartPole-v1,100000.0,0.0001,0.99,0
455,13.0,CartPole-v1,100000.0,0.0001,0.99,0
456,19.0,CartPole-v1,100000.0,0.0001,0.99,0
457,17.0,CartPole-v1,100000.0,0.0001,0.99,0
458,11.0,CartPole-v1,100000.0,0.0001,0.99,0
459,41.0,CartPole-v1,100000.0,0.0001,0.99,0
460,21.0,CartPole-v1,100000.0,0.0001,0.99,0
461,15.0,CartPole-v1,100000.0,0.0001,0.99,0
462,37.0,CartPole-v1,100000.0,0.0001,0.99,0
463,16.0,CartPole-v1,100000.0,0.0001,0.99,0
464,10.0,CartPole-v1,100000.0,0.0001,0.99,0
