Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
47,28.0,CartPole-v1,100000.0,0.0001,0.99,3
48,18.0,CartPole-v1,100000.0,0.0001,0.99,3
49,46.0,CartPole-v1,100000.0,0.0001,0.99,3
50,16.0,CartPole-v1,100000.0,0.0001,0.99,3
51,28.0,CartPole-v1,100000.0,0.0001,0.99,3
52,22.0,CartPole-v1,100000.0,0.0001,0.99,3
53,16.0,CartPole-v1,100000.0,0.0001,0.99,3
54,27.0,CartPole-v1,100000.0,0.0001,0.99,3
55,16.0,CartPole-v1,100000.0,0.0001,0.99,3
56,11.0,CartPole-v1,100000.0,0.0001,0.99,3
57,14.0,CartPole-v1,100000.0,0.0001,0.99,3
58,16.0,CartPole-v1,100000.0,0.0001,0.99,3
59,17.0,CartPole-v1,100000.0,0.0001,0.99,3
60,27.0,CartPole-v1,100000.0,0.0001,0.99,3
61,21.0,CartPole-v1,100000.0,0.0001,0.99,3
62,12.0,CartPole-v1,100000.0,0.0001,0.99,3
63,14.0,CartPole-v1,100000.0,0.0001,0.99,3
64,19.0,CartPole-v1,100000.0,0.0001,0.99,3
65,32.0,CartPole-v1,100000.0,0.0001,0.99,3
66,16.0,CartPole-v1,100000.0,0.0001,0.99,3
67,42.0,CartPole-v1,100000.0,0.0001,0.99,3
68,26.0,CartPole-v1,100000.0,0.0001,0.99,3
69,19.0,CartPole-v1,100000.0,0.0001,0.99,3
70,13.0,CartPole-v1,100000.0,0.0001,0.99,3
71,19.0,CartPole-v1,100000.0,0.0001,0.99,3
72,20.0,CartPole-v1,100000.0,0.0001,0.99,3
73,16.0,CartPole-v1,100000.0,0.0001,0.99,3
74,23.0,CartPole-v1,100000.0,0.0001,0.99,3
75,25.0,CartPole-v1,100000.0,0.0001,0.99,3
76,13.0,CartPole-v1,100000.0,0.0001,0.99,3
77,20.0,CartPole-v1,100000.0,0.0001,0.99,3
78,27.0,CartPole-v1,100000.0,0.0001,0.99,3
79,11.0,CartPole-v1,100000.0,0.0001,0.99,3
80,15.0,CartPole-v1,100000.0,0.0001,0.99,3
81,41.0,CartPole-v1,100000.0,0.0001,0.99,3
82,17.0,CartPole-v1,100000.0,0.0001,0.99,3
83,21.0,CartPole-v1,100000.0,0.0001,0.99,3
84,11.0,CartPole-v1,100000.0,0.0001,0.99,3
85,11.0,CartPole-v1,100000.0,0.0001,0.99,3
86,36.0,CartPole-v1,100000.0,0.0001,0.99,3
87,33.0,CartPole-v1,100000.0,0.0001,0.99,3
88,26.0,CartPole-v1,100000.0,0.0001,0.99,3
89,12.0,CartPole-v1,100000.0,0.0001,0.99,3
90,21.0,CartPole-v1,100000.0,0.0001,0.99,3
91,28.0,CartPole-v1,100000.0,0.0001,0.99,3
92,25.0,CartPole-v1,100000.0,0.0001,0.99,3
93,12.0,CartPole-v1,100000.0,0.0001,0.99,3
94,60.0,CartPole-v1,100000.0,0.0001,0.99,3
95,38.0,CartPole-v1,100000.0,0.0001,0.99,3
96,30.0,CartPole-v1,100000.0,0.0001,0.99,3
97,14.0,CartPole-v1,100000.0,0.0001,0.99,3
98,14.0,CartPole-v1,100000.0,0.0001,0.99,3
99,22.0,CartPole-v1,100000.0,0.0001,0.99,3
100,45.0,CartPole-v1,100000.0,0.0001,0.99,3
101,13.0,CartPole-v1,100000.0,0.0001,0.99,3
102,19.0,CartPole-v1,100000.0,0.0001,0.99,3
103,28.0,CartPole-v1,100000.0,0.0001,0.99,3
104,11.0,CartPole-v1,100000.0,0.0001,0.99,3
105,16.0,CartPole-v1,100000.0,0.0001,0.99,3
106,18.0,CartPole-v1,100000.0,0.0001,0.99,3
107,14.0,CartPole-v1,100000.0,0.0001,0.99,3
108,12.0,CartPole-v1,100000.0,0.0001,0.99,3
109,36.0,CartPole-v1,100000.0,0.0001,0.99,3
110,28.0,CartPole-v1,100000.0,0.0001,0.99,3
111,12.0,CartPole-v1,100000.0,0.0001,0.99,3
112,46.0,CartPole-v1,100000.0,0.0001,0.99,3
113,39.0,CartPole-v1,100000.0,0.0001,0.99,3
114,10.0,CartPole-v1,100000.0,0.0001,0.99,3
115,35.0,CartPole-v1,100000.0,0.0001,0.99,3
116,14.0,CartPole-v1,100000.0,0.0001,0.99,3
117,28.0,CartPole-v1,100000.0,0.0001,0.99,3
118,13.0,CartPole-v1,100000.0,0.0001,0.99,3
119,21.0,CartPole-v1,100000.0,0.0001,0.99,3
120,17.0,CartPole-v1,100000.0,0.0001,0.99,3
121,14.0,CartPole-v1,100000.0,0.0001,0.99,3
122,15.0,CartPole-v1,100000.0,0.0001,0.99,3
123,19.0,CartPole-v1,100000.0,0.0001,0.99,3
124,22.0,CartPole-v1,100000.0,0.0001,0.99,3
125,12.0,CartPole-v1,100000.0,0.0001,0.99,3
126,20.0,CartPole-v1,100000.0,0.0001,0.99,3
127,17.0,CartPole-v1,100000.0,0.0001,0.99,3
128,11.0,CartPole-v1,100000.0,0.0001,0.99,3
129,51.0,CartPole-v1,100000.0,0.0001,0.99,3
130,31.0,CartPole-v1,100000.0,0.0001,0.99,3
131,17.0,CartPole-v1,100000.0,0.0001,0.99,3
132,21.0,CartPole-v1,100000.0,0.0001,0.99,3
133,31.0,CartPole-v1,100000.0,0.0001,0.99,3
134,18.0,CartPole-v1,100000.0,0.0001,0.99,3
135,10.0,CartPole-v1,100000.0,0.0001,0.99,3
136,15.0,CartPole-v1,100000.0,0.0001,0.99,3
137,18.0,CartPole-v1,100000.0,0.0001,0.99,3
138,14.0,CartPole-v1,100000.0,0.0001,0.99,3
139,16.0,CartPole-v1,100000.0,0.0001,0.99,3
140,10.0,CartPole-v1,100000.0,0.0001,0.99,3
141,16.0,CartPole-v1,100000.0,0.0001,0.99,3
142,10.0,CartPole-v1,100000.0,0.0001,0.99,3
143,11.0,CartPole-v1,100000.0,0.0001,0.99,3
144,16.0,CartPole-v1,100000.0,0.0001,0.99,3
145,26.0,CartPole-v1,100000.0,0.0001,0.99,3
146,12.0,CartPole-v1,100000.0,0.0001,0.99,3
147,19.0,CartPole-v1,100000.0,0.0001,0.99,3
148,14.0,CartPole-v1,100000.0,0.0001,0.99,3
149,18.0,CartPole-v1,100000.0,0.0001,0.99,3
150,14.0,CartPole-v1,100000.0,0.0001,0.99,3
151,19.0,CartPole-v1,100000.0,0.0001,0.99,3
152,47.0,CartPole-v1,100000.0,0.0001,0.99,3
153,55.0,CartPole-v1,100000.0,0.0001,0.99,3
154,17.0,CartPole-v1,100000.0,0.0001,0.99,3
155,12.0,CartPole-v1,100000.0,0.0001,0.99,3
156,16.0,CartPole-v1,100000.0,0.0001,0.99,3
157,12.0,CartPole-v1,100000.0,0.0001,0.99,3
158,46.0,CartPole-v1,100000.0,0.0001,0.99,3
159,25.0,CartPole-v1,100000.0,0.0001,0.99,3
160,16.0,CartPole-v1,100000.0,0.0001,0.99,3
161,29.0,CartPole-v1,100000.0,0.0001,0.99,3
162,23.0,CartPole-v1,100000.0,0.0001,0.99,3
163,11.0,CartPole-v1,100000.0,0.0001,0.99,3
164,14.0,CartPole-v1,100000.0,0.0001,0.99,3
165,24.0,CartPole-v1,100000.0,0.0001,0.99,3
166,26.0,CartPole-v1,100000.0,0.0001,0.99,3
167,37.0,CartPole-v1,100000.0,0.0001,0.99,3
168,24.0,CartPole-v1,100000.0,0.0001,0.99,3
169,15.0,CartPole-v1,100000.0,0.0001,0.99,3
170,14.0,CartPole-v1,100000.0,0.0001,0.99,3
171,13.0,CartPole-v1,100000.0,0.0001,0.99,3
172,17.0,CartPole-v1,100000.0,0.0001,0.99,3
173,13.0,CartPole-v1,100000.0,0.0001,0.99,3
174,37.0,CartPole-v1,100000.0,0.0001,0.99,3
175,23.0,CartPole-v1,100000.0,0.0001,0.99,3
176,36.0,CartPole-v1,100000.0,0.0001,0.99,3
177,20.0,CartPole-v1,100000.0,0.0001,0.99,3
178,46.0,CartPole-v1,100000.0,0.0001,0.99,3
179,11.0,CartPole-v1,100000.0,0.0001,0.99,3
180,16.0,CartPole-v1,100000.0,0.0001,0.99,3
181,32.0,CartPole-v1,100000.0,0.0001,0.99,3
182,50.0,CartPole-v1,100000.0,0.0001,0.99,3
183,29.0,CartPole-v1,100000.0,0.0001,0.99,3
184,25.0,CartPole-v1,100000.0,0.0001,0.99,3
185,24.0,CartPole-v1,100000.0,0.0001,0.99,3
186,17.0,CartPole-v1,100000.0,0.0001,0.99,3
187,22.0,CartPole-v1,100000.0,0.0001,0.99,3
188,13.0,CartPole-v1,100000.0,0.0001,0.99,3
189,24.0,CartPole-v1,100000.0,0.0001,0.99,3
190,26.0,CartPole-v1,100000.0,0.0001,0.99,3
191,61.0,CartPole-v1,100000.0,0.0001,0.99,3
192,29.0,CartPole-v1,100000.0,0.0001,0.99,3
193,26.0,CartPole-v1,100000.0,0.0001,0.99,3
194,12.0,CartPole-v1,100000.0,0.0001,0.99,3
195,21.0,CartPole-v1,100000.0,0.0001,0.99,3
196,34.0,CartPole-v1,100000.0,0.0001,0.99,3
197,17.0,CartPole-v1,100000.0,0.0001,0.99,3
198,14.0,CartPole-v1,100000.0,0.0001,0.99,3
199,25.0,CartPole-v1,100000.0,0.0001,0.99,3
200,27.0,CartPole-v1,100000.0,0.0001,0.99,3
201,21.0,CartPole-v1,100000.0,0.0001,0.99,3
202,19.0,CartPole-v1,100000.0,0.0001,0.99,3
203,15.0,CartPole-v1,100000.0,0.0001,0.99,3
204,17.0,CartPole-v1,100000.0,0.0001,0.99,3
205,31.0,CartPole-v1,100000.0,0.0001,0.99,3
206,19.0,CartPole-v1,100000.0,0.0001,0.99,3
207,21.0,CartPole-v1,100000.0,0.0001,0.99,3
208,23.0,CartPole-v1,100000.0,0.0001,0.99,3
209,22.0,CartPole-v1,100000.0,0.0001,0.99,3
210,9.0,CartPole-v1,100000.0,0.0001,0.99,3
211,37.0,CartPole-v1,100000.0,0.0001,0.99,3
212,42.0,CartPole-v1,100000.0,0.0001,0.99,3
213,17.0,CartPole-v1,100000.0,0.0001,0.99,3
214,18.0,CartPole-v1,100000.0,0.0001,0.99,3
215,11.0,CartPole-v1,100000.0,0.0001,0.99,3
216,11.0,CartPole-v1,100000.0,0.0001,0.99,3
217,13.0,CartPole-v1,100000.0,0.0001,0.99,3
218,12.0,CartPole-v1,100000.0,0.0001,0.99,3
219,11.0,CartPole-v1,100000.0,0.0001,0.99,3
220,13.0,CartPole-v1,100000.0,0.0001,0.99,3
221,24.0,CartPole-v1,100000.0,0.0001,0.99,3
222,25.0,CartPole-v1,100000.0,0.0001,0.99,3
223,42.0,CartPole-v1,100000.0,0.0001,0.99,3
224,15.0,CartPole-v1,100000.0,0.0001,0.99,3
225,37.0,CartPole-v1,100000.0,0.0001,0.99,3
226,44.0,CartPole-v1,100000.0,0.0001,0.99,3
227,21.0,CartPole-v1,100000.0,0.0001,0.99,3
228,15.0,CartPole-v1,100000.0,0.0001,0.99,3
229,34.0,CartPole-v1,100000.0,0.0001,0.99,3
230,30.0,CartPole-v1,100000.0,0.0001,0.99,3
231,9.0,CartPole-v1,100000.0,0.0001,0.99,3
232,38.0,CartPole-v1,100000.0,0.0001,0.99,3
233,15.0,CartPole-v1,100000.0,0.0001,0.99,3
234,44.0,CartPole-v1,100000.0,0.0001,0.99,3
235,39.0,CartPole-v1,100000.0,0.0001,0.99,3
236,47.0,CartPole-v1,100000.0,0.0001,0.99,3
237,15.0,CartPole-v1,100000.0,0.0001,0.99,3
238,31.0,CartPole-v1,100000.0,0.0001,0.99,3
239,21.0,CartPole-v1,100000.0,0.0001,0.99,3
240,21.0,CartPole-v1,100000.0,0.0001,0.99,3
241,14.0,CartPole-v1,100000.0,0.0001,0.99,3
242,14.0,CartPole-v1,100000.0,0.0001,0.99,3
243,15.0,CartPole-v1,100000.0,0.0001,0.99,3
244,17.0,CartPole-v1,100000.0,0.0001,0.99,3
245,26.0,CartPole-v1,100000.0,0.0001,0.99,3
246,23.0,CartPole-v1,100000.0,0.0001,0.99,3
247,13.0,CartPole-v1,100000.0,0.0001,0.99,3
248,12.0,CartPole-v1,100000.0,0.0001,0.99,3
249,20.0,CartPole-v1,100000.0,0.0001,0.99,3
250,12.0,CartPole-v1,100000.0,0.0001,0.99,3
251,34.0,CartPole-v1,100000.0,0.0001,0.99,3
252,13.0,CartPole-v1,100000.0,0.0001,0.99,3
253,15.0,CartPole-v1,100000.0,0.0001,0.99,3
254,32.0,CartPole-v1,100000.0,0.0001,0.99,3
255,11.0,CartPole-v1,100000.0,0.0001,0.99,3
256,14.0,CartPole-v1,100000.0,0.0001,0.99,3
257,11.0,CartPole-v1,100000.0,0.0001,0.99,3
258,11.0,CartPole-v1,100000.0,0.0001,0.99,3
259,11.0,CartPole-v1,100000.0,0.0001,0.99,3
260,14.0,CartPole-v1,100000.0,0.0001,0.99,3
261,30.0,CartPole-v1,100000.0,0.0001,0.99,3
262,15.0,CartPole-v1,100000.0,0.0001,0.99,3
263,21.0,CartPole-v1,100000.0,0.0001,0.99,3
264,21.0,CartPole-v1,100000.0,0.0001,0.99,3
265,23.0,CartPole-v1,100000.0,0.0001,0.99,3
266,12.0,CartPole-v1,100000.0,0.0001,0.99,3
267,35.0,CartPole-v1,100000.0,0.0001,0.99,3
268,19.0,CartPole-v1,100000.0,0.0001,0.99,3
269,26.0,CartPole-v1,100000.0,0.0001,0.99,3
270,37.0,CartPole-v1,100000.0,0.0001,0.99,3
271,23.0,CartPole-v1,100000.0,0.0001,0.99,3
272,11.0,CartPole-v1,100000.0,0.0001,0.99,3
273,16.0,CartPole-v1,100000.0,0.0001,0.99,3
274,23.0,CartPole-v1,100000.0,0.0001,0.99,3
275,23.0,CartPole-v1,100000.0,0.0001,0.99,3
276,16.0,CartPole-v1,100000.0,0.0001,0.99,3
277,29.0,CartPole-v1,100000.0,0.0001,0.99,3
278,19.0,CartPole-v1,100000.0,0.0001,0.99,3
279,16.0,CartPole-v1,100000.0,0.0001,0.99,3
280,17.0,CartPole-v1,100000.0,0.0001,0.99,3
281,15.0,CartPole-v1,100000.0,0.0001,0.99,3
282,15.0,CartPole-v1,100000.0,0.0001,0.99,3
283,11.0,CartPole-v1,100000.0,0.0001,0.99,3
284,14.0,CartPole-v1,100000.0,0.0001,0.99,3
285,25.0,CartPole-v1,100000.0,0.0001,0.99,3
286,12.0,CartPole-v1,100000.0,0.0001,0.99,3
287,21.0,CartPole-v1,100000.0,0.0001,0.99,3
288,22.0,CartPole-v1,100000.0,0.0001,0.99,3
289,14.0,CartPole-v1,100000.0,0.0001,0.99,3
290,16.0,CartPole-v1,100000.0,0.0001,0.99,3
291,14.0,CartPole-v1,100000.0,0.0001,0.99,3
292,10.0,CartPole-v1,100000.0,0.0001,0.99,3
293,40.0,CartPole-v1,100000.0,0.0001,0.99,3
294,14.0,CartPole-v1,100000.0,0.0001,0.99,3
295,11.0,CartPole-v1,100000.0,0.0001,0.99,3
296,20.0,CartPole-v1,100000.0,0.0001,0.99,3
297,9.0,CartPole-v1,100000.0,0.0001,0.99,3
298,37.0,CartPole-v1,100000.0,0.0001,0.99,3
299,15.0,CartPole-v1,100000.0,0.0001,0.99,3
300,25.0,CartPole-v1,100000.0,0.0001,0.99,3
301,10.0,CartPole-v1,100000.0,0.0001,0.99,3
302,13.0,CartPole-v1,100000.0,0.0001,0.99,3
303,9.0,CartPole-v1,100000.0,0.0001,0.99,3
304,14.0,CartPole-v1,100000.0,0.0001,0.99,3
305,12.0,CartPole-v1,100000.0,0.0001,0.99,3
306,15.0,CartPole-v1,100000.0,0.0001,0.99,3
307,33.0,CartPole-v1,100000.0,0.0001,0.99,3
308,14.0,CartPole-v1,100000.0,0.0001,0.99,3
309,16.0,CartPole-v1,100000.0,0.0001,0.99,3
310,21.0,CartPole-v1,100000.0,0.0001,0.99,3
311,19.0,CartPole-v1,100000.0,0.0001,0.99,3
312,28.0,CartPole-v1,100000.0,0.0001,0.99,3
313,13.0,CartPole-v1,100000.0,0.0001,0.99,3
314,42.0,CartPole-v1,100000.0,0.0001,0.99,3
315,16.0,CartPole-v1,100000.0,0.0001,0.99,3
316,31.0,CartPole-v1,100000.0,0.0001,0.99,3
317,46.0,CartPole-v1,100000.0,0.0001,0.99,3
318,23.0,CartPole-v1,100000.0,0.0001,0.99,3
319,21.0,CartPole-v1,100000.0,0.0001,0.99,3
320,26.0,CartPole-v1,100000.0,0.0001,0.99,3
321,19.0,CartPole-v1,100000.0,0.0001,0.99,3
322,14.0,CartPole-v1,100000.0,0.0001,0.99,3
323,15.0,CartPole-v1,100000.0,0.0001,0.99,3
324,27.0,CartPole-v1,100000.0,0.0001,0.99,3
325,31.0,CartPole-v1,100000.0,0.0001,0.99,3
326,16.0,CartPole-v1,100000.0,0.0001,0.99,3
327,14.0,CartPole-v1,100000.0,0.0001,0.99,3
328,15.0,CartPole-v1,100000.0,0.0001,0.99,3
329,16.0,CartPole-v1,100000.0,0.0001,0.99,3
330,29.0,CartPole-v1,100000.0,0.0001,0.99,3
331,13.0,CartPole-v1,100000.0,0.0001,0.99,3
332,28.0,CartPole-v1,100000.0,0.0001,0.99,3
333,16.0,CartPole-v1,100000.0,0.0001,0.99,3
334,14.0,CartPole-v1,100000.0,0.0001,0.99,3
335,12.0,CartPole-v1,100000.0,0.0001,0.99,3
336,17.0,CartPole-v1,100000.0,0.0001,0.99,3
337,22.0,CartPole-v1,100000.0,0.0001,0.99,3
338,24.0,CartPole-v1,100000.0,0.0001,0.99,3
339,33.0,CartPole-v1,100000.0,0.0001,0.99,3
340,11.0,CartPole-v1,100000.0,0.0001,0.99,3
341,22.0,CartPole-v1,100000.0,0.0001,0.99,3
342,22.0,CartPole-v1,100000.0,0.0001,0.99,3
343,10.0,CartPole-v1,100000.0,0.0001,0.99,3
344,26.0,CartPole-v1,100000.0,0.0001,0.99,3
345,26.0,CartPole-v1,100000.0,0.0001,0.99,3
346,19.0,CartPole-v1,100000.0,0.0001,0.99,3
347,21.0,CartPole-v1,100000.0,0.0001,0.99,3
348,20.0,CartPole-v1,100000.0,0.0001,0.99,3
349,23.0,CartPole-v1,100000.0,0.0001,0.99,3
350,10.0,CartPole-v1,100000.0,0.0001,0.99,3
351,30.0,CartPole-v1,100000.0,0.0001,0.99,3
352,18.0,CartPole-v1,100000.0,0.0001,0.99,3
353,13.0,CartPole-v1,100000.0,0.0001,0.99,3
354,40.0,CartPole-v1,100000.0,0.0001,0.99,3
355,17.0,CartPole-v1,100000.0,0.0001,0.99,3
356,22.0,CartPole-v1,100000.0,0.0001,0.99,3
357,30.0,CartPole-v1,100000.0,0.0001,0.99,3
358,52.0,CartPole-v1,100000.0,0.0001,0.99,3
359,30.0,CartPole-v1,100000.0,0.0001,0.99,3
360,15.0,CartPole-v1,100000.0,0.0001,0.99,3
361,18.0,CartPole-v1,100000.0,0.0001,0.99,3
362,17.0,CartPole-v1,100000.0,0.0001,0.99,3
363,13.0,CartPole-v1,100000.0,0.0001,0.99,3
364,23.0,CartPole-v1,100000.0,0.0001,0.99,3
365,33.0,CartPole-v1,100000.0,0.0001,0.99,3
366,18.0,CartPole-v1,100000.0,0.0001,0.99,3
367,20.0,CartPole-v1,100000.0,0.0001,0.99,3
368,16.0,CartPole-v1,100000.0,0.0001,0.99,3
369,16.0,CartPole-v1,100000.0,0.0001,0.99,3
370,17.0,CartPole-v1,100000.0,0.0001,0.99,3
371,19.0,CartPole-v1,100000.0,0.0001,0.99,3
372,14.0,CartPole-v1,100000.0,0.0001,0.99,3
373,22.0,CartPole-v1,100000.0,0.0001,0.99,3
374,16.0,CartPole-v1,100000.0,0.0001,0.99,3
375,24.0,CartPole-v1,100000.0,0.0001,0.99,3
376,14.0,CartPole-v1,100000.0,0.0001,0.99,3
377,15.0,CartPole-v1,100000.0,0.0001,0.99,3
378,11.0,CartPole-v1,100000.0,0.0001,0.99,3
379,17.0,CartPole-v1,100000.0,0.0001,0.99,3
380,14.0,CartPole-v1,100000.0,0.0001,0.99,3
381,34.0,CartPole-v1,100000.0,0.0001,0.99,3
382,23.0,CartPole-v1,100000.0,0.0001,0.99,3
383,21.0,CartPole-v1,100000.0,0.0001,0.99,3
384,52.0,CartPole-v1,100000.0,0.0001,0.99,3
385,15.0,CartPole-v1,100000.0,0.0001,0.99,3
386,17.0,CartPole-v1,100000.0,0.0001,0.99,3
387,33.0,CartPole-v1,100000.0,0.0001,0.99,3
388,46.0,CartPole-v1,100000.0,0.0001,0.99,3
389,11.0,CartPole-v1,100000.0,0.0001,0.99,3
390,13.0,CartPole-v1,100000.0,0.0001,0.99,3
391,16.0,CartPole-v1,100000.0,0.0001,0.99,3
392,61.0,CartPole-v1,100000.0,0.0001,0.99,3
393,14.0,CartPole-v1,100000.0,0.0001,0.99,3
394,25.0,CartPole-v1,100000.0,0.0001,0.99,3
395,16.0,CartPole-v1,100000.0,0.0001,0.99,3
396,17.0,CartPole-v1,100000.0,0.0001,0.99,3
397,20.0,CartPole-v1,100000.0,0.0001,0.99,3
398,15.0,CartPole-v1,100000.0,0.0001,0.99,3
399,11.0,CartPole-v1,100000.0,0.0001,0.99,3
400,17.0,CartPole-v1,100000.0,0.0001,0.99,3
401,24.0,CartPole-v1,100000.0,0.0001,0.99,3
402,9.0,CartPole-v1,100000.0,0.0001,0.99,3
403,10.0,CartPole-v1,100000.0,0.0001,0.99,3
404,21.0,CartPole-v1,100000.0,0.0001,0.99,3
405,14.0,CartPole-v1,100000.0,0.0001,0.99,3
406,14.0,CartPole-v1,100000.0,0.0001,0.99,3
407,16.0,CartPole-v1,100000.0,0.0001,0.99,3
408,50.0,CartPole-v1,100000.0,0.0001,0.99,3
409,9.0,CartPole-v1,100000.0,0.0001,0.99,3
410,16.0,CartPole-v1,100000.0,0.0001,0.99,3
411,19.0,CartPole-v1,100000.0,0.0001,0.99,3
412,9.0,CartPole-v1,100000.0,0.0001,0.99,3
413,12.0,CartPole-v1,100000.0,0.0001,0.99,3
414,10.0,CartPole-v1,100000.0,0.0001,0.99,3
415,22.0,CartPole-v1,100000.0,0.0001,0.99,3
416,32.0,CartPole-v1,100000.0,0.0001,0.99,3
417,16.0,CartPole-v1,100000.0,0.0001,0.99,3
418,17.0,CartPole-v1,100000.0,0.0001,0.99,3
419,11.0,CartPole-v1,100000.0,0.0001,0.99,3
420,21.0,CartPole-v1,100000.0,0.0001,0.99,3
421,38.0,CartPole-v1,100000.0,0.0001,0.99,3
422,20.0,CartPole-v1,100000.0,0.0001,0.99,3
423,11.0,CartPole-v1,100000.0,0.0001,0.99,3
424,33.0,CartPole-v1,100000.0,0.0001,0.99,3
425,10.0,CartPole-v1,100000.0,0.0001,0.99,3
426,27.0,CartPole-v1,100000.0,0.0001,0.99,3
427,12.0,CartPole-v1,100000.0,0.0001,0.99,3
428,13.0,CartPole-v1,100000.0,0.0001,0.99,3
429,18.0,CartPole-v1,100000.0,0.0001,0.99,3
430,11.0,CartPole-v1,100000.0,0.0001,0.99,3
431,30.0,CartPole-v1,100000.0,0.0001,0.99,3
432,15.0,CartPole-v1,100000.0,0.0001,0.99,3
433,21.0,CartPole-v1,100000.0,0.0001,0.99,3
434,10.0,CartPole-v1,100000.0,0.0001,0.99,3
435,49.0,CartPole-v1,100000.0,0.0001,0.99,3
436,25.0,CartPole-v1,100000.0,0.0001,0.99,3
437,16.0,CartPole-v1,100000.0,0.0001,0.99,3
438,33.0,CartPole-v1,100000.0,0.0001,0.99,3
439,17.0,CartPole-v1,100000.0,0.0001,0.99,3
440,12.0,CartPole-v1,100000.0,0.0001,0.99,3
441,33.0,CartPole-v1,100000.0,0.0001,0.99,3
442,15.0,CartPole-v1,100000.0,0.0001,0.99,3
443,12.0,CartPole-v1,100000.0,0.0001,0.99,3
444,19.0,CartPole-v1,100000.0,0.0001,0.99,3
445,41.0,CartPole-v1,100000.0,0.0001,0.99,3
446,27.0,CartPole-v1,100000.0,0.0001,0.99,3
447,10.0,CartPole-v1,100000.0,0.0001,0.99,3
448,37.0,CartPole-v1,100000.0,0.0001,0.99,3
449,13.0,CartPole-v1,100000.0,0.0001,0.99,3
450,12.0,CartPole-v1,100000.0,0.0001,0.99,3
451,14.0,CartPole-v1,100000.0,0.0001,0.99,3
452,51.0,CartPole-v1,100000.0,0.0001,0.99,3
453,15.0,CartPole-v1,100000.0,0.0001,0.99,3
454,25.0,CartPole-v1,100000.0,0.0001,0.99,3
455,24.0,CartPole-v1,100000.0,0.0001,0.99,3
456,15.0,CartPole-v1,100000.0,0.0001,0.99,3
457,34.0,CartPole-v1,100000.0,0.0001,0.99,3
458,28.0,CartPole-v1,100000.0,0.0001,0.99,3
459,34.0,CartPole-v1,100000.0,0.0001,0.99,3
460,13.0,CartPole-v1,100000.0,0.0001,0.99,3
461,24.0,CartPole-v1,100000.0,0.0001,0.99,3
462,15.0,CartPole-v1,100000.0,0.0001,0.99,3
463,11.0,CartPole-v1,100000.0,0.0001,0.99,3
464,39.0,CartPole-v1,100000.0,0.0001,0.99,3
