Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
131,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
132,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
133,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
134,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
135,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
136,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
137,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
138,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
139,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
140,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
141,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
142,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
143,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
144,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
145,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
146,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
147,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
148,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
149,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
150,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
151,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
152,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
153,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
154,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
155,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
156,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
157,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
158,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
159,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
160,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
161,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
162,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
163,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
164,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
165,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
166,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
167,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
168,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
169,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
170,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
171,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
172,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
173,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
174,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
175,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
176,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
177,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
178,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
179,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
180,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
181,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
182,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
183,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
184,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
185,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
186,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
187,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
188,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
189,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
190,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
191,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
192,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
193,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
194,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
195,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
196,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
197,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
198,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
199,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
200,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
201,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
202,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
203,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
204,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
205,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
206,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
207,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
208,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
209,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
210,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
211,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
212,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
213,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
214,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
215,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
216,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
217,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
218,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
219,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
220,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
221,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
222,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
223,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
224,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
225,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
226,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
227,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
228,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
229,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
230,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
231,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
232,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
233,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
234,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
235,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
236,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
237,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
238,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
239,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
240,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
241,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
242,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
243,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
244,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
245,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
246,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
247,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
248,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
249,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
250,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
251,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
252,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
253,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
254,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
255,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
256,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
257,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
258,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
259,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
260,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
261,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
262,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
263,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
264,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
265,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
266,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
267,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
268,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
269,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
270,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
271,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
272,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
273,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
274,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
275,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
276,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
277,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
278,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
279,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
280,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
281,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
282,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
283,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
284,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
285,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
286,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
287,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
288,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
289,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
290,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
291,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
292,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
293,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
294,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
295,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
296,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
297,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
298,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
299,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
300,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
301,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
302,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
303,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
304,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
305,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
306,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
307,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
308,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
309,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
310,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
311,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
312,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
313,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
314,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
315,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
316,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
317,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
318,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
319,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
320,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
321,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
322,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
323,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
324,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
325,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
326,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
327,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
328,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
329,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
330,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
331,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
332,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
333,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
334,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
335,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
336,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
337,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
338,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
339,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
340,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
341,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
342,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
343,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
344,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
345,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
346,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
347,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
348,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
349,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
350,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
351,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
352,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
353,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
354,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
355,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
356,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
357,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
358,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
359,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
360,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
361,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
362,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
363,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
364,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
365,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
366,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
367,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
368,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
369,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
370,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
371,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
372,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
373,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
374,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
375,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
376,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
377,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
378,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
379,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
380,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
381,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
382,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
383,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
384,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
385,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
386,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
387,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
388,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
389,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
390,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
391,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
392,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
393,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
394,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
395,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
396,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
397,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
398,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
399,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
400,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
401,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
402,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
403,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
404,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
405,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
406,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
407,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
408,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
409,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
410,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
411,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
412,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
413,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
414,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
415,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
416,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
417,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
418,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
419,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
420,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
421,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
422,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
423,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
424,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
425,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
426,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
427,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
428,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
429,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
430,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
431,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
432,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
433,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
434,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
