Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
161,26.0,CartPole-v1,100000.0,0.0001,0.99,0
162,14.0,CartPole-v1,100000.0,0.0001,0.99,0
163,14.0,CartPole-v1,100000.0,0.0001,0.99,0
164,30.0,CartPole-v1,100000.0,0.0001,0.99,0
165,52.0,CartPole-v1,100000.0,0.0001,0.99,0
166,13.0,CartPole-v1,100000.0,0.0001,0.99,0
167,34.0,CartPole-v1,100000.0,0.0001,0.99,0
168,13.0,CartPole-v1,100000.0,0.0001,0.99,0
169,10.0,CartPole-v1,100000.0,0.0001,0.99,0
170,10.0,CartPole-v1,100000.0,0.0001,0.99,0
171,20.0,CartPole-v1,100000.0,0.0001,0.99,0
172,22.0,CartPole-v1,100000.0,0.0001,0.99,0
173,21.0,CartPole-v1,100000.0,0.0001,0.99,0
174,15.0,CartPole-v1,100000.0,0.0001,0.99,0
175,23.0,CartPole-v1,100000.0,0.0001,0.99,0
176,17.0,CartPole-v1,100000.0,0.0001,0.99,0
177,11.0,CartPole-v1,100000.0,0.0001,0.99,0
178,38.0,CartPole-v1,100000.0,0.0001,0.99,0
179,12.0,CartPole-v1,100000.0,0.0001,0.99,0
180,23.0,CartPole-v1,100000.0,0.0001,0.99,0
181,14.0,CartPole-v1,100000.0,0.0001,0.99,0
182,20.0,CartPole-v1,100000.0,0.0001,0.99,0
183,18.0,CartPole-v1,100000.0,0.0001,0.99,0
184,9.0,CartPole-v1,100000.0,0.0001,0.99,0
185,18.0,CartPole-v1,100000.0,0.0001,0.99,0
186,11.0,CartPole-v1,100000.0,0.0001,0.99,0
187,20.0,CartPole-v1,100000.0,0.0001,0.99,0
188,46.0,CartPole-v1,100000.0,0.0001,0.99,0
189,14.0,CartPole-v1,100000.0,0.0001,0.99,0
190,26.0,CartPole-v1,100000.0,0.0001,0.99,0
191,33.0,CartPole-v1,100000.0,0.0001,0.99,0
192,13.0,CartPole-v1,100000.0,0.0001,0.99,0
193,24.0,CartPole-v1,100000.0,0.0001,0.99,0
194,30.0,CartPole-v1,100000.0,0.0001,0.99,0
195,39.0,CartPole-v1,100000.0,0.0001,0.99,0
196,20.0,CartPole-v1,100000.0,0.0001,0.99,0
197,27.0,CartPole-v1,100000.0,0.0001,0.99,0
198,14.0,CartPole-v1,100000.0,0.0001,0.99,0
199,26.0,CartPole-v1,100000.0,0.0001,0.99,0
200,21.0,CartPole-v1,100000.0,0.0001,0.99,0
201,33.0,CartPole-v1,100000.0,0.0001,0.99,0
202,15.0,CartPole-v1,100000.0,0.0001,0.99,0
203,15.0,CartPole-v1,100000.0,0.0001,0.99,0
204,33.0,CartPole-v1,100000.0,0.0001,0.99,0
205,13.0,CartPole-v1,100000.0,0.0001,0.99,0
206,14.0,CartPole-v1,100000.0,0.0001,0.99,0
207,38.0,CartPole-v1,100000.0,0.0001,0.99,0
208,14.0,CartPole-v1,100000.0,0.0001,0.99,0
209,12.0,CartPole-v1,100000.0,0.0001,0.99,0
210,15.0,CartPole-v1,100000.0,0.0001,0.99,0
211,30.0,CartPole-v1,100000.0,0.0001,0.99,0
212,19.0,CartPole-v1,100000.0,0.0001,0.99,0
213,15.0,CartPole-v1,100000.0,0.0001,0.99,0
214,12.0,CartPole-v1,100000.0,0.0001,0.99,0
215,15.0,CartPole-v1,100000.0,0.0001,0.99,0
216,68.0,CartPole-v1,100000.0,0.0001,0.99,0
217,13.0,CartPole-v1,100000.0,0.0001,0.99,0
218,20.0,CartPole-v1,100000.0,0.0001,0.99,0
219,20.0,CartPole-v1,100000.0,0.0001,0.99,0
220,32.0,CartPole-v1,100000.0,0.0001,0.99,0
221,22.0,CartPole-v1,100000.0,0.0001,0.99,0
222,19.0,CartPole-v1,100000.0,0.0001,0.99,0
223,23.0,CartPole-v1,100000.0,0.0001,0.99,0
224,27.0,CartPole-v1,100000.0,0.0001,0.99,0
225,12.0,CartPole-v1,100000.0,0.0001,0.99,0
226,43.0,CartPole-v1,100000.0,0.0001,0.99,0
227,41.0,CartPole-v1,100000.0,0.0001,0.99,0
228,15.0,CartPole-v1,100000.0,0.0001,0.99,0
229,18.0,CartPole-v1,100000.0,0.0001,0.99,0
230,55.0,CartPole-v1,100000.0,0.0001,0.99,0
231,27.0,CartPole-v1,100000.0,0.0001,0.99,0
232,34.0,CartPole-v1,100000.0,0.0001,0.99,0
233,11.0,CartPole-v1,100000.0,0.0001,0.99,0
234,25.0,CartPole-v1,100000.0,0.0001,0.99,0
235,28.0,CartPole-v1,100000.0,0.0001,0.99,0
236,19.0,CartPole-v1,100000.0,0.0001,0.99,0
237,19.0,CartPole-v1,100000.0,0.0001,0.99,0
238,25.0,CartPole-v1,100000.0,0.0001,0.99,0
239,19.0,CartPole-v1,100000.0,0.0001,0.99,0
240,28.0,CartPole-v1,100000.0,0.0001,0.99,0
241,21.0,CartPole-v1,100000.0,0.0001,0.99,0
242,16.0,CartPole-v1,100000.0,0.0001,0.99,0
243,10.0,CartPole-v1,100000.0,0.0001,0.99,0
244,19.0,CartPole-v1,100000.0,0.0001,0.99,0
245,19.0,CartPole-v1,100000.0,0.0001,0.99,0
246,87.0,CartPole-v1,100000.0,0.0001,0.99,0
247,17.0,CartPole-v1,100000.0,0.0001,0.99,0
248,16.0,CartPole-v1,100000.0,0.0001,0.99,0
249,11.0,CartPole-v1,100000.0,0.0001,0.99,0
250,11.0,CartPole-v1,100000.0,0.0001,0.99,0
251,13.0,CartPole-v1,100000.0,0.0001,0.99,0
252,23.0,CartPole-v1,100000.0,0.0001,0.99,0
253,20.0,CartPole-v1,100000.0,0.0001,0.99,0
254,39.0,CartPole-v1,100000.0,0.0001,0.99,0
255,11.0,CartPole-v1,100000.0,0.0001,0.99,0
256,21.0,CartPole-v1,100000.0,0.0001,0.99,0
257,25.0,CartPole-v1,100000.0,0.0001,0.99,0
258,12.0,CartPole-v1,100000.0,0.0001,0.99,0
259,16.0,CartPole-v1,100000.0,0.0001,0.99,0
260,33.0,CartPole-v1,100000.0,0.0001,0.99,0
261,26.0,CartPole-v1,100000.0,0.0001,0.99,0
262,20.0,CartPole-v1,100000.0,0.0001,0.99,0
263,19.0,CartPole-v1,100000.0,0.0001,0.99,0
264,11.0,CartPole-v1,100000.0,0.0001,0.99,0
265,10.0,CartPole-v1,100000.0,0.0001,0.99,0
266,11.0,CartPole-v1,100000.0,0.0001,0.99,0
267,13.0,CartPole-v1,100000.0,0.0001,0.99,0
268,73.0,CartPole-v1,100000.0,0.0001,0.99,0
269,32.0,CartPole-v1,100000.0,0.0001,0.99,0
270,17.0,CartPole-v1,100000.0,0.0001,0.99,0
271,45.0,CartPole-v1,100000.0,0.0001,0.99,0
272,31.0,CartPole-v1,100000.0,0.0001,0.99,0
273,30.0,CartPole-v1,100000.0,0.0001,0.99,0
274,13.0,CartPole-v1,100000.0,0.0001,0.99,0
275,30.0,CartPole-v1,100000.0,0.0001,0.99,0
276,11.0,CartPole-v1,100000.0,0.0001,0.99,0
277,15.0,CartPole-v1,100000.0,0.0001,0.99,0
278,16.0,CartPole-v1,100000.0,0.0001,0.99,0
279,17.0,CartPole-v1,100000.0,0.0001,0.99,0
280,33.0,CartPole-v1,100000.0,0.0001,0.99,0
281,20.0,CartPole-v1,100000.0,0.0001,0.99,0
282,24.0,CartPole-v1,100000.0,0.0001,0.99,0
283,25.0,CartPole-v1,100000.0,0.0001,0.99,0
284,24.0,CartPole-v1,100000.0,0.0001,0.99,0
285,11.0,CartPole-v1,100000.0,0.0001,0.99,0
286,45.0,CartPole-v1,100000.0,0.0001,0.99,0
287,13.0,CartPole-v1,100000.0,0.0001,0.99,0
288,18.0,CartPole-v1,100000.0,0.0001,0.99,0
289,42.0,CartPole-v1,100000.0,0.0001,0.99,0
290,14.0,CartPole-v1,100000.0,0.0001,0.99,0
291,24.0,CartPole-v1,100000.0,0.0001,0.99,0
292,16.0,CartPole-v1,100000.0,0.0001,0.99,0
293,16.0,CartPole-v1,100000.0,0.0001,0.99,0
294,36.0,CartPole-v1,100000.0,0.0001,0.99,0
295,12.0,CartPole-v1,100000.0,0.0001,0.99,0
296,30.0,CartPole-v1,100000.0,0.0001,0.99,0
297,9.0,CartPole-v1,100000.0,0.0001,0.99,0
298,14.0,CartPole-v1,100000.0,0.0001,0.99,0
299,14.0,CartPole-v1,100000.0,0.0001,0.99,0
300,31.0,CartPole-v1,100000.0,0.0001,0.99,0
301,19.0,CartPole-v1,100000.0,0.0001,0.99,0
302,21.0,CartPole-v1,100000.0,0.0001,0.99,0
303,14.0,CartPole-v1,100000.0,0.0001,0.99,0
304,10.0,CartPole-v1,100000.0,0.0001,0.99,0
305,19.0,CartPole-v1,100000.0,0.0001,0.99,0
306,19.0,CartPole-v1,100000.0,0.0001,0.99,0
307,19.0,CartPole-v1,100000.0,0.0001,0.99,0
308,24.0,CartPole-v1,100000.0,0.0001,0.99,0
309,19.0,CartPole-v1,100000.0,0.0001,0.99,0
310,16.0,CartPole-v1,100000.0,0.0001,0.99,0
311,22.0,CartPole-v1,100000.0,0.0001,0.99,0
312,12.0,CartPole-v1,100000.0,0.0001,0.99,0
313,32.0,CartPole-v1,100000.0,0.0001,0.99,0
314,12.0,CartPole-v1,100000.0,0.0001,0.99,0
315,14.0,CartPole-v1,100000.0,0.0001,0.99,0
316,15.0,CartPole-v1,100000.0,0.0001,0.99,0
317,66.0,CartPole-v1,100000.0,0.0001,0.99,0
318,18.0,CartPole-v1,100000.0,0.0001,0.99,0
319,26.0,CartPole-v1,100000.0,0.0001,0.99,0
320,14.0,CartPole-v1,100000.0,0.0001,0.99,0
321,11.0,CartPole-v1,100000.0,0.0001,0.99,0
322,18.0,CartPole-v1,100000.0,0.0001,0.99,0
323,16.0,CartPole-v1,100000.0,0.0001,0.99,0
324,37.0,CartPole-v1,100000.0,0.0001,0.99,0
325,37.0,CartPole-v1,100000.0,0.0001,0.99,0
326,20.0,CartPole-v1,100000.0,0.0001,0.99,0
327,22.0,CartPole-v1,100000.0,0.0001,0.99,0
328,19.0,CartPole-v1,100000.0,0.0001,0.99,0
329,17.0,CartPole-v1,100000.0,0.0001,0.99,0
330,20.0,CartPole-v1,100000.0,0.0001,0.99,0
331,23.0,CartPole-v1,100000.0,0.0001,0.99,0
332,10.0,CartPole-v1,100000.0,0.0001,0.99,0
333,31.0,CartPole-v1,100000.0,0.0001,0.99,0
334,23.0,CartPole-v1,100000.0,0.0001,0.99,0
335,22.0,CartPole-v1,100000.0,0.0001,0.99,0
336,11.0,CartPole-v1,100000.0,0.0001,0.99,0
337,17.0,CartPole-v1,100000.0,0.0001,0.99,0
338,16.0,CartPole-v1,100000.0,0.0001,0.99,0
339,22.0,CartPole-v1,100000.0,0.0001,0.99,0
340,23.0,CartPole-v1,100000.0,0.0001,0.99,0
341,36.0,CartPole-v1,100000.0,0.0001,0.99,0
342,14.0,CartPole-v1,100000.0,0.0001,0.99,0
343,11.0,CartPole-v1,100000.0,0.0001,0.99,0
344,30.0,CartPole-v1,100000.0,0.0001,0.99,0
345,15.0,CartPole-v1,100000.0,0.0001,0.99,0
346,24.0,CartPole-v1,100000.0,0.0001,0.99,0
347,17.0,CartPole-v1,100000.0,0.0001,0.99,0
348,15.0,CartPole-v1,100000.0,0.0001,0.99,0
349,64.0,CartPole-v1,100000.0,0.0001,0.99,0
350,26.0,CartPole-v1,100000.0,0.0001,0.99,0
351,19.0,CartPole-v1,100000.0,0.0001,0.99,0
352,14.0,CartPole-v1,100000.0,0.0001,0.99,0
353,40.0,CartPole-v1,100000.0,0.0001,0.99,0
354,14.0,CartPole-v1,100000.0,0.0001,0.99,0
355,32.0,CartPole-v1,100000.0,0.0001,0.99,0
356,8.0,CartPole-v1,100000.0,0.0001,0.99,0
357,42.0,CartPole-v1,100000.0,0.0001,0.99,0
358,10.0,CartPole-v1,100000.0,0.0001,0.99,0
359,15.0,CartPole-v1,100000.0,0.0001,0.99,0
360,41.0,CartPole-v1,100000.0,0.0001,0.99,0
361,35.0,CartPole-v1,100000.0,0.0001,0.99,0
362,16.0,CartPole-v1,100000.0,0.0001,0.99,0
363,13.0,CartPole-v1,100000.0,0.0001,0.99,0
364,10.0,CartPole-v1,100000.0,0.0001,0.99,0
365,19.0,CartPole-v1,100000.0,0.0001,0.99,0
366,11.0,CartPole-v1,100000.0,0.0001,0.99,0
367,71.0,CartPole-v1,100000.0,0.0001,0.99,0
368,28.0,CartPole-v1,100000.0,0.0001,0.99,0
369,33.0,CartPole-v1,100000.0,0.0001,0.99,0
370,26.0,CartPole-v1,100000.0,0.0001,0.99,0
371,11.0,CartPole-v1,100000.0,0.0001,0.99,0
372,11.0,CartPole-v1,100000.0,0.0001,0.99,0
373,16.0,CartPole-v1,100000.0,0.0001,0.99,0
374,18.0,CartPole-v1,100000.0,0.0001,0.99,0
375,35.0,CartPole-v1,100000.0,0.0001,0.99,0
376,11.0,CartPole-v1,100000.0,0.0001,0.99,0
377,18.0,CartPole-v1,100000.0,0.0001,0.99,0
378,23.0,CartPole-v1,100000.0,0.0001,0.99,0
379,18.0,CartPole-v1,100000.0,0.0001,0.99,0
380,21.0,CartPole-v1,100000.0,0.0001,0.99,0
381,12.0,CartPole-v1,100000.0,0.0001,0.99,0
382,25.0,CartPole-v1,100000.0,0.0001,0.99,0
383,15.0,CartPole-v1,100000.0,0.0001,0.99,0
384,18.0,CartPole-v1,100000.0,0.0001,0.99,0
385,17.0,CartPole-v1,100000.0,0.0001,0.99,0
386,9.0,CartPole-v1,100000.0,0.0001,0.99,0
387,18.0,CartPole-v1,100000.0,0.0001,0.99,0
388,13.0,CartPole-v1,100000.0,0.0001,0.99,0
389,31.0,CartPole-v1,100000.0,0.0001,0.99,0
390,22.0,CartPole-v1,100000.0,0.0001,0.99,0
391,14.0,CartPole-v1,100000.0,0.0001,0.99,0
392,13.0,CartPole-v1,100000.0,0.0001,0.99,0
393,33.0,CartPole-v1,100000.0,0.0001,0.99,0
394,15.0,CartPole-v1,100000.0,0.0001,0.99,0
395,12.0,CartPole-v1,100000.0,0.0001,0.99,0
396,13.0,CartPole-v1,100000.0,0.0001,0.99,0
397,29.0,CartPole-v1,100000.0,0.0001,0.99,0
398,23.0,CartPole-v1,100000.0,0.0001,0.99,0
399,78.0,CartPole-v1,100000.0,0.0001,0.99,0
400,63.0,CartPole-v1,100000.0,0.0001,0.99,0
401,55.0,CartPole-v1,100000.0,0.0001,0.99,0
402,10.0,CartPole-v1,100000.0,0.0001,0.99,0
403,19.0,CartPole-v1,100000.0,0.0001,0.99,0
404,15.0,CartPole-v1,100000.0,0.0001,0.99,0
405,16.0,CartPole-v1,100000.0,0.0001,0.99,0
406,21.0,CartPole-v1,100000.0,0.0001,0.99,0
407,12.0,CartPole-v1,100000.0,0.0001,0.99,0
408,22.0,CartPole-v1,100000.0,0.0001,0.99,0
409,15.0,CartPole-v1,100000.0,0.0001,0.99,0
410,14.0,CartPole-v1,100000.0,0.0001,0.99,0
411,11.0,CartPole-v1,100000.0,0.0001,0.99,0
412,35.0,CartPole-v1,100000.0,0.0001,0.99,0
413,49.0,CartPole-v1,100000.0,0.0001,0.99,0
414,14.0,CartPole-v1,100000.0,0.0001,0.99,0
415,12.0,CartPole-v1,100000.0,0.0001,0.99,0
416,18.0,CartPole-v1,100000.0,0.0001,0.99,0
417,13.0,CartPole-v1,100000.0,0.0001,0.99,0
418,18.0,CartPole-v1,100000.0,0.0001,0.99,0
419,20.0,CartPole-v1,100000.0,0.0001,0.99,0
420,14.0,CartPole-v1,100000.0,0.0001,0.99,0
421,44.0,CartPole-v1,100000.0,0.0001,0.99,0
422,25.0,CartPole-v1,100000.0,0.0001,0.99,0
423,10.0,CartPole-v1,100000.0,0.0001,0.99,0
424,20.0,CartPole-v1,100000.0,0.0001,0.99,0
425,53.0,CartPole-v1,100000.0,0.0001,0.99,0
426,24.0,CartPole-v1,100000.0,0.0001,0.99,0
427,20.0,CartPole-v1,100000.0,0.0001,0.99,0
428,57.0,CartPole-v1,100000.0,0.0001,0.99,0
429,24.0,CartPole-v1,100000.0,0.0001,0.99,0
430,16.0,CartPole-v1,100000.0,0.0001,0.99,0
431,13.0,CartPole-v1,100000.0,0.0001,0.99,0
432,76.0,CartPole-v1,100000.0,0.0001,0.99,0
433,12.0,CartPole-v1,100000.0,0.0001,0.99,0
434,17.0,CartPole-v1,100000.0,0.0001,0.99,0
435,9.0,CartPole-v1,100000.0,0.0001,0.99,0
436,11.0,CartPole-v1,100000.0,0.0001,0.99,0
437,21.0,CartPole-v1,100000.0,0.0001,0.99,0
438,42.0,CartPole-v1,100000.0,0.0001,0.99,0
439,11.0,CartPole-v1,100000.0,0.0001,0.99,0
440,14.0,CartPole-v1,100000.0,0.0001,0.99,0
441,50.0,CartPole-v1,100000.0,0.0001,0.99,0
442,61.0,CartPole-v1,100000.0,0.0001,0.99,0
443,28.0,CartPole-v1,100000.0,0.0001,0.99,0
444,16.0,CartPole-v1,100000.0,0.0001,0.99,0
445,15.0,CartPole-v1,100000.0,0.0001,0.99,0
446,15.0,CartPole-v1,100000.0,0.0001,0.99,0
447,72.0,CartPole-v1,100000.0,0.0001,0.99,0
448,29.0,CartPole-v1,100000.0,0.0001,0.99,0
449,15.0,CartPole-v1,100000.0,0.0001,0.99,0
450,10.0,CartPole-v1,100000.0,0.0001,0.99,0
451,13.0,CartPole-v1,100000.0,0.0001,0.99,0
452,22.0,CartPole-v1,100000.0,0.0001,0.99,0
453,21.0,CartPole-v1,100000.0,0.0001,0.99,0
454,17.0,CartPole-v1,100000.0,0.0001,0.99,0
455,13.0,CartPole-v1,100000.0,0.0001,0.99,0
456,12.0,CartPole-v1,100000.0,0.0001,0.99,0
457,15.0,CartPole-v1,100000.0,0.0001,0.99,0
458,33.0,CartPole-v1,100000.0,0.0001,0.99,0
459,15.0,CartPole-v1,100000.0,0.0001,0.99,0
460,22.0,CartPole-v1,100000.0,0.0001,0.99,0
461,20.0,CartPole-v1,100000.0,0.0001,0.99,0
462,20.0,CartPole-v1,100000.0,0.0001,0.99,0
463,25.0,CartPole-v1,100000.0,0.0001,0.99,0
464,45.0,CartPole-v1,100000.0,0.0001,0.99,0
