Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
131,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
132,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
133,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
134,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
135,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
136,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
137,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
138,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
139,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
140,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
141,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
142,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
143,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
144,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
145,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
146,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
147,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
148,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
149,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
150,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
151,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
152,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
153,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
154,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
155,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
156,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
157,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
158,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
159,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
160,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
161,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
162,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
163,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
164,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
165,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
166,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
167,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
168,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
169,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
170,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
171,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
172,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
173,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
174,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
175,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
176,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
177,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
178,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
179,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
180,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
181,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
182,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
183,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
184,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
185,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
186,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
187,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
188,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
189,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
190,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
191,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
192,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
193,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
194,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
195,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
196,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
197,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
198,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
199,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
200,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
201,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
202,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
203,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
204,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
205,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
206,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
207,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
208,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
209,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
210,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
211,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
212,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
213,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
214,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
215,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
216,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
217,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
218,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
219,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
220,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
221,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
222,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
223,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
224,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
225,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
226,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
227,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
228,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
229,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
230,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
231,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
232,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
233,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
234,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
235,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
236,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
237,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
238,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
239,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
240,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
241,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
242,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
243,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
244,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
245,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
246,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
247,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
248,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
249,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
250,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
251,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
252,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
253,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
254,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
255,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
256,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
257,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
258,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
259,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
260,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
261,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
262,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
263,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
264,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
265,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
266,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
267,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
268,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
269,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
270,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
271,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
272,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
273,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
274,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
275,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
276,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
277,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
278,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
279,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
280,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
281,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
282,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
283,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
284,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
285,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
286,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
287,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
288,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
289,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
290,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
291,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
292,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
293,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
294,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
295,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
296,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
297,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
298,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
299,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
300,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
301,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
302,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
303,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
304,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
305,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
306,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
307,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
308,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
309,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
310,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
311,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
312,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
313,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
314,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
315,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
316,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
317,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
318,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
319,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
320,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
321,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
322,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
323,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
324,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
325,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
326,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
327,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
328,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
329,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
330,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
331,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
332,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
333,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
334,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
335,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
336,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
337,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
338,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
339,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
340,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
341,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
342,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
343,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
344,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
345,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
346,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
347,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
348,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
349,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
350,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
351,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
352,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
353,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
354,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
355,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
356,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
357,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
358,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
359,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
360,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
361,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
362,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
363,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
364,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
365,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
366,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
367,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
368,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
369,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
370,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
371,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
372,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
373,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
374,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
375,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
376,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
377,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
378,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
379,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
380,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
381,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
382,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
383,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
384,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
385,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
386,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
387,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
388,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
389,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
390,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
391,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
392,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
393,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
394,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
395,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
396,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
397,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
398,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
399,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
400,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
401,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
402,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
403,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
404,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
405,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
406,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
407,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
408,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
409,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
410,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
411,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
412,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
413,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
414,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
415,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
416,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
417,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
418,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
419,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
420,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
421,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
422,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
423,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
424,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
425,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
426,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
427,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
428,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
429,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
430,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
431,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
432,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
433,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
434,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
