Episode,Episode Score,Environment,Max Episodes,Seed
65,11.0,CartPole-v1,100000.0,4
66,13.0,CartPole-v1,100000.0,4
67,33.0,CartPole-v1,100000.0,4
68,23.0,CartPole-v1,100000.0,4
69,43.0,CartPole-v1,100000.0,4
70,69.0,CartPole-v1,100000.0,4
71,26.0,CartPole-v1,100000.0,4
72,41.0,CartPole-v1,100000.0,4
73,12.0,CartPole-v1,100000.0,4
74,31.0,CartPole-v1,100000.0,4
75,10.0,CartPole-v1,100000.0,4
76,21.0,CartPole-v1,100000.0,4
77,12.0,CartPole-v1,100000.0,4
78,16.0,CartPole-v1,100000.0,4
79,24.0,CartPole-v1,100000.0,4
80,23.0,CartPole-v1,100000.0,4
81,14.0,CartPole-v1,100000.0,4
82,11.0,CartPole-v1,100000.0,4
83,17.0,CartPole-v1,100000.0,4
84,37.0,CartPole-v1,100000.0,4
85,19.0,CartPole-v1,100000.0,4
86,13.0,CartPole-v1,100000.0,4
87,24.0,CartPole-v1,100000.0,4
88,16.0,CartPole-v1,100000.0,4
89,11.0,CartPole-v1,100000.0,4
90,15.0,CartPole-v1,100000.0,4
91,19.0,CartPole-v1,100000.0,4
92,14.0,CartPole-v1,100000.0,4
93,33.0,CartPole-v1,100000.0,4
94,33.0,CartPole-v1,100000.0,4
95,12.0,CartPole-v1,100000.0,4
96,40.0,CartPole-v1,100000.0,4
97,23.0,CartPole-v1,100000.0,4
98,15.0,CartPole-v1,100000.0,4
99,14.0,CartPole-v1,100000.0,4
100,16.0,CartPole-v1,100000.0,4
101,18.0,CartPole-v1,100000.0,4
102,14.0,CartPole-v1,100000.0,4
103,18.0,CartPole-v1,100000.0,4
104,17.0,CartPole-v1,100000.0,4
105,15.0,CartPole-v1,100000.0,4
106,26.0,CartPole-v1,100000.0,4
107,18.0,CartPole-v1,100000.0,4
108,22.0,CartPole-v1,100000.0,4
109,41.0,CartPole-v1,100000.0,4
110,27.0,CartPole-v1,100000.0,4
111,17.0,CartPole-v1,100000.0,4
112,10.0,CartPole-v1,100000.0,4
113,9.0,CartPole-v1,100000.0,4
114,21.0,CartPole-v1,100000.0,4
115,69.0,CartPole-v1,100000.0,4
116,59.0,CartPole-v1,100000.0,4
117,23.0,CartPole-v1,100000.0,4
118,21.0,CartPole-v1,100000.0,4
119,21.0,CartPole-v1,100000.0,4
120,60.0,CartPole-v1,100000.0,4
121,10.0,CartPole-v1,100000.0,4
122,19.0,CartPole-v1,100000.0,4
123,34.0,CartPole-v1,100000.0,4
124,24.0,CartPole-v1,100000.0,4
125,23.0,CartPole-v1,100000.0,4
126,18.0,CartPole-v1,100000.0,4
127,25.0,CartPole-v1,100000.0,4
128,37.0,CartPole-v1,100000.0,4
129,71.0,CartPole-v1,100000.0,4
130,18.0,CartPole-v1,100000.0,4
131,42.0,CartPole-v1,100000.0,4
132,16.0,CartPole-v1,100000.0,4
133,17.0,CartPole-v1,100000.0,4
134,14.0,CartPole-v1,100000.0,4
135,20.0,CartPole-v1,100000.0,4
136,12.0,CartPole-v1,100000.0,4
137,27.0,CartPole-v1,100000.0,4
138,13.0,CartPole-v1,100000.0,4
139,19.0,CartPole-v1,100000.0,4
140,12.0,CartPole-v1,100000.0,4
141,28.0,CartPole-v1,100000.0,4
142,25.0,CartPole-v1,100000.0,4
143,30.0,CartPole-v1,100000.0,4
144,12.0,CartPole-v1,100000.0,4
145,31.0,CartPole-v1,100000.0,4
146,14.0,CartPole-v1,100000.0,4
147,11.0,CartPole-v1,100000.0,4
148,24.0,CartPole-v1,100000.0,4
149,19.0,CartPole-v1,100000.0,4
150,12.0,CartPole-v1,100000.0,4
151,14.0,CartPole-v1,100000.0,4
152,12.0,CartPole-v1,100000.0,4
153,64.0,CartPole-v1,100000.0,4
154,13.0,CartPole-v1,100000.0,4
155,15.0,CartPole-v1,100000.0,4
156,17.0,CartPole-v1,100000.0,4
157,20.0,CartPole-v1,100000.0,4
158,40.0,CartPole-v1,100000.0,4
159,10.0,CartPole-v1,100000.0,4
160,20.0,CartPole-v1,100000.0,4
161,11.0,CartPole-v1,100000.0,4
162,15.0,CartPole-v1,100000.0,4
163,33.0,CartPole-v1,100000.0,4
164,15.0,CartPole-v1,100000.0,4
165,26.0,CartPole-v1,100000.0,4
166,22.0,CartPole-v1,100000.0,4
167,22.0,CartPole-v1,100000.0,4
168,11.0,CartPole-v1,100000.0,4
169,12.0,CartPole-v1,100000.0,4
170,14.0,CartPole-v1,100000.0,4
171,32.0,CartPole-v1,100000.0,4
172,11.0,CartPole-v1,100000.0,4
173,12.0,CartPole-v1,100000.0,4
174,11.0,CartPole-v1,100000.0,4
175,16.0,CartPole-v1,100000.0,4
176,34.0,CartPole-v1,100000.0,4
177,10.0,CartPole-v1,100000.0,4
178,36.0,CartPole-v1,100000.0,4
179,25.0,CartPole-v1,100000.0,4
180,14.0,CartPole-v1,100000.0,4
181,22.0,CartPole-v1,100000.0,4
182,34.0,CartPole-v1,100000.0,4
183,32.0,CartPole-v1,100000.0,4
184,24.0,CartPole-v1,100000.0,4
185,15.0,CartPole-v1,100000.0,4
186,13.0,CartPole-v1,100000.0,4
187,21.0,CartPole-v1,100000.0,4
188,15.0,CartPole-v1,100000.0,4
189,15.0,CartPole-v1,100000.0,4
190,14.0,CartPole-v1,100000.0,4
191,16.0,CartPole-v1,100000.0,4
192,17.0,CartPole-v1,100000.0,4
193,13.0,CartPole-v1,100000.0,4
194,24.0,CartPole-v1,100000.0,4
195,29.0,CartPole-v1,100000.0,4
196,14.0,CartPole-v1,100000.0,4
197,12.0,CartPole-v1,100000.0,4
198,17.0,CartPole-v1,100000.0,4
199,10.0,CartPole-v1,100000.0,4
200,28.0,CartPole-v1,100000.0,4
201,32.0,CartPole-v1,100000.0,4
202,21.0,CartPole-v1,100000.0,4
203,13.0,CartPole-v1,100000.0,4
204,18.0,CartPole-v1,100000.0,4
205,20.0,CartPole-v1,100000.0,4
206,19.0,CartPole-v1,100000.0,4
207,19.0,CartPole-v1,100000.0,4
208,25.0,CartPole-v1,100000.0,4
209,16.0,CartPole-v1,100000.0,4
210,9.0,CartPole-v1,100000.0,4
211,26.0,CartPole-v1,100000.0,4
212,19.0,CartPole-v1,100000.0,4
213,18.0,CartPole-v1,100000.0,4
214,19.0,CartPole-v1,100000.0,4
215,40.0,CartPole-v1,100000.0,4
216,50.0,CartPole-v1,100000.0,4
217,33.0,CartPole-v1,100000.0,4
218,23.0,CartPole-v1,100000.0,4
219,14.0,CartPole-v1,100000.0,4
220,14.0,CartPole-v1,100000.0,4
221,13.0,CartPole-v1,100000.0,4
222,63.0,CartPole-v1,100000.0,4
223,11.0,CartPole-v1,100000.0,4
224,114.0,CartPole-v1,100000.0,4
225,19.0,CartPole-v1,100000.0,4
226,23.0,CartPole-v1,100000.0,4
227,39.0,CartPole-v1,100000.0,4
228,26.0,CartPole-v1,100000.0,4
229,13.0,CartPole-v1,100000.0,4
230,44.0,CartPole-v1,100000.0,4
231,17.0,CartPole-v1,100000.0,4
232,66.0,CartPole-v1,100000.0,4
233,22.0,CartPole-v1,100000.0,4
234,10.0,CartPole-v1,100000.0,4
235,60.0,CartPole-v1,100000.0,4
236,23.0,CartPole-v1,100000.0,4
237,60.0,CartPole-v1,100000.0,4
238,18.0,CartPole-v1,100000.0,4
239,14.0,CartPole-v1,100000.0,4
240,35.0,CartPole-v1,100000.0,4
241,17.0,CartPole-v1,100000.0,4
242,24.0,CartPole-v1,100000.0,4
243,16.0,CartPole-v1,100000.0,4
244,24.0,CartPole-v1,100000.0,4
245,21.0,CartPole-v1,100000.0,4
246,41.0,CartPole-v1,100000.0,4
247,12.0,CartPole-v1,100000.0,4
248,14.0,CartPole-v1,100000.0,4
249,28.0,CartPole-v1,100000.0,4
250,38.0,CartPole-v1,100000.0,4
251,16.0,CartPole-v1,100000.0,4
252,20.0,CartPole-v1,100000.0,4
253,48.0,CartPole-v1,100000.0,4
254,16.0,CartPole-v1,100000.0,4
255,19.0,CartPole-v1,100000.0,4
256,50.0,CartPole-v1,100000.0,4
257,11.0,CartPole-v1,100000.0,4
258,31.0,CartPole-v1,100000.0,4
259,23.0,CartPole-v1,100000.0,4
260,12.0,CartPole-v1,100000.0,4
261,21.0,CartPole-v1,100000.0,4
262,28.0,CartPole-v1,100000.0,4
263,34.0,CartPole-v1,100000.0,4
264,19.0,CartPole-v1,100000.0,4
265,19.0,CartPole-v1,100000.0,4
266,11.0,CartPole-v1,100000.0,4
267,21.0,CartPole-v1,100000.0,4
268,26.0,CartPole-v1,100000.0,4
269,11.0,CartPole-v1,100000.0,4
270,25.0,CartPole-v1,100000.0,4
271,23.0,CartPole-v1,100000.0,4
272,11.0,CartPole-v1,100000.0,4
273,49.0,CartPole-v1,100000.0,4
274,21.0,CartPole-v1,100000.0,4
275,24.0,CartPole-v1,100000.0,4
276,15.0,CartPole-v1,100000.0,4
277,11.0,CartPole-v1,100000.0,4
278,20.0,CartPole-v1,100000.0,4
279,15.0,CartPole-v1,100000.0,4
280,33.0,CartPole-v1,100000.0,4
281,19.0,CartPole-v1,100000.0,4
282,31.0,CartPole-v1,100000.0,4
283,17.0,CartPole-v1,100000.0,4
284,18.0,CartPole-v1,100000.0,4
285,23.0,CartPole-v1,100000.0,4
286,22.0,CartPole-v1,100000.0,4
287,14.0,CartPole-v1,100000.0,4
288,22.0,CartPole-v1,100000.0,4
289,59.0,CartPole-v1,100000.0,4
290,52.0,CartPole-v1,100000.0,4
291,35.0,CartPole-v1,100000.0,4
292,50.0,CartPole-v1,100000.0,4
293,17.0,CartPole-v1,100000.0,4
294,25.0,CartPole-v1,100000.0,4
295,29.0,CartPole-v1,100000.0,4
296,16.0,CartPole-v1,100000.0,4
297,34.0,CartPole-v1,100000.0,4
298,17.0,CartPole-v1,100000.0,4
299,55.0,CartPole-v1,100000.0,4
300,14.0,CartPole-v1,100000.0,4
301,20.0,CartPole-v1,100000.0,4
302,28.0,CartPole-v1,100000.0,4
303,17.0,CartPole-v1,100000.0,4
304,21.0,CartPole-v1,100000.0,4
305,19.0,CartPole-v1,100000.0,4
306,18.0,CartPole-v1,100000.0,4
307,16.0,CartPole-v1,100000.0,4
308,14.0,CartPole-v1,100000.0,4
309,20.0,CartPole-v1,100000.0,4
310,29.0,CartPole-v1,100000.0,4
311,14.0,CartPole-v1,100000.0,4
312,12.0,CartPole-v1,100000.0,4
313,34.0,CartPole-v1,100000.0,4
314,19.0,CartPole-v1,100000.0,4
315,23.0,CartPole-v1,100000.0,4
316,30.0,CartPole-v1,100000.0,4
317,27.0,CartPole-v1,100000.0,4
318,20.0,CartPole-v1,100000.0,4
319,24.0,CartPole-v1,100000.0,4
320,9.0,CartPole-v1,100000.0,4
321,27.0,CartPole-v1,100000.0,4
322,19.0,CartPole-v1,100000.0,4
323,29.0,CartPole-v1,100000.0,4
324,21.0,CartPole-v1,100000.0,4
325,22.0,CartPole-v1,100000.0,4
326,24.0,CartPole-v1,100000.0,4
327,23.0,CartPole-v1,100000.0,4
328,18.0,CartPole-v1,100000.0,4
329,9.0,CartPole-v1,100000.0,4
330,24.0,CartPole-v1,100000.0,4
331,22.0,CartPole-v1,100000.0,4
332,32.0,CartPole-v1,100000.0,4
333,24.0,CartPole-v1,100000.0,4
334,45.0,CartPole-v1,100000.0,4
335,11.0,CartPole-v1,100000.0,4
336,16.0,CartPole-v1,100000.0,4
337,16.0,CartPole-v1,100000.0,4
338,16.0,CartPole-v1,100000.0,4
339,39.0,CartPole-v1,100000.0,4
340,14.0,CartPole-v1,100000.0,4
341,32.0,CartPole-v1,100000.0,4
342,20.0,CartPole-v1,100000.0,4
343,14.0,CartPole-v1,100000.0,4
344,15.0,CartPole-v1,100000.0,4
345,10.0,CartPole-v1,100000.0,4
346,13.0,CartPole-v1,100000.0,4
347,20.0,CartPole-v1,100000.0,4
348,12.0,CartPole-v1,100000.0,4
349,15.0,CartPole-v1,100000.0,4
350,16.0,CartPole-v1,100000.0,4
351,30.0,CartPole-v1,100000.0,4
352,30.0,CartPole-v1,100000.0,4
353,14.0,CartPole-v1,100000.0,4
354,27.0,CartPole-v1,100000.0,4
355,12.0,CartPole-v1,100000.0,4
356,27.0,CartPole-v1,100000.0,4
357,14.0,CartPole-v1,100000.0,4
358,37.0,CartPole-v1,100000.0,4
359,30.0,CartPole-v1,100000.0,4
360,28.0,CartPole-v1,100000.0,4
361,46.0,CartPole-v1,100000.0,4
362,12.0,CartPole-v1,100000.0,4
363,28.0,CartPole-v1,100000.0,4
364,12.0,CartPole-v1,100000.0,4
365,9.0,CartPole-v1,100000.0,4
366,25.0,CartPole-v1,100000.0,4
367,33.0,CartPole-v1,100000.0,4
368,28.0,CartPole-v1,100000.0,4
369,34.0,CartPole-v1,100000.0,4
370,15.0,CartPole-v1,100000.0,4
371,23.0,CartPole-v1,100000.0,4
372,14.0,CartPole-v1,100000.0,4
373,29.0,CartPole-v1,100000.0,4
374,17.0,CartPole-v1,100000.0,4
375,21.0,CartPole-v1,100000.0,4
376,46.0,CartPole-v1,100000.0,4
377,18.0,CartPole-v1,100000.0,4
378,12.0,CartPole-v1,100000.0,4
379,16.0,CartPole-v1,100000.0,4
380,14.0,CartPole-v1,100000.0,4
381,11.0,CartPole-v1,100000.0,4
382,17.0,CartPole-v1,100000.0,4
383,13.0,CartPole-v1,100000.0,4
384,14.0,CartPole-v1,100000.0,4
385,24.0,CartPole-v1,100000.0,4
386,32.0,CartPole-v1,100000.0,4
387,17.0,CartPole-v1,100000.0,4
388,12.0,CartPole-v1,100000.0,4
389,18.0,CartPole-v1,100000.0,4
390,30.0,CartPole-v1,100000.0,4
391,38.0,CartPole-v1,100000.0,4
392,13.0,CartPole-v1,100000.0,4
393,25.0,CartPole-v1,100000.0,4
394,22.0,CartPole-v1,100000.0,4
395,18.0,CartPole-v1,100000.0,4
396,16.0,CartPole-v1,100000.0,4
397,14.0,CartPole-v1,100000.0,4
398,20.0,CartPole-v1,100000.0,4
399,32.0,CartPole-v1,100000.0,4
400,24.0,CartPole-v1,100000.0,4
401,29.0,CartPole-v1,100000.0,4
402,13.0,CartPole-v1,100000.0,4
403,39.0,CartPole-v1,100000.0,4
404,9.0,CartPole-v1,100000.0,4
405,54.0,CartPole-v1,100000.0,4
406,29.0,CartPole-v1,100000.0,4
407,12.0,CartPole-v1,100000.0,4
408,18.0,CartPole-v1,100000.0,4
409,20.0,CartPole-v1,100000.0,4
410,11.0,CartPole-v1,100000.0,4
411,17.0,CartPole-v1,100000.0,4
412,21.0,CartPole-v1,100000.0,4
413,61.0,CartPole-v1,100000.0,4
414,18.0,CartPole-v1,100000.0,4
415,65.0,CartPole-v1,100000.0,4
416,28.0,CartPole-v1,100000.0,4
417,19.0,CartPole-v1,100000.0,4
418,24.0,CartPole-v1,100000.0,4
419,16.0,CartPole-v1,100000.0,4
420,14.0,CartPole-v1,100000.0,4
421,61.0,CartPole-v1,100000.0,4
422,54.0,CartPole-v1,100000.0,4
423,10.0,CartPole-v1,100000.0,4
424,17.0,CartPole-v1,100000.0,4
425,30.0,CartPole-v1,100000.0,4
426,26.0,CartPole-v1,100000.0,4
427,21.0,CartPole-v1,100000.0,4
428,15.0,CartPole-v1,100000.0,4
429,14.0,CartPole-v1,100000.0,4
430,10.0,CartPole-v1,100000.0,4
431,14.0,CartPole-v1,100000.0,4
432,21.0,CartPole-v1,100000.0,4
433,14.0,CartPole-v1,100000.0,4
434,23.0,CartPole-v1,100000.0,4
435,11.0,CartPole-v1,100000.0,4
436,29.0,CartPole-v1,100000.0,4
437,18.0,CartPole-v1,100000.0,4
438,9.0,CartPole-v1,100000.0,4
439,11.0,CartPole-v1,100000.0,4
440,16.0,CartPole-v1,100000.0,4
441,44.0,CartPole-v1,100000.0,4
442,19.0,CartPole-v1,100000.0,4
443,16.0,CartPole-v1,100000.0,4
444,16.0,CartPole-v1,100000.0,4
445,41.0,CartPole-v1,100000.0,4
446,37.0,CartPole-v1,100000.0,4
447,13.0,CartPole-v1,100000.0,4
448,16.0,CartPole-v1,100000.0,4
449,18.0,CartPole-v1,100000.0,4
450,16.0,CartPole-v1,100000.0,4
451,11.0,CartPole-v1,100000.0,4
452,12.0,CartPole-v1,100000.0,4
453,21.0,CartPole-v1,100000.0,4
454,15.0,CartPole-v1,100000.0,4
455,13.0,CartPole-v1,100000.0,4
456,19.0,CartPole-v1,100000.0,4
457,19.0,CartPole-v1,100000.0,4
458,27.0,CartPole-v1,100000.0,4
459,31.0,CartPole-v1,100000.0,4
460,31.0,CartPole-v1,100000.0,4
461,18.0,CartPole-v1,100000.0,4
462,15.0,CartPole-v1,100000.0,4
463,18.0,CartPole-v1,100000.0,4
464,9.0,CartPole-v1,100000.0,4
465,27.0,CartPole-v1,100000.0,4
466,16.0,CartPole-v1,100000.0,4
467,12.0,CartPole-v1,100000.0,4
468,22.0,CartPole-v1,100000.0,4
469,8.0,CartPole-v1,100000.0,4
470,12.0,CartPole-v1,100000.0,4
471,20.0,CartPole-v1,100000.0,4
472,19.0,CartPole-v1,100000.0,4
473,16.0,CartPole-v1,100000.0,4
474,45.0,CartPole-v1,100000.0,4
475,16.0,CartPole-v1,100000.0,4
476,30.0,CartPole-v1,100000.0,4
477,22.0,CartPole-v1,100000.0,4
478,30.0,CartPole-v1,100000.0,4
479,19.0,CartPole-v1,100000.0,4
480,16.0,CartPole-v1,100000.0,4
481,33.0,CartPole-v1,100000.0,4
482,11.0,CartPole-v1,100000.0,4
483,13.0,CartPole-v1,100000.0,4
484,16.0,CartPole-v1,100000.0,4
485,44.0,CartPole-v1,100000.0,4
486,33.0,CartPole-v1,100000.0,4
487,35.0,CartPole-v1,100000.0,4
488,66.0,CartPole-v1,100000.0,4
489,21.0,CartPole-v1,100000.0,4
490,19.0,CartPole-v1,100000.0,4
491,15.0,CartPole-v1,100000.0,4
492,20.0,CartPole-v1,100000.0,4
493,52.0,CartPole-v1,100000.0,4
494,24.0,CartPole-v1,100000.0,4
495,31.0,CartPole-v1,100000.0,4
496,17.0,CartPole-v1,100000.0,4
497,19.0,CartPole-v1,100000.0,4
498,24.0,CartPole-v1,100000.0,4
499,25.0,CartPole-v1,100000.0,4
500,26.0,CartPole-v1,100000.0,4
501,33.0,CartPole-v1,100000.0,4
502,28.0,CartPole-v1,100000.0,4
503,45.0,CartPole-v1,100000.0,4
504,12.0,CartPole-v1,100000.0,4
505,19.0,CartPole-v1,100000.0,4
506,12.0,CartPole-v1,100000.0,4
507,33.0,CartPole-v1,100000.0,4
508,16.0,CartPole-v1,100000.0,4
509,29.0,CartPole-v1,100000.0,4
510,21.0,CartPole-v1,100000.0,4
511,34.0,CartPole-v1,100000.0,4
512,27.0,CartPole-v1,100000.0,4
513,21.0,CartPole-v1,100000.0,4
514,24.0,CartPole-v1,100000.0,4
515,42.0,CartPole-v1,100000.0,4
516,19.0,CartPole-v1,100000.0,4
517,25.0,CartPole-v1,100000.0,4
518,19.0,CartPole-v1,100000.0,4
519,25.0,CartPole-v1,100000.0,4
520,24.0,CartPole-v1,100000.0,4
521,12.0,CartPole-v1,100000.0,4
522,20.0,CartPole-v1,100000.0,4
523,17.0,CartPole-v1,100000.0,4
524,26.0,CartPole-v1,100000.0,4
525,26.0,CartPole-v1,100000.0,4
526,35.0,CartPole-v1,100000.0,4
527,12.0,CartPole-v1,100000.0,4
528,16.0,CartPole-v1,100000.0,4
529,37.0,CartPole-v1,100000.0,4
530,16.0,CartPole-v1,100000.0,4
531,13.0,CartPole-v1,100000.0,4
532,29.0,CartPole-v1,100000.0,4
533,26.0,CartPole-v1,100000.0,4
534,14.0,CartPole-v1,100000.0,4
535,18.0,CartPole-v1,100000.0,4
536,25.0,CartPole-v1,100000.0,4
537,29.0,CartPole-v1,100000.0,4
538,32.0,CartPole-v1,100000.0,4
539,30.0,CartPole-v1,100000.0,4
540,22.0,CartPole-v1,100000.0,4
541,20.0,CartPole-v1,100000.0,4
542,59.0,CartPole-v1,100000.0,4
543,28.0,CartPole-v1,100000.0,4
544,11.0,CartPole-v1,100000.0,4
545,21.0,CartPole-v1,100000.0,4
546,11.0,CartPole-v1,100000.0,4
547,32.0,CartPole-v1,100000.0,4
548,26.0,CartPole-v1,100000.0,4
549,12.0,CartPole-v1,100000.0,4
550,21.0,CartPole-v1,100000.0,4
551,55.0,CartPole-v1,100000.0,4
552,17.0,CartPole-v1,100000.0,4
553,16.0,CartPole-v1,100000.0,4
554,19.0,CartPole-v1,100000.0,4
555,14.0,CartPole-v1,100000.0,4
556,15.0,CartPole-v1,100000.0,4
557,15.0,CartPole-v1,100000.0,4
558,14.0,CartPole-v1,100000.0,4
559,9.0,CartPole-v1,100000.0,4
560,33.0,CartPole-v1,100000.0,4
561,23.0,CartPole-v1,100000.0,4
562,12.0,CartPole-v1,100000.0,4
563,10.0,CartPole-v1,100000.0,4
564,23.0,CartPole-v1,100000.0,4
565,37.0,CartPole-v1,100000.0,4
566,29.0,CartPole-v1,100000.0,4
567,15.0,CartPole-v1,100000.0,4
568,13.0,CartPole-v1,100000.0,4
569,57.0,CartPole-v1,100000.0,4
570,40.0,CartPole-v1,100000.0,4
571,23.0,CartPole-v1,100000.0,4
572,28.0,CartPole-v1,100000.0,4
573,37.0,CartPole-v1,100000.0,4
574,33.0,CartPole-v1,100000.0,4
575,16.0,CartPole-v1,100000.0,4
576,25.0,CartPole-v1,100000.0,4
577,28.0,CartPole-v1,100000.0,4
578,28.0,CartPole-v1,100000.0,4
579,15.0,CartPole-v1,100000.0,4
580,29.0,CartPole-v1,100000.0,4
581,35.0,CartPole-v1,100000.0,4
582,25.0,CartPole-v1,100000.0,4
583,11.0,CartPole-v1,100000.0,4
584,33.0,CartPole-v1,100000.0,4
585,9.0,CartPole-v1,100000.0,4
586,9.0,CartPole-v1,100000.0,4
587,19.0,CartPole-v1,100000.0,4
588,15.0,CartPole-v1,100000.0,4
589,54.0,CartPole-v1,100000.0,4
590,15.0,CartPole-v1,100000.0,4
591,15.0,CartPole-v1,100000.0,4
592,22.0,CartPole-v1,100000.0,4
593,21.0,CartPole-v1,100000.0,4
594,17.0,CartPole-v1,100000.0,4
595,27.0,CartPole-v1,100000.0,4
596,14.0,CartPole-v1,100000.0,4
597,12.0,CartPole-v1,100000.0,4
598,14.0,CartPole-v1,100000.0,4
599,23.0,CartPole-v1,100000.0,4
600,19.0,CartPole-v1,100000.0,4
601,14.0,CartPole-v1,100000.0,4
602,32.0,CartPole-v1,100000.0,4
603,40.0,CartPole-v1,100000.0,4
604,35.0,CartPole-v1,100000.0,4
605,14.0,CartPole-v1,100000.0,4
606,35.0,CartPole-v1,100000.0,4
607,38.0,CartPole-v1,100000.0,4
608,43.0,CartPole-v1,100000.0,4
609,19.0,CartPole-v1,100000.0,4
610,11.0,CartPole-v1,100000.0,4
611,10.0,CartPole-v1,100000.0,4
612,11.0,CartPole-v1,100000.0,4
613,23.0,CartPole-v1,100000.0,4
614,30.0,CartPole-v1,100000.0,4
615,17.0,CartPole-v1,100000.0,4
616,14.0,CartPole-v1,100000.0,4
617,24.0,CartPole-v1,100000.0,4
618,18.0,CartPole-v1,100000.0,4
619,28.0,CartPole-v1,100000.0,4
620,14.0,CartPole-v1,100000.0,4
621,20.0,CartPole-v1,100000.0,4
622,23.0,CartPole-v1,100000.0,4
623,26.0,CartPole-v1,100000.0,4
624,24.0,CartPole-v1,100000.0,4
625,12.0,CartPole-v1,100000.0,4
626,15.0,CartPole-v1,100000.0,4
627,19.0,CartPole-v1,100000.0,4
628,14.0,CartPole-v1,100000.0,4
629,17.0,CartPole-v1,100000.0,4
630,24.0,CartPole-v1,100000.0,4
631,13.0,CartPole-v1,100000.0,4
632,27.0,CartPole-v1,100000.0,4
633,20.0,CartPole-v1,100000.0,4
634,60.0,CartPole-v1,100000.0,4
635,16.0,CartPole-v1,100000.0,4
636,10.0,CartPole-v1,100000.0,4
637,13.0,CartPole-v1,100000.0,4
638,15.0,CartPole-v1,100000.0,4
639,36.0,CartPole-v1,100000.0,4
640,21.0,CartPole-v1,100000.0,4
641,9.0,CartPole-v1,100000.0,4
642,26.0,CartPole-v1,100000.0,4
643,26.0,CartPole-v1,100000.0,4
644,21.0,CartPole-v1,100000.0,4
645,31.0,CartPole-v1,100000.0,4
646,48.0,CartPole-v1,100000.0,4
647,17.0,CartPole-v1,100000.0,4
648,19.0,CartPole-v1,100000.0,4
649,28.0,CartPole-v1,100000.0,4
650,38.0,CartPole-v1,100000.0,4
651,22.0,CartPole-v1,100000.0,4
652,12.0,CartPole-v1,100000.0,4
653,18.0,CartPole-v1,100000.0,4
654,15.0,CartPole-v1,100000.0,4
655,26.0,CartPole-v1,100000.0,4
656,15.0,CartPole-v1,100000.0,4
657,27.0,CartPole-v1,100000.0,4
658,33.0,CartPole-v1,100000.0,4
659,17.0,CartPole-v1,100000.0,4
660,12.0,CartPole-v1,100000.0,4
661,44.0,CartPole-v1,100000.0,4
662,36.0,CartPole-v1,100000.0,4
663,16.0,CartPole-v1,100000.0,4
664,25.0,CartPole-v1,100000.0,4
